0.407       90.693
0.408       90.3338
0.409       89.9754
0.41       89.6179
0.411       89.2613
0.412       88.9055
0.413       88.5506
0.414       88.1966
0.415       87.8434
0.416       87.491
0.417       87.1395
0.418       86.7889
0.419       86.4391
0.42       86.0901
0.421       85.7419
0.422       85.3946
0.423       85.0481
0.424       84.7024
0.425       84.3576
0.426       84.0135
0.427       83.6703
0.428       83.3278
0.429       82.9862
0.43       82.6453
0.431       82.3053
0.432       81.966
0.433       81.6275
0.434       81.2898
0.435       80.9529
0.436       80.6167
0.437       80.2813
0.438       79.9467
0.439       79.6128
0.44       79.2797
0.441       78.9474
0.442       78.6158
0.443       78.285
0.444       77.9549
0.445       77.6255
0.446       77.337
0.447       77.0636
0.448       76.7908
0.449       76.5186
0.45       76.247
0.451       75.976
0.452       75.7056
0.453       75.4359
0.454       75.1667
0.455       74.8981
0.456       74.63
0.457       74.3626
0.458       74.0958
0.459       73.8295
0.46       73.5638
0.461       73.2987
0.462       73.0342
0.463       72.7703
0.464       72.5069
0.465       72.244
0.466       71.9818
0.467       71.7201
0.468       71.459
0.469       71.1984
0.47       70.9384
0.471       70.6789
0.472       70.42
0.473       70.1616
0.474       69.9038
0.475       69.6465
0.476       69.3898
0.477       69.1336
0.478       68.8779
0.479       68.6228
0.48       68.3682
0.481       68.1141
0.482       67.8606
0.483       67.6076
0.484       67.3551
0.485       67.1031
0.486       66.8516
0.487       66.6007
0.488       66.3503
0.489       66.1004
0.49       65.851
0.491       65.6021
0.492       65.3537
0.493       65.1058
0.494       64.8585
0.495       64.6116
0.496       64.3652
0.497       64.1193
0.498       63.8739
0.499       63.6291
0.5       63.4002
0.501       63.1948
0.502       62.9898
0.503       62.7853
0.504       62.5811
0.505       62.3773
0.506       62.1739
0.507       61.9709
0.508       61.7684
0.509       61.5662
0.51       61.3644
0.511       61.163
0.512       60.9621
0.513       60.7615
0.514       60.5612
0.515       60.3614
0.516       60.162
0.517       59.963
0.518       59.7643
0.519       59.566
0.52       59.3681
0.521       59.1706
0.522       58.9735
0.523       58.7767
0.524       58.5803
0.525       58.3843
0.526       58.1887
0.527       57.9934
0.528       57.7986
0.529       57.604
0.53       57.4099
0.531       57.2161
0.532       57.0227
0.533       56.8296
0.534       56.6369
0.535       56.4446
0.536       56.2526
0.537       56.061
0.538       55.8697
0.539       55.6788
0.54       55.4882
0.541       55.298
0.542       55.1082
0.543       54.9187
0.544       54.7295
0.545       54.5407
0.546       54.3522
0.547       54.1641
0.548       53.9763
0.549       53.7889
0.55       53.6018
0.551       53.4151
0.552       53.2287
0.553       53.0426
0.554       52.8568
0.555       52.6714
0.556       52.4864
0.557       52.3016
0.558       52.1172
0.559       51.9332
0.56       51.7494
0.561       51.5811
0.562       51.4319
0.563       51.2831
0.564       51.1344
0.565       50.9861
0.566       50.838
0.567       50.6901
0.568       50.5425
0.569       50.3952
0.57       50.2481
0.571       50.1013
0.572       49.9548
0.573       49.8085
0.574       49.6624
0.575       49.5167
0.576       49.3711
0.577       49.2259
0.578       49.0808
0.579       48.9361
0.58       48.7915
0.581       48.6473
0.582       48.5032
0.583       48.3594
0.584       48.2159
0.585       48.0726
0.586       47.9296
0.587       47.7868
0.588       47.6442
0.589       47.5019
0.59       47.3598
0.591       47.218
0.592       47.0764
0.593       46.935
0.594       46.7939
0.595       46.653
0.596       46.5124
0.597       46.372
0.598       46.2318
0.599       46.0919
0.6       45.9522
0.601       45.8127
0.602       45.6735
0.603       45.5344
0.604       45.3957
0.605       45.2571
0.606       45.1188
0.607       44.9807
0.608       44.8428
0.609       44.7052
0.61       44.5678
0.611       44.4306
0.612       44.2936
0.613       44.1569
0.614       44.0204
0.615       43.8841
0.616       43.748
0.617       43.6122
0.618       43.4765
0.619       43.3411
0.62       43.2059
0.621       43.0709
0.622       42.9362
0.623       42.8016
0.624       42.6673
0.625       42.5332
0.626       42.3993
0.627       42.2656
0.628       42.1322
0.629       42
0.63       41.89
0.631       41.7803
0.632       41.6707
0.633       41.5613
0.634       41.4521
0.635       41.343
0.636       41.2341
0.637       41.1254
0.638       41.0168
0.639       40.9085
0.64       40.8003
0.641       40.6922
0.642       40.5843
0.643       40.4766
0.644       40.3691
0.645       40.2617
0.646       40.1545
0.647       40.0475
0.648       39.9406
0.649       39.8339
0.65       39.7274
0.651       39.621
0.652       39.5148
0.653       39.4087
0.654       39.3028
0.655       39.1971
0.656       39.0915
0.657       38.9861
0.658       38.8809
0.659       38.7758
0.66       38.6709
0.661       38.5661
0.662       38.4615
0.663       38.357
0.664       38.2527
0.665       38.1486
0.666       38.0446
0.667       37.9408
0.668       37.8371
0.669       37.7336
0.67       37.6302
0.671       37.527
0.672       37.424
0.673       37.3211
0.674       37.2183
0.675       37.1157
0.676       37.0133
0.677       36.911
0.678       36.8089
0.679       36.7069
0.68       36.605
0.681       36.5033
0.682       36.4018
0.683       36.3004
0.684       36.1992
0.685       36.0981
0.686       35.9971
0.687       35.8963
0.688       35.7957
0.689       35.6952
0.69       35.5948
0.691       35.4946
0.692       35.3945
0.693       35.2946
0.694       35.1948
0.695       35.0951
0.696       34.9957
0.697       34.8963
0.698       34.7971
0.699       34.698
0.7       34.5991
0.701       34.5003
0.702       34.4017
0.703       34.3032
0.704       34.2048
0.705       34.1066
0.706       34.0142
0.707       33.9352
0.708       33.8564
0.709       33.7776
0.71       33.699
0.711       33.6205
0.712       33.5421
0.713       33.4638
0.714       33.3856
0.715       33.3075
0.716       33.2295
0.717       33.1516
0.718       33.0739
0.719       32.9962
0.72       32.9187
0.721       32.8412
0.722       32.7639
0.723       32.6867
0.724       32.6096
0.725       32.5326
0.726       32.4557
0.727       32.3789
0.728       32.3022
0.729       32.2256
0.73       32.1491
0.731       32.0727
0.732       31.9964
0.733       31.9203
0.734       31.8442
0.735       31.7683
0.736       31.6924
0.737       31.6166
0.738       31.541
0.739       31.4654
0.74       31.39
0.741       31.3146
0.742       31.2394
0.743       31.1643
0.744       31.0892
0.745       31.0143
0.746       30.9394
0.747       30.8647
0.748       30.7901
0.749       30.7155
0.75       30.6411
0.751       30.5667
0.752       30.4925
0.753       30.4184
0.754       30.3443
0.755       30.2704
0.756       30.1965
0.757       30.1228
0.758       30.0491
0.759       29.9756
0.76       29.9021
0.761       29.8287
0.762       29.7555
0.763       29.6823
0.764       29.6092
0.765       29.5362
0.766       29.4634
0.767       29.3906
0.768       29.3179
0.769       29.2453
0.77       29.1728
0.771       29.1003
0.772       29.028
0.773       28.9558
0.774       28.8837
0.775       28.8116
0.776       28.7397
0.777       28.6678
0.778       28.5961
0.779       28.5244
0.78       28.4528
0.781       28.3814
0.782       28.31
0.783       28.2387
0.784       28.1675
0.785       28.0963
0.786       28.0253
0.787       27.9544
0.788       27.8835
0.789       27.8128
0.79       27.7421
0.791       27.6715
0.792       27.6037
0.793       27.5469
0.794       27.4902
0.795       27.4335
0.796       27.377
0.797       27.3205
0.798       27.264
0.799       27.2077
0.8       27.1514
0.801       27.0952
0.802       27.039
0.803       26.983
0.804       26.927
0.805       26.871
0.806       26.8152
0.807       26.7594
0.808       26.7036
0.809       26.648
0.81       26.5924
0.811       26.5369
0.812       26.4814
0.813       26.426
0.814       26.3707
0.815       26.3155
0.816       26.2603
0.817       26.2052
0.818       26.1501
0.819       26.0951
0.82       26.0402
0.821       25.9854
0.822       25.9306
0.823       25.8759
0.824       25.8213
0.825       25.7667
0.826       25.7122
0.827       25.6577
0.828       25.6033
0.829       25.549
0.83       25.4948
0.831       25.4406
0.832       25.3865
0.833       25.3324
0.834       25.2784
0.835       25.2245
0.836       25.1706
0.837       25.1169
0.838       25.0631
0.839       25.0095
0.84       24.9558
0.841       24.9023
0.842       24.8488
0.843       24.7954
0.844       24.7421
0.845       24.6888
0.846       24.6356
0.847       24.5824
0.848       24.5293
0.849       24.4763
0.85       24.4233
0.851       24.3704
0.852       24.3175
0.853       24.2648
0.854       24.212
0.855       24.1594
0.856       24.1068
0.857       24.0542
0.858       24.0017
0.859       23.9493
0.86       23.897
0.861       23.8447
0.862       23.7924
0.863       23.7403
0.864       23.6882
0.865       23.6361
0.866       23.5841
0.867       23.5322
0.868       23.4803
0.869       23.4285
0.87       23.3767
0.871       23.325
0.872       23.2734
0.873       23.2218
0.874       23.1703
0.875       23.1189
0.876       23.0675
0.877       23.0161
0.878       22.9648
0.879       22.9136
0.88       22.8624
0.881       22.8113
0.882       22.7603
0.883       22.7093
0.884       22.6584
0.885       22.6075
0.886       22.5567
0.887       22.5059
0.888       22.4552
0.889       22.4099
0.89       22.3685
0.891       22.3271
0.892       22.2858
0.893       22.2446
0.894       22.2033
0.895       22.1622
0.896       22.121
0.897       22.08
0.898       22.0389
0.899       21.9979
0.9       21.957
0.901       21.9161
0.902       21.8752
0.903       21.8344
0.904       21.7937
0.905       21.753
0.906       21.7123
0.907       21.6717
0.908       21.6311
0.909       21.5905
0.91       21.5501
0.911       21.5096
0.912       21.4692
0.913       21.4288
0.914       21.3885
0.915       21.3483
0.916       21.308
0.917       21.2678
0.918       21.2277
0.919       21.1876
0.92       21.1476
0.921       21.1075
0.922       21.0676
0.923       21.0277
0.924       20.9878
0.925       20.9479
0.926       20.9082
0.927       20.8684
0.928       20.8287
0.929       20.789
0.93       20.7494
0.931       20.7098
0.932       20.6703
0.933       20.6308
0.934       20.5914
0.935       20.5519
0.936       20.5126
0.937       20.4733
0.938       20.434
0.939       20.3947
0.94       20.3555
0.941       20.3164
0.942       20.2773
0.943       20.2382
0.944       20.1991
0.945       20.1602
0.946       20.1212
0.947       20.0823
0.948       20.0434
0.949       20.0046
0.95       19.9658
0.951       19.9271
0.952       19.8884
0.953       19.8497
0.954       19.8111
0.955       19.7725
0.956       19.7339
0.957       19.6954
0.958       19.657
0.959       19.6186
0.96       19.5802
0.961       19.5418
0.962       19.5035
0.963       19.4653
0.964       19.427
0.965       19.3889
0.966       19.3507
0.967       19.3126
0.968       19.2745
0.969       19.2365
0.97       19.1985
0.971       19.1606
0.972       19.1227
0.973       19.0848
0.974       19.047
0.975       19.0092
0.976       18.9714
0.977       18.9337
0.978       18.896
0.979       18.8584
0.98       18.8208
0.981       18.7832
0.982       18.7457
0.983       18.7082
0.984       18.6708
0.985       18.6334
0.986       18.596
0.987       18.5587
0.988       18.5214
0.989       18.4841
0.99       18.4469
0.991       18.4097
0.992       18.3726
0.993       18.3355
0.994       18.2984
0.995       18.2614
0.996       18.2244
0.997       18.1889
0.998       18.1604
0.999       18.1318
1       18.1033
1.001       18.0749
1.002       18.0465
1.003       18.018
1.004       17.9897
1.005       17.9613
1.006       17.933
1.007       17.9047
1.008       17.8764
1.009       17.8482
1.01       17.82
1.011       17.7918
1.012       17.7637
1.013       17.7355
1.014       17.7074
1.015       17.6794
1.016       17.6513
1.017       17.6233
1.018       17.5953
1.019       17.5674
1.02       17.5394
1.021       17.5115
1.022       17.4837
1.023       17.4558
1.024       17.428
1.025       17.4002
1.026       17.3724
1.027       17.3447
1.028       17.317
1.029       17.2893
1.03       17.2616
1.031       17.234
1.032       17.2064
1.033       17.1788
1.034       17.1512
1.035       17.1237
1.036       17.0962
1.037       17.0687
1.038       17.0413
1.039       17.0139
1.04       16.9865
1.041       16.9591
1.042       16.9318
1.043       16.9045
1.044       16.8772
1.045       16.8499
1.046       16.8227
1.047       16.7955
1.048       16.7683
1.049       16.7411
1.05       16.714
1.051       16.6869
1.052       16.6598
1.053       16.6327
1.054       16.6057
1.055       16.5787
1.056       16.5517
1.057       16.5248
1.058       16.4978
1.059       16.4709
1.06       16.4441
1.061       16.4172
1.062       16.3904
1.063       16.3636
1.064       16.3368
1.065       16.31
1.066       16.2833
1.067       16.2566
1.068       16.2299
1.069       16.2033
1.07       16.1767
1.071       16.1501
1.072       16.1235
1.073       16.0969
1.074       16.0704
1.075       16.0439
1.076       16.0174
1.077       15.991
1.078       15.9645
1.079       15.9381
1.08       15.9118
1.081       15.8854
1.082       15.8591
1.083       15.8328
1.084       15.8065
1.085       15.7802
1.086       15.754
1.087       15.7278
1.088       15.7016
1.089       15.6754
1.09       15.6493
1.091       15.6232
1.092       15.5971
1.093       15.571
1.094       15.545
1.095       15.519
1.096       15.493
1.097       15.467
1.098       15.4411
1.099       15.4151
1.1       15.3892
1.101       15.3634
1.102       15.3375
1.103       15.3117
1.104       15.2859
1.105       15.2601
1.106       15.2343
1.107       15.2086
1.108       15.1829
1.109       15.1572
1.11       15.1315
1.111       15.1059
1.112       15.0803
1.113       15.0547
1.114       15.0291
1.115       15.0036
1.116       14.978
1.117       14.9525
1.118       14.927
1.119       14.904
1.12       14.8831
1.121       14.8623
1.122       14.8414
1.123       14.8205
1.124       14.7997
1.125       14.7789
1.126       14.7581
1.127       14.7373
1.128       14.7165
1.129       14.6958
1.13       14.6751
1.131       14.6544
1.132       14.6337
1.133       14.613
1.134       14.5924
1.135       14.5717
1.136       14.5511
1.137       14.5305
1.138       14.51
1.139       14.4894
1.14       14.4689
1.141       14.4483
1.142       14.4278
1.143       14.4074
1.144       14.3869
1.145       14.3664
1.146       14.346
1.147       14.3256
1.148       14.3052
1.149       14.2848
1.15       14.2644
1.151       14.2441
1.152       14.2238
1.153       14.2035
1.154       14.1832
1.155       14.1629
1.156       14.1426
1.157       14.1224
1.158       14.1022
1.159       14.082
1.16       14.0618
1.161       14.0416
1.162       14.0215
1.163       14.0013
1.164       13.9812
1.165       13.9611
1.166       13.941
1.167       13.921
1.168       13.9009
1.169       13.8809
1.17       13.8609
1.171       13.8409
1.172       13.8209
1.173       13.8009
1.174       13.781
1.175       13.7611
1.176       13.7412
1.177       13.7213
1.178       13.7014
1.179       13.6815
1.18       13.6617
1.181       13.6419
1.182       13.622
1.183       13.6023
1.184       13.5825
1.185       13.5627
1.186       13.543
1.187       13.5232
1.188       13.5035
1.189       13.4838
1.19       13.4642
1.191       13.4445
1.192       13.4249
1.193       13.4052
1.194       13.3856
1.195       13.366
1.196       13.3464
1.197       13.3269
1.198       13.3073
1.199       13.2878
1.2       13.2683
1.201       13.2488
1.202       13.2293
1.203       13.2099
1.204       13.1904
1.205       13.171
1.206       13.1516
1.207       13.1322
1.208       13.1128
1.209       13.0934
1.21       13.0741
1.211       13.0547
1.212       13.0354
1.213       13.0161
1.214       12.9968
1.215       12.9775
1.216       12.9583
1.217       12.939
1.218       12.9198
1.219       12.9006
1.22       12.8814
1.221       12.8622
1.222       12.8431
1.223       12.8239
1.224       12.8048
1.225       12.7857
1.226       12.7666
1.227       12.7475
1.228       12.7284
1.229       12.7094
1.23       12.6903
1.231       12.6713
1.232       12.6523
1.233       12.6333
1.234       12.6143
1.235       12.5954
1.236       12.5764
1.237       12.5575
1.238       12.5386
1.239       12.5197
1.24       12.5008
1.241       12.4819
1.242       12.4631
1.243       12.4443
1.244       12.4254
1.245       12.4066
1.246       12.3878
1.247       12.3691
1.248       12.3503
1.249       12.3315
1.25       12.3128
1.251       12.2941
1.252       12.2754
1.253       12.2567
1.254       12.238
1.255       12.2197
1.256       12.2053
1.257       12.1909
1.258       12.1765
1.259       12.1621
1.26       12.1477
1.261       12.1333
1.262       12.119
1.263       12.1047
1.264       12.0903
1.265       12.076
1.266       12.0617
1.267       12.0474
1.268       12.0331
1.269       12.0189
1.27       12.0046
1.271       11.9904
1.272       11.9761
1.273       11.9619
1.274       11.9477
1.275       11.9335
1.276       11.9193
1.277       11.9051
1.278       11.8909
1.279       11.8768
1.28       11.8626
1.281       11.8485
1.282       11.8344
1.283       11.8203
1.284       11.8061
1.285       11.7921
1.286       11.778
1.287       11.7639
1.288       11.7498
1.289       11.7358
1.29       11.7218
1.291       11.7077
1.292       11.6937
1.293       11.6797
1.294       11.6657
1.295       11.6517
1.296       11.6378
1.297       11.6238
1.298       11.6098
1.299       11.5959
1.3       11.582
1.301       11.5681
1.302       11.5541
1.303       11.5402
1.304       11.5264
1.305       11.5125
1.306       11.4986
1.307       11.4848
1.308       11.4709
1.309       11.4571
1.31       11.4433
1.311       11.4294
1.312       11.4156
1.313       11.4018
1.314       11.3881
1.315       11.3743
1.316       11.3605
1.317       11.3468
1.318       11.333
1.319       11.3193
1.32       11.3056
1.321       11.2919
1.322       11.2782
1.323       11.2645
1.324       11.2508
1.325       11.2372
1.326       11.2235
1.327       11.2099
1.328       11.1962
1.329       11.1826
1.33       11.169
1.331       11.1554
1.332       11.1418
1.333       11.1282
1.334       11.1146
1.335       11.101
1.336       11.0875
1.337       11.0739
1.338       11.0604
1.339       11.0469
1.34       11.0334
1.341       11.0199
1.342       11.0064
1.343       10.9929
1.344       10.9794
1.345       10.966
1.346       10.9525
1.347       10.9391
1.348       10.9256
1.349       10.9122
1.35       10.8988
1.351       10.8854
1.352       10.872
1.353       10.8586
1.354       10.8452
1.355       10.8319
1.356       10.8185
1.357       10.8052
1.358       10.7918
1.359       10.7785
1.36       10.7652
1.361       10.7519
1.362       10.7386
1.363       10.7253
1.364       10.712
1.365       10.6988
1.366       10.6855
1.367       10.6723
1.368       10.659
1.369       10.6458
1.37       10.6326
1.371       10.6194
1.372       10.6062
1.373       10.593
1.374       10.5798
1.375       10.5666
1.376       10.5535
1.377       10.5403
1.378       10.5272
1.379       10.514
1.38       10.5009
1.381       10.4878
1.382       10.4747
1.383       10.4616
1.384       10.4485
1.385       10.4354
1.386       10.4224
1.387       10.4093
1.388       10.3963
1.389       10.3832
1.39       10.3702
1.391       10.3572
1.392       10.3442
1.393       10.3312
1.394       10.3182
1.395       10.3052
1.396       10.2922
1.397       10.2793
1.398       10.2663
1.399       10.2534
1.4       10.2405
1.401       10.2275
1.402       10.2146
1.403       10.2017
1.404       10.1888
1.405       10.1759
1.406       10.163
1.407       10.1502
1.408       10.1373
1.409       10.1268
1.41       10.1164
1.411       10.106
1.412       10.0956
1.413       10.0853
1.414       10.0749
1.415       10.0646
1.416       10.0542
1.417       10.0439
1.418       10.0336
1.419       10.0233
1.42       10.0129
1.421       10.0026
1.422       9.99234
1.423       9.98205
1.424       9.97177
1.425       9.96149
1.426       9.95122
1.427       9.94096
1.428       9.93071
1.429       9.92046
1.43       9.91022
1.431       9.89998
1.432       9.88976
1.433       9.87954
1.434       9.86933
1.435       9.85912
1.436       9.84892
1.437       9.83873
1.438       9.82855
1.439       9.81837
1.44       9.8082
1.441       9.79804
1.442       9.78789
1.443       9.77774
1.444       9.7676
1.445       9.75746
1.446       9.74734
1.447       9.73722
1.448       9.7271
1.449       9.717
1.45       9.7069
1.451       9.69681
1.452       9.68672
1.453       9.67664
1.454       9.66657
1.455       9.65651
1.456       9.64645
1.457       9.6364
1.458       9.62636
1.459       9.61632
1.46       9.60629
1.461       9.59627
1.462       9.58625
1.463       9.57624
1.464       9.56624
1.465       9.55624
1.466       9.54625
1.467       9.53627
1.468       9.5263
1.469       9.51633
1.47       9.50637
1.471       9.49641
1.472       9.48646
1.473       9.47652
1.474       9.46659
1.475       9.45666
1.476       9.44674
1.477       9.43682
1.478       9.42692
1.479       9.41702
1.48       9.40712
1.481       9.39723
1.482       9.38735
1.483       9.37748
1.484       9.36761
1.485       9.35775
1.486       9.34789
1.487       9.33805
1.488       9.32821
1.489       9.31837
1.49       9.30854
1.491       9.29872
1.492       9.28891
1.493       9.2791
1.494       9.2693
1.495       9.2595
1.496       9.24971
1.497       9.23993
1.498       9.23016
1.499       9.22039
1.5       9.21063
1.501       9.20087
1.502       9.19112
1.503       9.18138
1.504       9.17164
1.505       9.16191
1.506       9.15219
1.507       9.14247
1.508       9.13276
1.509       9.12306
1.51       9.11336
1.511       9.10367
1.512       9.09398
1.513       9.0843
1.514       9.07463
1.515       9.06497
1.516       9.05531
1.517       9.04565
1.518       9.03601
1.519       9.02637
1.52       9.01673
1.521       9.00711
1.522       8.99748
1.523       8.98787
1.524       8.97826
1.525       8.96866
1.526       8.95906
1.527       8.94947
1.528       8.93989
1.529       8.93031
1.53       8.92074
1.531       8.91118
1.532       8.90162
1.533       8.89207
1.534       8.88252
1.535       8.87298
1.536       8.86345
1.537       8.85392
1.538       8.8444
1.539       8.83488
1.54       8.82538
1.541       8.81587
1.542       8.80638
1.543       8.79689
1.544       8.7874
1.545       8.77792
1.546       8.76845
1.547       8.75899
1.548       8.74953
1.549       8.74007
1.55       8.73063
1.551       8.72118
1.552       8.71175
1.553       8.70232
1.554       8.6929
1.555       8.68348
1.556       8.67407
1.557       8.66467
1.558       8.65527
1.559       8.64587
1.56       8.63649
1.561       8.62711
1.562       8.61773
1.563       8.60836
1.564       8.599
1.565       8.58964
1.566       8.58029
1.567       8.57095
1.568       8.56161
1.569       8.55228
1.57       8.54295
1.571       8.53363
1.572       8.52431
1.573       8.515
1.574       8.5057
1.575       8.4964
1.576       8.48711
1.577       8.47783
1.578       8.46855
1.579       8.45927
1.58       8.45025
1.581       8.44276
1.582       8.43528
1.583       8.4278
1.584       8.42032
1.585       8.41285
1.586       8.40539
1.587       8.39793
1.588       8.39047
1.589       8.38302
1.59       8.37557
1.591       8.36813
1.592       8.36069
1.593       8.35326
1.594       8.34583
1.595       8.33841
1.596       8.33099
1.597       8.32358
1.598       8.31617
1.599       8.30876
1.6       8.30136
1.601       8.29397
1.602       8.28658
1.603       8.27919
1.604       8.27181
1.605       8.26443
1.606       8.25706
1.607       8.24969
1.608       8.24233
1.609       8.23497
1.61       8.22761
1.611       8.22026
1.612       8.21292
1.613       8.20558
1.614       8.19824
1.615       8.19091
1.616       8.18358
1.617       8.17626
1.618       8.16894
1.619       8.16163
1.62       8.15432
1.621       8.14702
1.622       8.13972
1.623       8.13242
1.624       8.12513
1.625       8.11784
1.626       8.11056
1.627       8.10328
1.628       8.09601
1.629       8.08874
1.63       8.08148
1.631       8.07422
1.632       8.06697
1.633       8.05971
1.634       8.05247
1.635       8.04523
1.636       8.03799
1.637       8.03076
1.638       8.02353
1.639       8.0163
1.64       8.00908
1.641       8.00187
1.642       7.99466
1.643       7.98745
1.644       7.98025
1.645       7.97305
1.646       7.96586
1.647       7.95867
1.648       7.95148
1.649       7.9443
1.65       7.93713
1.651       7.92996
1.652       7.92279
1.653       7.91563
1.654       7.90847
1.655       7.90131
1.656       7.89416
1.657       7.88702
1.658       7.87988
1.659       7.87274
1.66       7.86561
1.661       7.85848
1.662       7.85135
1.663       7.84423
1.664       7.83712
1.665       7.83001
1.666       7.8229
1.667       7.8158
1.668       7.8087
1.669       7.80161
1.67       7.79452
1.671       7.78743
1.672       7.78035
1.673       7.77327
1.674       7.7662
1.675       7.75913
1.676       7.75206
1.677       7.745
1.678       7.73795
1.679       7.7309
1.68       7.72385
1.681       7.7168
1.682       7.70977
1.683       7.70273
1.684       7.6957
1.685       7.68867
1.686       7.68165
1.687       7.67463
1.688       7.66762
1.689       7.66061
1.69       7.6536
1.691       7.6466
1.692       7.6396
1.693       7.63261
1.694       7.62562
1.695       7.61863
1.696       7.61165
1.697       7.60467
1.698       7.5977
1.699       7.59073
