0.265       72.211
0.266       71.8916
0.267       71.5718
0.268       71.2517
0.269       70.9312
0.27       70.6103
0.271       70.2891
0.272       69.9676
0.273       69.6457
0.274       69.3236
0.275       69.0012
0.276       68.6786
0.277       68.3557
0.278       68.0326
0.279       67.7092
0.28       67.3857
0.281       67.0619
0.282       66.738
0.283       66.4139
0.284       66.0897
0.285       65.7653
0.286       65.4408
0.287       65.1161
0.288       64.7914
0.289       64.4665
0.29       64.1416
0.291       63.8166
0.292       63.4915
0.293       63.1664
0.294       62.8412
0.295       62.5159
0.296       62.1907
0.297       61.8654
0.298       61.5881
0.299       61.3279
0.3       61.0676
0.301       60.8073
0.302       60.5469
0.303       60.2865
0.304       60.026
0.305       59.7655
0.306       59.505
0.307       59.2445
0.308       58.9839
0.309       58.7234
0.31       58.4628
0.311       58.2023
0.312       57.9418
0.313       57.6813
0.314       57.4208
0.315       57.1603
0.316       56.8999
0.317       56.6396
0.318       56.3793
0.319       56.1191
0.32       55.8589
0.321       55.5988
0.322       55.3387
0.323       55.0788
0.324       54.8189
0.325       54.5591
0.326       54.2994
0.327       54.0398
0.328       53.7803
0.329       53.521
0.33       53.2617
0.331       53.0026
0.332       52.7435
0.333       52.4846
0.334       52.2479
0.335       52.0369
0.336       51.8259
0.337       51.615
0.338       51.4042
0.339       51.1934
0.34       50.9828
0.341       50.7722
0.342       50.5617
0.343       50.3513
0.344       50.1411
0.345       49.9309
0.346       49.7208
0.347       49.5109
0.348       49.301
0.349       49.0913
0.35       48.8817
0.351       48.6722
0.352       48.4628
0.353       48.2536
0.354       48.0445
0.355       47.8355
0.356       47.6266
0.357       47.4179
0.358       47.2094
0.359       47.0009
0.36       46.7926
0.361       46.5845
0.362       46.3765
0.363       46.1687
0.364       45.961
0.365       45.7534
0.366       45.5461
0.367       45.3388
0.368       45.1318
0.369       44.9249
0.37       44.7181
0.371       44.5116
0.372       44.3052
0.373       44.0989
0.374       43.8929
0.375       43.7201
0.376       43.5575
0.377       43.3951
0.378       43.2327
0.379       43.0705
0.38       42.9084
0.381       42.7464
0.382       42.5845
0.383       42.4228
0.384       42.2612
0.385       42.0997
0.386       41.9383
0.387       41.7771
0.388       41.616
0.389       41.455
0.39       41.2942
0.391       41.1335
0.392       40.9729
0.393       40.8125
0.394       40.6522
0.395       40.492
0.396       40.332
0.397       40.1721
0.398       40.0124
0.399       39.8528
0.4       39.6934
0.401       39.534
0.402       39.3749
0.403       39.2159
0.404       39.057
0.405       38.8983
0.406       38.7397
0.407       38.5813
0.408       38.423
0.409       38.2648
0.41       38.1069
0.411       37.949
0.412       37.7914
0.413       37.6339
0.414       37.4765
0.415       37.3193
0.416       37.1622
0.417       37.0053
0.418       36.8486
0.419       36.692
0.42       36.5387
0.421       36.4126
0.422       36.2865
0.423       36.1606
0.424       36.0349
0.425       35.9092
0.426       35.7837
0.427       35.6582
0.428       35.5329
0.429       35.4077
0.43       35.2827
0.431       35.1577
0.432       35.0329
0.433       34.9082
0.434       34.7836
0.435       34.6592
0.436       34.5348
0.437       34.4106
0.438       34.2865
0.439       34.1626
0.44       34.0387
0.441       33.915
0.442       33.7914
0.443       33.668
0.444       33.5446
0.445       33.4214
0.446       33.2983
0.447       33.1754
0.448       33.0525
0.449       32.9298
0.45       32.8073
0.451       32.6848
0.452       32.5625
0.453       32.4403
0.454       32.3183
0.455       32.1963
0.456       32.0745
0.457       31.9529
0.458       31.8313
0.459       31.7099
0.46       31.5886
0.461       31.4675
0.462       31.3465
0.463       31.2256
0.464       31.1048
0.465       30.9842
0.466       30.8637
0.467       30.7434
0.468       30.6231
0.469       30.503
0.47       30.3831
0.471       30.2632
0.472       30.1655
0.473       30.0711
0.474       29.9769
0.475       29.8828
0.476       29.7887
0.477       29.6948
0.478       29.6009
0.479       29.5072
0.48       29.4136
0.481       29.32
0.482       29.2266
0.483       29.1332
0.484       29.04
0.485       28.9468
0.486       28.8538
0.487       28.7608
0.488       28.6679
0.489       28.5752
0.49       28.4825
0.491       28.39
0.492       28.2975
0.493       28.2052
0.494       28.1129
0.495       28.0207
0.496       27.9287
0.497       27.8367
0.498       27.7449
0.499       27.6531
0.5       27.5614
0.501       27.4699
0.502       27.3784
0.503       27.2871
0.504       27.1958
0.505       27.1046
0.506       27.0136
0.507       26.9226
0.508       26.8317
0.509       26.741
0.51       26.6503
0.511       26.5598
0.512       26.4693
0.513       26.3789
0.514       26.2887
0.515       26.1985
0.516       26.1085
0.517       26.0185
0.518       25.9286
0.519       25.8389
0.52       25.7492
0.521       25.6597
0.522       25.5702
0.523       25.4809
0.524       25.3916
0.525       25.3025
0.526       25.2134
0.527       25.1244
0.528       25.0356
0.529       24.9539
0.53       24.8836
0.531       24.8135
0.532       24.7435
0.533       24.6735
0.534       24.6036
0.535       24.5337
0.536       24.464
0.537       24.3943
0.538       24.3247
0.539       24.2552
0.54       24.1857
0.541       24.1163
0.542       24.047
0.543       23.9778
0.544       23.9086
0.545       23.8396
0.546       23.7705
0.547       23.7016
0.548       23.6328
0.549       23.564
0.55       23.4953
0.551       23.4266
0.552       23.3581
0.553       23.2896
0.554       23.2212
0.555       23.1529
0.556       23.0846
0.557       23.0164
0.558       22.9483
0.559       22.8803
0.56       22.8123
0.561       22.7445
0.562       22.6766
0.563       22.6089
0.564       22.5413
0.565       22.4737
0.566       22.4062
0.567       22.3387
0.568       22.2714
0.569       22.2041
0.57       22.1369
0.571       22.0697
0.572       22.0027
0.573       21.9357
0.574       21.8687
0.575       21.8019
0.576       21.7351
0.577       21.6684
0.578       21.6018
0.579       21.5353
0.58       21.4688
0.581       21.4024
0.582       21.3361
0.583       21.2698
0.584       21.2036
0.585       21.1375
0.586       21.0715
0.587       21.0055
0.588       20.9396
0.589       20.8738
0.59       20.8081
0.591       20.7424
0.592       20.6768
0.593       20.6113
0.594       20.557
0.595       20.5042
0.596       20.4515
0.597       20.3989
0.598       20.3463
0.599       20.2938
0.6       20.2414
0.601       20.189
0.602       20.1366
0.603       20.0843
0.604       20.0321
0.605       19.9799
0.606       19.9278
0.607       19.8757
0.608       19.8237
0.609       19.7717
0.61       19.7198
0.611       19.668
0.612       19.6162
0.613       19.5644
0.614       19.5128
0.615       19.4611
0.616       19.4096
0.617       19.3581
0.618       19.3066
0.619       19.2552
0.62       19.2039
0.621       19.1526
0.622       19.1013
0.623       19.0501
0.624       18.999
0.625       18.9479
0.626       18.8969
0.627       18.846
0.628       18.7951
0.629       18.7442
0.63       18.6934
0.631       18.6427
0.632       18.592
0.633       18.5414
0.634       18.4908
0.635       18.4403
0.636       18.3898
0.637       18.3394
0.638       18.289
0.639       18.2387
0.64       18.1884
0.641       18.1383
0.642       18.0881
0.643       18.038
0.644       17.988
0.645       17.938
0.646       17.8881
0.647       17.8382
0.648       17.7884
0.649       17.7386
0.65       17.6889
0.651       17.6392
0.652       17.5896
0.653       17.5401
0.654       17.4906
0.655       17.4411
0.656       17.3917
0.657       17.3424
0.658       17.2931
0.659       17.2438
0.66       17.1947
0.661       17.1455
0.662       17.0965
0.663       17.0474
0.664       16.9985
0.665       16.9495
0.666       16.9066
0.667       16.8694
0.668       16.8323
0.669       16.7952
0.67       16.7582
0.671       16.7212
0.672       16.6842
0.673       16.6473
0.674       16.6104
0.675       16.5736
0.676       16.5368
0.677       16.5
0.678       16.4632
0.679       16.4265
0.68       16.3899
0.681       16.3533
0.682       16.3167
0.683       16.2801
0.684       16.2436
0.685       16.2071
0.686       16.1707
0.687       16.1343
0.688       16.098
0.689       16.0616
0.69       16.0253
0.691       15.9891
0.692       15.9529
0.693       15.9167
0.694       15.8806
0.695       15.8445
0.696       15.8084
0.697       15.7724
0.698       15.7364
0.699       15.7005
0.7       15.6645
0.701       15.6287
0.702       15.5928
0.703       15.557
0.704       15.5213
0.705       15.4855
0.706       15.4498
0.707       15.4142
0.708       15.3786
0.709       15.343
0.71       15.3074
0.711       15.2719
0.712       15.2364
0.713       15.201
0.714       15.1656
0.715       15.1302
0.716       15.0949
0.717       15.0596
0.718       15.0243
0.719       14.9891
0.72       14.9539
0.721       14.9188
0.722       14.8837
0.723       14.8486
0.724       14.8136
0.725       14.7785
0.726       14.7436
0.727       14.7086
0.728       14.6737
0.729       14.6389
0.73       14.604
0.731       14.5692
0.732       14.5345
0.733       14.4998
0.734       14.4651
0.735       14.4304
0.736       14.3958
0.737       14.3612
0.738       14.3267
0.739       14.2922
0.74       14.2577
0.741       14.2232
0.742       14.1888
0.743       14.1545
0.744       14.1201
0.745       14.0858
0.746       14.0515
0.747       14.0193
0.748       13.9914
0.749       13.9636
0.75       13.9359
0.751       13.9081
0.752       13.8804
0.753       13.8527
0.754       13.8251
0.755       13.7975
0.756       13.7699
0.757       13.7423
0.758       13.7147
0.759       13.6872
0.76       13.6597
0.761       13.6323
0.762       13.6048
0.763       13.5774
0.764       13.55
0.765       13.5227
0.766       13.4953
0.767       13.468
0.768       13.4407
0.769       13.4135
0.77       13.3863
0.771       13.3591
0.772       13.3319
0.773       13.3048
0.774       13.2776
0.775       13.2505
0.776       13.2235
0.777       13.1964
0.778       13.1694
0.779       13.1424
0.78       13.1155
0.781       13.0885
0.782       13.0616
0.783       13.0347
0.784       13.0079
0.785       12.9811
0.786       12.9543
0.787       12.9275
0.788       12.9007
0.789       12.874
0.79       12.8473
0.791       12.8206
0.792       12.794
0.793       12.7674
0.794       12.7408
0.795       12.7142
0.796       12.6876
0.797       12.6611
0.798       12.6346
0.799       12.6082
0.8       12.5817
0.801       12.5553
0.802       12.5289
0.803       12.5025
0.804       12.4762
0.805       12.4499
0.806       12.4236
0.807       12.3973
0.808       12.3711
0.809       12.3449
0.81       12.3187
0.811       12.2925
0.812       12.2664
0.813       12.2403
0.814       12.2142
0.815       12.1881
0.816       12.1621
0.817       12.136
0.818       12.1101
0.819       12.0841
0.82       12.0581
0.821       12.0322
0.822       12.0063
0.823       11.9805
0.824       11.9546
0.825       11.9288
0.826       11.903
0.827       11.8772
0.828       11.8515
0.829       11.8258
0.83       11.8001
0.831       11.7744
0.832       11.7488
0.833       11.7232
0.834       11.6976
0.835       11.672
0.836       11.6464
0.837       11.6209
0.838       11.5966
0.839       11.5771
0.84       11.5576
0.841       11.5382
0.842       11.5188
0.843       11.4994
0.844       11.48
0.845       11.4606
0.846       11.4413
0.847       11.422
0.848       11.4027
0.849       11.3834
0.85       11.3641
0.851       11.3448
0.852       11.3256
0.853       11.3064
0.854       11.2872
0.855       11.268
0.856       11.2488
0.857       11.2296
0.858       11.2105
0.859       11.1914
0.86       11.1723
0.861       11.1532
0.862       11.1341
0.863       11.1151
0.864       11.0961
0.865       11.0771
0.866       11.0581
0.867       11.0391
0.868       11.0201
0.869       11.0012
0.87       10.9822
0.871       10.9633
0.872       10.9444
0.873       10.9256
0.874       10.9067
0.875       10.8879
0.876       10.869
0.877       10.8502
0.878       10.8314
0.879       10.8127
0.88       10.7939
0.881       10.7752
0.882       10.7564
0.883       10.7377
0.884       10.7191
0.885       10.7004
0.886       10.6817
0.887       10.6631
0.888       10.6445
0.889       10.6259
0.89       10.6073
0.891       10.5887
0.892       10.5701
0.893       10.5516
0.894       10.5331
0.895       10.5146
0.896       10.4961
0.897       10.4776
0.898       10.4592
0.899       10.4407
0.9       10.4223
0.901       10.4039
0.902       10.3855
0.903       10.3671
0.904       10.3488
0.905       10.3304
0.906       10.3121
0.907       10.2938
0.908       10.2755
0.909       10.2572
0.91       10.239
0.911       10.2207
0.912       10.2025
0.913       10.1843
0.914       10.1661
0.915       10.1479
0.916       10.1298
0.917       10.1116
0.918       10.0935
0.919       10.0754
0.92       10.0573
0.921       10.0392
0.922       10.0211
0.923       10.0031
0.924       9.98503
0.925       9.96701
0.926       9.94901
0.927       9.93102
0.928       9.91305
0.929       9.8951
0.93       9.87716
0.931       9.85923
0.932       9.84133
0.933       9.82343
0.934       9.80556
0.935       9.78769
0.936       9.76985
0.937       9.75202
0.938       9.7342
0.939       9.71641
0.94       9.69862
0.941       9.68426
0.942       9.67003
0.943       9.65581
0.944       9.6416
0.945       9.62741
0.946       9.61322
0.947       9.59905
0.948       9.58489
0.949       9.57074
0.95       9.55661
0.951       9.54249
0.952       9.52838
0.953       9.51428
0.954       9.50019
0.955       9.48611
0.956       9.47205
0.957       9.458
0.958       9.44396
0.959       9.42993
0.96       9.41592
0.961       9.40192
0.962       9.38792
0.963       9.37394
0.964       9.35998
0.965       9.34602
0.966       9.33208
0.967       9.31814
0.968       9.30422
0.969       9.29031
0.97       9.27642
0.971       9.26253
0.972       9.24866
0.973       9.2348
0.974       9.22095
0.975       9.20711
0.976       9.19328
0.977       9.17946
0.978       9.16566
0.979       9.15187
0.98       9.13809
0.981       9.12432
0.982       9.11056
0.983       9.09682
0.984       9.08308
0.985       9.06936
0.986       9.05565
0.987       9.04195
0.988       9.02826
0.989       9.01458
0.99       9.00091
0.991       8.98726
0.992       8.97362
0.993       8.95998
0.994       8.94636
0.995       8.93276
0.996       8.91916
0.997       8.90557
0.998       8.892
0.999       8.87843
1       8.86488
1.001       8.85134
1.002       8.83781
1.003       8.82429
1.004       8.81078
1.005       8.79728
1.006       8.7838
1.007       8.77032
1.008       8.75686
1.009       8.74341
1.01       8.72997
1.011       8.71654
1.012       8.70312
1.013       8.68971
1.014       8.67631
1.015       8.66293
1.016       8.64955
1.017       8.63619
1.018       8.62284
1.019       8.6095
1.02       8.59616
1.021       8.58284
1.022       8.56954
1.023       8.55624
1.024       8.54295
1.025       8.52967
1.026       8.51641
1.027       8.50315
1.028       8.48991
1.029       8.47667
1.03       8.46345
1.031       8.45024
1.032       8.43704
1.033       8.42385
1.034       8.41067
1.035       8.3975
1.036       8.38434
1.037       8.37119
1.038       8.35806
1.039       8.34493
1.04       8.33182
1.041       8.31871
1.042       8.30562
1.043       8.29253
1.044       8.27946
1.045       8.2664
1.046       8.25335
1.047       8.2403
1.048       8.22727
1.049       8.21425
1.05       8.20124
1.051       8.18824
1.052       8.17525
1.053       8.16227
1.054       8.14931
1.055       8.13703
1.056       8.12664
1.057       8.11625
1.058       8.10588
1.059       8.09551
1.06       8.08516
1.061       8.07481
1.062       8.06447
1.063       8.05413
1.064       8.04381
1.065       8.03349
1.066       8.02318
1.067       8.01288
1.068       8.00259
1.069       7.9923
1.07       7.98203
1.071       7.97176
1.072       7.9615
1.073       7.95125
1.074       7.941
1.075       7.93077
1.076       7.92054
1.077       7.91032
1.078       7.9001
1.079       7.8899
1.08       7.8797
1.081       7.86951
1.082       7.85933
1.083       7.84916
1.084       7.839
1.085       7.82884
1.086       7.81869
1.087       7.80855
1.088       7.79842
1.089       7.78829
1.09       7.77817
1.091       7.76806
1.092       7.75796
1.093       7.74787
1.094       7.73778
1.095       7.72771
1.096       7.71763
1.097       7.70757
1.098       7.69752
1.099       7.68747
1.1       7.67743
1.101       7.6674
1.102       7.65737
1.103       7.64736
1.104       7.63735
1.105       7.62735
1.106       7.61736
1.107       7.60737
1.108       7.59739
1.109       7.58742
1.11       7.57746
1.111       7.5675
1.112       7.55756
1.113       7.54762
1.114       7.53768
1.115       7.52776
1.116       7.51784
1.117       7.50793
1.118       7.49803
1.119       7.48814
1.12       7.47825
1.121       7.46837
1.122       7.4585
1.123       7.44864
1.124       7.43878
1.125       7.42893
1.126       7.41909
1.127       7.40925
1.128       7.39943
1.129       7.38961
1.13       7.3798
1.131       7.36999
1.132       7.3602
1.133       7.35041
1.134       7.34062
1.135       7.33085
1.136       7.32108
1.137       7.31132
1.138       7.30157
1.139       7.29182
1.14       7.28208
1.141       7.27235
1.142       7.26263
1.143       7.25291
1.144       7.24321
1.145       7.2335
1.146       7.22381
1.147       7.21412
1.148       7.20444
1.149       7.19477
1.15       7.18511
1.151       7.17545
1.152       7.1658
1.153       7.15615
1.154       7.14652
1.155       7.13689
1.156       7.12727
1.157       7.11765
1.158       7.10804
1.159       7.09844
1.16       7.08885
1.161       7.07926
1.162       7.06968
1.163       7.06011
1.164       7.05055
1.165       7.04099
1.166       7.03144
1.167       7.0219
1.168       7.01236
1.169       7.00283
1.17       6.99331
1.171       6.98379
1.172       6.97428
1.173       6.96478
1.174       6.95529
1.175       6.9458
1.176       6.93632
1.177       6.92685
1.178       6.91738
1.179       6.90792
1.18       6.89847
1.181       6.88902
1.182       6.87959
1.183       6.87015
1.184       6.86198
1.185       6.85476
1.186       6.84755
1.187       6.84035
1.188       6.83314
1.189       6.82595
1.19       6.81876
1.191       6.81157
1.192       6.80439
1.193       6.79722
1.194       6.79005
1.195       6.78288
1.196       6.77572
1.197       6.76857
1.198       6.76142
1.199       6.75427
1.2       6.74713
1.201       6.74
1.202       6.73287
1.203       6.72575
1.204       6.71863
1.205       6.71151
1.206       6.7044
1.207       6.6973
1.208       6.6902
1.209       6.68311
1.21       6.67602
1.211       6.66894
1.212       6.66186
1.213       6.65479
1.214       6.64772
1.215       6.64065
1.216       6.6336
1.217       6.62654
1.218       6.61949
1.219       6.61245
1.22       6.60541
1.221       6.59838
1.222       6.59135
1.223       6.58433
1.224       6.57731
1.225       6.5703
1.226       6.56329
1.227       6.55628
1.228       6.54928
1.229       6.54229
1.23       6.5353
1.231       6.52832
1.232       6.52134
1.233       6.51437
1.234       6.5074
1.235       6.50043
1.236       6.49347
1.237       6.48652
1.238       6.47957
1.239       6.47262
1.24       6.46568
1.241       6.45875
1.242       6.45182
1.243       6.44489
1.244       6.43797
1.245       6.43106
1.246       6.42415
1.247       6.41724
1.248       6.41034
1.249       6.40344
1.25       6.39655
1.251       6.38967
1.252       6.38278
1.253       6.37591
1.254       6.36904
1.255       6.36217
1.256       6.3553
1.257       6.34845
1.258       6.34159
1.259       6.33474
1.26       6.3279
1.261       6.32106
1.262       6.31423
1.263       6.3074
1.264       6.30057
1.265       6.29375
1.266       6.28694
1.267       6.28013
1.268       6.27332
1.269       6.26652
1.27       6.25972
1.271       6.25293
1.272       6.24614
1.273       6.23936
1.274       6.23258
1.275       6.22581
1.276       6.21904
1.277       6.21228
1.278       6.20552
1.279       6.19876
1.28       6.19201
1.281       6.18527
1.282       6.17853
1.283       6.17179
1.284       6.16506
1.285       6.15833
1.286       6.15161
1.287       6.14489
1.288       6.13818
1.289       6.13147
1.29       6.12476
1.291       6.11806
1.292       6.11137
1.293       6.10468
1.294       6.09799
1.295       6.09131
1.296       6.08464
1.297       6.07796
1.298       6.07129
1.299       6.06463
1.3       6.05797
1.301       6.05132
1.302       6.04467
1.303       6.03802
1.304       6.03138
1.305       6.02475
1.306       6.01811
1.307       6.01149
1.308       6.00486
1.309       5.99825
1.31       5.99163
1.311       5.98502
1.312       5.97842
1.313       5.97182
1.314       5.96522
1.315       5.95863
1.316       5.95204
1.317       5.94546
1.318       5.93888
1.319       5.93231
1.32       5.92574
1.321       5.91917
1.322       5.91261
1.323       5.90605
1.324       5.8995
1.325       5.89295
1.326       5.88641
1.327       5.87987
1.328       5.87357
1.329       5.86843
1.33       5.8633
1.331       5.85817
1.332       5.85305
1.333       5.84793
1.334       5.84281
1.335       5.8377
1.336       5.83258
1.337       5.82748
1.338       5.82237
1.339       5.81727
1.34       5.81217
1.341       5.80708
1.342       5.80199
1.343       5.7969
1.344       5.79181
1.345       5.78673
1.346       5.78165
1.347       5.77658
1.348       5.77151
1.349       5.76644
1.35       5.76137
1.351       5.75631
1.352       5.75125
1.353       5.7462
1.354       5.74115
1.355       5.7361
1.356       5.73105
1.357       5.72601
1.358       5.72097
1.359       5.71594
1.36       5.71091
1.361       5.70588
1.362       5.70085
1.363       5.69583
1.364       5.69081
1.365       5.68579
1.366       5.68078
1.367       5.67577
1.368       5.67077
1.369       5.66576
1.37       5.66076
1.371       5.65577
1.372       5.65077
1.373       5.64578
1.374       5.6408
1.375       5.63581
1.376       5.63083
1.377       5.62586
1.378       5.62088
1.379       5.61591
1.38       5.61094
1.381       5.60598
1.382       5.60102
1.383       5.59606
1.384       5.5911
1.385       5.58615
1.386       5.5812
1.387       5.57626
1.388       5.57132
1.389       5.56638
1.39       5.56144
1.391       5.55651
1.392       5.55158
1.393       5.54665
1.394       5.54173
1.395       5.53681
1.396       5.53189
1.397       5.52698
1.398       5.52207
1.399       5.51716
1.4       5.51225
1.401       5.50735
1.402       5.50245
1.403       5.49756
1.404       5.49266
1.405       5.48777
1.406       5.48289
1.407       5.47801
1.408       5.47313
1.409       5.46825
1.41       5.46337
1.411       5.4585
1.412       5.45364
1.413       5.44877
1.414       5.44391
1.415       5.43905
1.416       5.4342
1.417       5.42934
1.418       5.42449
1.419       5.41965
1.42       5.4148
1.421       5.40996
1.422       5.40513
1.423       5.40029
1.424       5.39546
1.425       5.39063
1.426       5.38581
1.427       5.38099
1.428       5.37617
1.429       5.37135
1.43       5.36654
1.431       5.36173
1.432       5.35692
1.433       5.35212
1.434       5.34731
1.435       5.34252
1.436       5.33772
1.437       5.33293
1.438       5.32814
1.439       5.32335
1.44       5.31857
1.441       5.31379
1.442       5.30901
1.443       5.30424
1.444       5.29947
1.445       5.2947
1.446       5.28993
1.447       5.28517
1.448       5.28041
1.449       5.27565
1.45       5.2709
1.451       5.26615
1.452       5.2614
1.453       5.25665
1.454       5.25191
1.455       5.24717
1.456       5.24244
1.457       5.2377
1.458       5.23297
1.459       5.22825
1.46       5.22352
1.461       5.2188
1.462       5.21408
1.463       5.20936
1.464       5.20465
1.465       5.19994
1.466       5.19523
1.467       5.19053
1.468       5.18583
1.469       5.18113
1.47       5.17643
1.471       5.17174
1.472       5.16705
1.473       5.16236
1.474       5.15768
1.475       5.153
1.476       5.14832
1.477       5.14364
1.478       5.13897
1.479       5.1343
1.48       5.12963
1.481       5.12497
1.482       5.12031
1.483       5.11565
1.484       5.11099
1.485       5.10634
1.486       5.10169
1.487       5.09704
1.488       5.09239
1.489       5.08775
1.49       5.08326
1.491       5.0796
1.492       5.07594
1.493       5.07228
1.494       5.06863
1.495       5.06498
1.496       5.06133
1.497       5.05768
1.498       5.05404
1.499       5.0504
1.5       5.04676
1.501       5.04312
1.502       5.03948
1.503       5.03585
1.504       5.03222
1.505       5.02859
1.506       5.02496
1.507       5.02133
1.508       5.01771
1.509       5.01409
1.51       5.01047
1.511       5.00686
1.512       5.00324
1.513       4.99963
1.514       4.99602
1.515       4.99241
1.516       4.9888
1.517       4.9852
1.518       4.9816
1.519       4.978
1.52       4.9744
1.521       4.97081
1.522       4.96721
1.523       4.96362
1.524       4.96003
1.525       4.95645
1.526       4.95286
1.527       4.94928
1.528       4.9457
1.529       4.94212
1.53       4.93854
1.531       4.93497
1.532       4.9314
1.533       4.92783
1.534       4.92426
1.535       4.92069
1.536       4.91713
1.537       4.91357
1.538       4.91001
1.539       4.90645
1.54       4.90289
1.541       4.89934
1.542       4.89579
1.543       4.89224
1.544       4.88869
1.545       4.88515
1.546       4.8816
1.547       4.87806
1.548       4.87452
1.549       4.87099
1.55       4.86745
1.551       4.86392
1.552       4.86039
1.553       4.85686
1.554       4.85333
1.555       4.84981
1.556       4.84628
1.557       4.84276
1.558       4.83924
1.559       4.83573
1.56       4.83221
1.561       4.8287
1.562       4.82519
1.563       4.82168
1.564       4.81817
1.565       4.81467
1.566       4.81117
1.567       4.80767
1.568       4.80417
1.569       4.80067
1.57       4.79718
1.571       4.79368
1.572       4.79019
1.573       4.78671
1.574       4.78322
1.575       4.77973
1.576       4.77625
1.577       4.77277
1.578       4.76929
1.579       4.76582
1.58       4.76234
1.581       4.75887
1.582       4.7554
1.583       4.75193
1.584       4.74846
1.585       4.745
1.586       4.74154
1.587       4.73808
1.588       4.73462
1.589       4.73116
1.59       4.72771
1.591       4.72425
1.592       4.7208
1.593       4.71735
1.594       4.71391
1.595       4.71046
1.596       4.70702
1.597       4.70358
1.598       4.70014
1.599       4.6967
1.6       4.69327
1.601       4.68983
1.602       4.6864
1.603       4.68297
1.604       4.67954
1.605       4.67612
1.606       4.6727
1.607       4.66927
1.608       4.66585
1.609       4.66244
1.61       4.65902
1.611       4.65561
1.612       4.65219
1.613       4.64878
1.614       4.64538
1.615       4.64197
1.616       4.63856
1.617       4.63516
1.618       4.63176
1.619       4.62836
1.62       4.62497
1.621       4.62157
1.622       4.61818
1.623       4.61479
1.624       4.6114
1.625       4.60801
1.626       4.60462
1.627       4.60124
1.628       4.59786
1.629       4.59448
1.63       4.5911
1.631       4.58773
1.632       4.58435
1.633       4.58098
1.634       4.57761
1.635       4.57424
1.636       4.57087
1.637       4.56751
1.638       4.56415
1.639       4.56079
1.64       4.55743
1.641       4.55407
1.642       4.55071
1.643       4.54736
1.644       4.54401
1.645       4.54066
1.646       4.53731
1.647       4.53396
1.648       4.53062
1.649       4.52728
1.65       4.52394
1.651       4.5206
1.652       4.51726
1.653       4.51393
1.654       4.51059
1.655       4.50726
1.656       4.50393
1.657       4.5006
1.658       4.49728
1.659       4.49395
1.66       4.49063
1.661       4.48731
1.662       4.48399
1.663       4.48067
1.664       4.47736
1.665       4.47405
1.666       4.47073
1.667       4.46743
1.668       4.46412
1.669       4.46081
1.67       4.45751
1.671       4.45421
1.672       4.45119
1.673       4.44867
1.674       4.44616
