0.773       4.99209
0.774       4.98466
0.775       4.97723
0.776       4.96982
0.777       4.96241
0.778       4.95501
0.779       4.94762
0.78       4.94024
0.781       4.93288
0.782       4.92552
0.783       4.91816
0.784       4.91082
0.785       4.90349
0.786       4.89617
0.787       4.88886
0.788       4.88155
0.789       4.87426
0.79       4.86697
0.791       4.8597
0.792       4.85243
0.793       4.84517
0.794       4.83792
0.795       4.83069
0.796       4.82346
0.797       4.81623
0.798       4.80902
0.799       4.80182
0.8       4.79463
0.801       4.78744
0.802       4.78026
0.803       4.7731
0.804       4.76594
0.805       4.75879
0.806       4.75165
0.807       4.74452
0.808       4.73739
0.809       4.73028
0.81       4.72318
0.811       4.71608
0.812       4.70899
0.813       4.70191
0.814       4.69484
0.815       4.68778
0.816       4.68073
0.817       4.67368
0.818       4.66665
0.819       4.65962
0.82       4.6526
0.821       4.64559
0.822       4.63859
0.823       4.6316
0.824       4.62461
0.825       4.61764
0.826       4.61067
0.827       4.60371
0.828       4.59676
0.829       4.58982
0.83       4.58288
0.831       4.57596
0.832       4.56904
0.833       4.56213
0.834       4.55523
0.835       4.54834
0.836       4.54146
0.837       4.53581
0.838       4.53054
0.839       4.52528
0.84       4.52003
0.841       4.51479
0.842       4.50955
0.843       4.50431
0.844       4.49908
0.845       4.49386
0.846       4.48865
0.847       4.48344
0.848       4.47824
0.849       4.47304
0.85       4.46785
0.851       4.46267
0.852       4.45749
0.853       4.45232
0.854       4.44715
0.855       4.44199
0.856       4.43684
0.857       4.43169
0.858       4.42655
0.859       4.42141
0.86       4.41628
0.861       4.41116
0.862       4.40604
0.863       4.40093
0.864       4.39582
0.865       4.39072
0.866       4.38563
0.867       4.38054
0.868       4.37546
0.869       4.37038
0.87       4.36531
0.871       4.36024
0.872       4.35518
0.873       4.35013
0.874       4.34508
0.875       4.34004
0.876       4.335
0.877       4.32997
0.878       4.32495
0.879       4.31993
0.88       4.31492
0.881       4.30991
0.882       4.30491
0.883       4.29991
0.884       4.29492
0.885       4.28994
0.886       4.28496
0.887       4.27998
0.888       4.27501
0.889       4.27005
0.89       4.26509
0.891       4.26014
0.892       4.2552
0.893       4.25026
0.894       4.24532
0.895       4.24039
0.896       4.23547
0.897       4.23055
0.898       4.22564
0.899       4.22073
0.9       4.21583
0.901       4.21093
0.902       4.20604
0.903       4.20116
0.904       4.19628
0.905       4.1914
0.906       4.18653
0.907       4.18167
0.908       4.17681
0.909       4.17196
0.91       4.16711
0.911       4.16227
0.912       4.15743
0.913       4.1526
0.914       4.14777
0.915       4.14295
0.916       4.13813
0.917       4.13332
0.918       4.12852
0.919       4.12372
0.92       4.11892
0.921       4.11413
0.922       4.10935
0.923       4.10457
0.924       4.09979
0.925       4.09502
0.926       4.09026
0.927       4.0855
0.928       4.08075
0.929       4.076
0.93       4.07125
0.931       4.06652
0.932       4.06178
0.933       4.05705
0.934       4.05233
0.935       4.04761
0.936       4.0429
0.937       4.03819
0.938       4.03349
0.939       4.02938
0.94       4.02551
0.941       4.02163
0.942       4.01776
0.943       4.0139
0.944       4.01003
0.945       4.00618
0.946       4.00232
0.947       3.99847
0.948       3.99463
0.949       3.99079
0.95       3.98695
0.951       3.98312
0.952       3.97929
0.953       3.97546
0.954       3.97164
0.955       3.96783
0.956       3.96401
0.957       3.9602
0.958       3.9564
0.959       3.9526
0.96       3.9488
0.961       3.94501
0.962       3.94122
0.963       3.93743
0.964       3.93365
0.965       3.92987
0.966       3.9261
0.967       3.92233
0.968       3.91856
0.969       3.9148
0.97       3.91104
0.971       3.90729
0.972       3.90354
0.973       3.89979
0.974       3.89605
0.975       3.89231
0.976       3.88858
0.977       3.88485
0.978       3.88112
0.979       3.8774
0.98       3.87368
0.981       3.86996
0.982       3.86625
0.983       3.86254
0.984       3.85884
0.985       3.85514
0.986       3.85144
0.987       3.84774
0.988       3.84406
0.989       3.84037
0.99       3.83669
0.991       3.83301
0.992       3.82933
0.993       3.82566
0.994       3.822
0.995       3.81833
0.996       3.81467
0.997       3.81102
0.998       3.80736
0.999       3.80372
1       3.80007
1.001       3.79643
1.002       3.79279
1.003       3.78916
1.004       3.78553
1.005       3.7819
1.006       3.77828
1.007       3.77466
1.008       3.77104
1.009       3.76743
1.01       3.76382
1.011       3.76021
1.012       3.75661
1.013       3.75301
1.014       3.74942
1.015       3.74583
1.016       3.74224
1.017       3.73865
1.018       3.73507
1.019       3.7315
1.02       3.72792
1.021       3.72435
1.022       3.72079
1.023       3.71722
1.024       3.71366
1.025       3.71011
1.026       3.70655
1.027       3.703
1.028       3.69946
1.029       3.69592
1.03       3.69238
1.031       3.68884
1.032       3.68531
1.033       3.68178
1.034       3.67826
1.035       3.67473
1.036       3.67122
1.037       3.6677
1.038       3.66419
1.039       3.66068
1.04       3.65718
1.041       3.65367
1.042       3.65018
1.043       3.64668
1.044       3.64319
1.045       3.6397
1.046       3.63622
1.047       3.63273
1.048       3.62926
1.049       3.62578
1.05       3.62231
1.051       3.61884
1.052       3.61538
1.053       3.61212
1.054       3.60949
1.055       3.60687
1.056       3.60425
1.057       3.60163
1.058       3.59902
1.059       3.59641
1.06       3.5938
1.061       3.59119
1.062       3.58858
1.063       3.58598
1.064       3.58338
1.065       3.58078
1.066       3.57819
1.067       3.5756
1.068       3.57301
1.069       3.57042
1.07       3.56783
1.071       3.56525
1.072       3.56267
1.073       3.56009
1.074       3.55752
1.075       3.55494
1.076       3.55237
1.077       3.5498
1.078       3.54724
1.079       3.54467
1.08       3.54211
1.081       3.53955
1.082       3.537
1.083       3.53444
1.084       3.53189
1.085       3.52934
1.086       3.52679
1.087       3.52425
1.088       3.5217
1.089       3.51916
1.09       3.51663
1.091       3.51409
1.092       3.51156
1.093       3.50903
1.094       3.5065
1.095       3.50397
1.096       3.50145
1.097       3.49893
1.098       3.49641
1.099       3.49389
1.1       3.49137
1.101       3.48886
1.102       3.48635
1.103       3.48384
1.104       3.48134
1.105       3.47883
1.106       3.47633
1.107       3.47383
1.108       3.47134
1.109       3.46884
1.11       3.46635
1.111       3.46386
1.112       3.46137
1.113       3.45889
1.114       3.4564
1.115       3.45392
1.116       3.45144
1.117       3.44897
1.118       3.44649
1.119       3.44402
1.12       3.44155
1.121       3.43908
1.122       3.43662
1.123       3.43416
1.124       3.43169
1.125       3.42924
1.126       3.42678
1.127       3.42432
1.128       3.42187
1.129       3.41942
1.13       3.41697
1.131       3.41453
1.132       3.41208
1.133       3.40964
1.134       3.4072
1.135       3.40477
1.136       3.40233
1.137       3.3999
1.138       3.39747
1.139       3.39504
1.14       3.39261
1.141       3.39019
1.142       3.38776
1.143       3.38534
1.144       3.38293
1.145       3.38051
1.146       3.3781
1.147       3.37568
1.148       3.37328
1.149       3.37087
1.15       3.36846
1.151       3.36606
1.152       3.36366
1.153       3.36126
1.154       3.35886
1.155       3.35647
1.156       3.35407
1.157       3.35168
1.158       3.34929
1.159       3.34691
1.16       3.34452
1.161       3.34214
1.162       3.33976
1.163       3.33738
1.164       3.335
1.165       3.33263
1.166       3.33026
1.167       3.32789
1.168       3.32552
1.169       3.32315
1.17       3.32079
1.171       3.31842
1.172       3.31606
1.173       3.31371
1.174       3.31135
1.175       3.309
1.176       3.30664
1.177       3.30429
1.178       3.30195
1.179       3.2996
1.18       3.29725
1.181       3.29491
1.182       3.29296
1.183       3.29112
1.184       3.28927
1.185       3.28743
1.186       3.28559
1.187       3.28375
1.188       3.28192
1.189       3.28008
1.19       3.27825
1.191       3.27642
1.192       3.27459
1.193       3.27276
1.194       3.27093
1.195       3.2691
1.196       3.26728
1.197       3.26546
1.198       3.26364
1.199       3.26182
1.2       3.26
1.201       3.25818
1.202       3.25637
1.203       3.25455
1.204       3.25274
1.205       3.25093
1.206       3.24912
1.207       3.24731
1.208       3.24551
1.209       3.2437
1.21       3.2419
1.211       3.2401
1.212       3.2383
1.213       3.2365
1.214       3.2347
1.215       3.23291
1.216       3.23111
1.217       3.22932
1.218       3.22753
1.219       3.22574
1.22       3.22395
1.221       3.22216
1.222       3.22038
1.223       3.21859
1.224       3.21681
1.225       3.21503
1.226       3.21325
1.227       3.21147
1.228       3.20969
1.229       3.20792
1.23       3.20614
1.231       3.20437
1.232       3.2026
1.233       3.20083
1.234       3.19906
1.235       3.1973
1.236       3.19553
1.237       3.19377
1.238       3.19201
1.239       3.19024
1.24       3.18848
1.241       3.18673
1.242       3.18497
1.243       3.18321
1.244       3.18146
1.245       3.17971
1.246       3.17796
1.247       3.17621
1.248       3.17446
1.249       3.17271
1.25       3.17097
1.251       3.16922
1.252       3.16748
1.253       3.16574
1.254       3.164
1.255       3.16226
1.256       3.16052
1.257       3.15879
1.258       3.15705
1.259       3.15532
1.26       3.15359
1.261       3.15186
1.262       3.15013
1.263       3.1484
1.264       3.14668
1.265       3.14495
1.266       3.14323
1.267       3.14151
1.268       3.13979
1.269       3.13807
1.27       3.13635
1.271       3.13463
1.272       3.13292
1.273       3.1312
1.274       3.12949
1.275       3.12778
1.276       3.12607
1.277       3.12436
1.278       3.12265
1.279       3.12095
1.28       3.11924
1.281       3.11754
1.282       3.11584
1.283       3.11414
1.284       3.11244
1.285       3.11074
1.286       3.10904
1.287       3.10735
1.288       3.10565
1.289       3.10396
1.29       3.10227
1.291       3.10058
1.292       3.09889
1.293       3.0972
1.294       3.09552
1.295       3.09383
1.296       3.09215
1.297       3.09047
1.298       3.08879
1.299       3.08711
1.3       3.08543
1.301       3.08375
1.302       3.08208
1.303       3.0804
1.304       3.07873
1.305       3.07706
1.306       3.07539
1.307       3.07372
1.308       3.07205
1.309       3.07038
1.31       3.06872
1.311       3.06705
1.312       3.06539
1.313       3.06373
1.314       3.06207
1.315       3.06041
1.316       3.05875
1.317       3.05709
1.318       3.05544
1.319       3.05378
1.32       3.05213
1.321       3.05048
1.322       3.04883
1.323       3.04718
1.324       3.04553
1.325       3.04388
1.326       3.04253
1.327       3.04133
1.328       3.04014
1.329       3.03894
1.33       3.03775
1.331       3.03655
1.332       3.03536
1.333       3.03416
1.334       3.03297
1.335       3.03178
1.336       3.03059
1.337       3.0294
1.338       3.02822
1.339       3.02703
1.34       3.02584
1.341       3.02466
1.342       3.02347
1.343       3.02229
1.344       3.02111
1.345       3.01992
1.346       3.01874
1.347       3.01756
1.348       3.01638
1.349       3.0152
1.35       3.01403
1.351       3.01285
1.352       3.01167
1.353       3.0105
1.354       3.00933
1.355       3.00815
1.356       3.00698
1.357       3.00581
1.358       3.00464
1.359       3.00347
1.36       3.0023
1.361       3.00113
1.362       2.99996
1.363       2.9988
1.364       2.99763
1.365       2.99647
1.366       2.9953
1.367       2.99414
1.368       2.99298
1.369       2.99182
1.37       2.99066
1.371       2.9895
1.372       2.98834
1.373       2.98718
1.374       2.98602
1.375       2.98487
1.376       2.98371
1.377       2.98256
1.378       2.9814
1.379       2.98025
1.38       2.9791
1.381       2.97795
1.382       2.9768
1.383       2.97565
1.384       2.9745
1.385       2.97335
1.386       2.9722
1.387       2.97106
1.388       2.96991
1.389       2.96877
1.39       2.96763
1.391       2.96648
1.392       2.96534
1.393       2.9642
1.394       2.96306
1.395       2.96192
1.396       2.96078
1.397       2.95964
1.398       2.95851
1.399       2.95737
1.4       2.95623
1.401       2.9551
1.402       2.95397
1.403       2.95283
1.404       2.9517
1.405       2.95057
1.406       2.94944
1.407       2.94831
1.408       2.94718
1.409       2.94605
1.41       2.94492
1.411       2.9438
1.412       2.94267
1.413       2.94155
1.414       2.94042
1.415       2.9393
1.416       2.93818
1.417       2.93705
1.418       2.93593
1.419       2.93481
1.42       2.93369
1.421       2.93257
1.422       2.93146
1.423       2.93034
1.424       2.92922
1.425       2.92811
1.426       2.92699
1.427       2.92588
1.428       2.92476
1.429       2.92365
1.43       2.92254
1.431       2.92143
1.432       2.92032
1.433       2.91921
1.434       2.9181
1.435       2.91699
1.436       2.91589
1.437       2.91478
1.438       2.91368
1.439       2.91257
1.44       2.91147
1.441       2.91036
1.442       2.90926
1.443       2.90816
1.444       2.90706
1.445       2.90596
1.446       2.90486
1.447       2.90376
1.448       2.90266
1.449       2.90157
1.45       2.90047
1.451       2.89937
1.452       2.89828
1.453       2.89718
1.454       2.89609
1.455       2.895
1.456       2.89391
1.457       2.89282
1.458       2.89173
1.459       2.89064
1.46       2.88955
1.461       2.88846
1.462       2.88737
1.463       2.88629
1.464       2.8852
1.465       2.88411
1.466       2.88303
1.467       2.88195
1.468       2.88086
1.469       2.87978
1.47       2.8787
1.471       2.87762
1.472       2.87654
1.473       2.87546
1.474       2.87438
1.475       2.8733
1.476       2.87223
1.477       2.87115
1.478       2.87007
1.479       2.869
1.48       2.86793
1.481       2.86685
1.482       2.86578
1.483       2.86471
1.484       2.86364
1.485       2.86257
1.486       2.8615
1.487       2.86043
1.488       2.85953
1.489       2.85865
1.49       2.85777
1.491       2.85689
1.492       2.85601
1.493       2.85513
1.494       2.85425
1.495       2.85337
1.496       2.85249
1.497       2.85161
1.498       2.85074
1.499       2.84986
1.5       2.84898
1.501       2.84811
1.502       2.84723
1.503       2.84636
1.504       2.84549
1.505       2.84461
1.506       2.84374
1.507       2.84287
1.508       2.842
1.509       2.84113
1.51       2.84026
1.511       2.83939
1.512       2.83852
1.513       2.83765
1.514       2.83678
1.515       2.83591
1.516       2.83505
1.517       2.83418
1.518       2.83332
1.519       2.83245
1.52       2.83159
1.521       2.83072
1.522       2.82986
1.523       2.829
1.524       2.82813
1.525       2.82727
1.526       2.82641
1.527       2.82555
1.528       2.82469
1.529       2.82383
1.53       2.82297
1.531       2.82212
1.532       2.82126
1.533       2.8204
1.534       2.81954
1.535       2.81869
1.536       2.81783
1.537       2.81698
1.538       2.81612
1.539       2.81527
1.54       2.81442
1.541       2.81356
1.542       2.81271
1.543       2.81186
1.544       2.81101
1.545       2.81016
1.546       2.80931
1.547       2.80846
1.548       2.80761
1.549       2.80676
1.55       2.80592
1.551       2.80507
1.552       2.80422
1.553       2.80338
1.554       2.80253
1.555       2.80168
1.556       2.80084
1.557       2.8
1.558       2.79915
1.559       2.79831
1.56       2.79747
1.561       2.79663
1.562       2.79579
1.563       2.79494
1.564       2.7941
1.565       2.79327
1.566       2.79243
1.567       2.79159
1.568       2.79075
1.569       2.78991
1.57       2.78908
1.571       2.78824
1.572       2.7874
1.573       2.78657
1.574       2.78573
1.575       2.7849
1.576       2.78407
1.577       2.78323
1.578       2.7824
1.579       2.78157
1.58       2.78074
1.581       2.77991
1.582       2.77907
1.583       2.77824
1.584       2.77742
1.585       2.77659
1.586       2.77576
1.587       2.77493
1.588       2.7741
1.589       2.77328
1.59       2.77245
1.591       2.77162
1.592       2.7708
1.593       2.76997
1.594       2.76915
1.595       2.76833
1.596       2.7675
1.597       2.76668
1.598       2.76586
1.599       2.76504
1.6       2.76421
1.601       2.76339
1.602       2.76257
1.603       2.76175
1.604       2.76093
1.605       2.76012
1.606       2.7593
1.607       2.75848
1.608       2.75766
1.609       2.75685
1.61       2.75603
1.611       2.75522
1.612       2.7544
1.613       2.75359
1.614       2.75277
1.615       2.75196
1.616       2.75114
1.617       2.75033
1.618       2.74952
1.619       2.74871
1.62       2.7479
1.621       2.74709
1.622       2.74628
1.623       2.74547
1.624       2.74466
1.625       2.74385
1.626       2.74304
1.627       2.74223
1.628       2.74143
1.629       2.74062
1.63       2.73981
1.631       2.73901
1.632       2.7382
1.633       2.7374
1.634       2.7366
1.635       2.73579
1.636       2.73499
1.637       2.73419
1.638       2.73338
1.639       2.73258
1.64       2.73178
1.641       2.73098
1.642       2.73018
1.643       2.72938
1.644       2.72858
1.645       2.72778
1.646       2.72698
1.647       2.72619
1.648       2.72539
1.649       2.72459
1.65       2.7238
1.651       2.723
1.652       2.72221
1.653       2.72141
1.654       2.72062
1.655       2.71982
1.656       2.71903
1.657       2.71824
1.658       2.71744
1.659       2.71665
1.66       2.71586
1.661       2.71507
1.662       2.71428
1.663       2.71349
