0.513       214.865
0.514       214.332
0.515       213.799
0.516       213.266
0.517       212.733
0.518       212.201
0.519       211.668
0.52       211.136
0.521       210.604
0.522       210.071
0.523       209.54
0.524       209.008
0.525       208.476
0.526       207.945
0.527       207.414
0.528       206.883
0.529       206.352
0.53       205.821
0.531       205.291
0.532       204.761
0.533       204.23
0.534       203.701
0.535       203.171
0.536       202.641
0.537       202.112
0.538       201.583
0.539       201.054
0.54       200.526
0.541       199.997
0.542       199.469
0.543       198.941
0.544       198.413
0.545       197.886
0.546       197.358
0.547       196.831
0.548       196.305
0.549       195.778
0.55       195.252
0.551       194.726
0.552       194.2
0.553       193.674
0.554       193.149
0.555       192.624
0.556       192.099
0.557       191.574
0.558       191.05
0.559       190.526
0.56       190.002
0.561       189.524
0.562       189.07
0.563       188.616
0.564       188.163
0.565       187.709
0.566       187.256
0.567       186.804
0.568       186.351
0.569       185.899
0.57       185.446
0.571       184.994
0.572       184.543
0.573       184.091
0.574       183.64
0.575       183.189
0.576       182.738
0.577       182.287
0.578       181.837
0.579       181.387
0.58       180.937
0.581       180.487
0.582       180.038
0.583       179.588
0.584       179.139
0.585       178.691
0.586       178.242
0.587       177.794
0.588       177.346
0.589       176.898
0.59       176.451
0.591       176.004
0.592       175.557
0.593       175.11
0.594       174.663
0.595       174.217
0.596       173.771
0.597       173.325
0.598       172.88
0.599       172.435
0.6       171.99
0.601       171.545
0.602       171.101
0.603       170.657
0.604       170.213
0.605       169.769
0.606       169.326
0.607       168.883
0.608       168.44
0.609       167.997
0.61       167.555
0.611       167.113
0.612       166.672
0.613       166.23
0.614       165.789
0.615       165.348
0.616       164.908
0.617       164.467
0.618       164.027
0.619       163.587
0.62       163.148
0.621       162.709
0.622       162.27
0.623       161.831
0.624       161.393
0.625       160.955
0.626       160.517
0.627       160.08
0.628       159.643
0.629       159.232
0.63       158.889
0.631       158.547
0.632       158.205
0.633       157.863
0.634       157.521
0.635       157.18
0.636       156.838
0.637       156.497
0.638       156.156
0.639       155.815
0.64       155.475
0.641       155.134
0.642       154.794
0.643       154.454
0.644       154.115
0.645       153.775
0.646       153.436
0.647       153.097
0.648       152.758
0.649       152.419
0.65       152.081
0.651       151.743
0.652       151.405
0.653       151.067
0.654       150.729
0.655       150.392
0.656       150.055
0.657       149.718
0.658       149.381
0.659       149.045
0.66       148.709
0.661       148.373
0.662       148.037
0.663       147.701
0.664       147.366
0.665       147.031
0.666       146.696
0.667       146.361
0.668       146.027
0.669       145.692
0.67       145.358
0.671       145.024
0.672       144.691
0.673       144.357
0.674       144.024
0.675       143.691
0.676       143.359
0.677       143.026
0.678       142.694
0.679       142.362
0.68       142.03
0.681       141.699
0.682       141.368
0.683       141.036
0.684       140.706
0.685       140.375
0.686       140.045
0.687       139.714
0.688       139.385
0.689       139.055
0.69       138.725
0.691       138.396
0.692       138.067
0.693       137.738
0.694       137.41
0.695       137.081
0.696       136.753
0.697       136.426
0.698       136.098
0.699       135.771
0.7       135.443
0.701       135.117
0.702       134.79
0.703       134.463
0.704       134.137
0.705       133.811
0.706       133.521
0.707       133.259
0.708       132.997
0.709       132.734
0.71       132.473
0.711       132.211
0.712       131.949
0.713       131.688
0.714       131.427
0.715       131.166
0.716       130.905
0.717       130.644
0.718       130.384
0.719       130.124
0.72       129.863
0.721       129.604
0.722       129.344
0.723       129.084
0.724       128.825
0.725       128.566
0.726       128.307
0.727       128.048
0.728       127.789
0.729       127.531
0.73       127.272
0.731       127.014
0.732       126.756
0.733       126.498
0.734       126.241
0.735       125.983
0.736       125.726
0.737       125.469
0.738       125.212
0.739       124.956
0.74       124.699
0.741       124.443
0.742       124.187
0.743       123.931
0.744       123.675
0.745       123.419
0.746       123.164
0.747       122.909
0.748       122.654
0.749       122.399
0.75       122.144
0.751       121.89
0.752       121.635
0.753       121.381
0.754       121.127
0.755       120.873
0.756       120.62
0.757       120.366
0.758       120.113
0.759       119.86
0.76       119.607
0.761       119.355
0.762       119.102
0.763       118.85
0.764       118.598
0.765       118.346
0.766       118.094
0.767       117.842
0.768       117.591
0.769       117.34
0.77       117.089
0.771       116.838
0.772       116.587
0.773       116.337
0.774       116.086
0.775       115.836
0.776       115.586
0.777       115.337
0.778       115.087
0.779       114.838
0.78       114.589
0.781       114.34
0.782       114.091
0.783       113.842
0.784       113.594
0.785       113.345
0.786       113.097
0.787       112.849
0.788       112.602
0.789       112.354
0.79       112.107
0.791       111.86
0.792       111.634
0.793       111.431
0.794       111.229
0.795       111.027
0.796       110.824
0.797       110.622
0.798       110.42
0.799       110.219
0.8       110.017
0.801       109.815
0.802       109.614
0.803       109.413
0.804       109.212
0.805       109.011
0.806       108.81
0.807       108.61
0.808       108.409
0.809       108.209
0.81       108.009
0.811       107.808
0.812       107.609
0.813       107.409
0.814       107.209
0.815       107.01
0.816       106.81
0.817       106.611
0.818       106.412
0.819       106.213
0.82       106.014
0.821       105.816
0.822       105.617
0.823       105.419
0.824       105.221
0.825       105.023
0.826       104.825
0.827       104.627
0.828       104.429
0.829       104.232
0.83       104.035
0.831       103.837
0.832       103.64
0.833       103.443
0.834       103.247
0.835       103.05
0.836       102.854
0.837       102.657
0.838       102.461
0.839       102.265
0.84       102.069
0.841       101.873
0.842       101.678
0.843       101.482
0.844       101.287
0.845       101.092
0.846       100.897
0.847       100.702
0.848       100.507
0.849       100.312
0.85       100.118
0.851       99.9236
0.852       99.7294
0.853       99.5353
0.854       99.3414
0.855       99.1477
0.856       98.954
0.857       98.7606
0.858       98.5672
0.859       98.374
0.86       98.1809
0.861       97.988
0.862       97.7952
0.863       97.6026
0.864       97.4101
0.865       97.2178
0.866       97.0256
0.867       96.8335
0.868       96.6415
0.869       96.4498
0.87       96.2581
0.871       96.0666
0.872       95.8752
0.873       95.684
0.874       95.4929
0.875       95.302
0.876       95.1112
0.877       94.9205
0.878       94.73
0.879       94.5396
0.88       94.3494
0.881       94.1593
0.882       93.9693
0.883       93.7795
0.884       93.5898
0.885       93.4002
0.886       93.2108
0.887       93.0216
0.888       92.8324
0.889       92.6782
0.89       92.5275
0.891       92.3769
0.892       92.2265
0.893       92.0761
0.894       91.9259
0.895       91.7757
0.896       91.6257
0.897       91.4758
0.898       91.326
0.899       91.1762
0.9       91.0266
0.901       90.8771
0.902       90.7277
0.903       90.5785
0.904       90.4293
0.905       90.2802
0.906       90.1312
0.907       89.9824
0.908       89.8336
0.909       89.6849
0.91       89.5364
0.911       89.3879
0.912       89.2396
0.913       89.0914
0.914       88.9433
0.915       88.7952
0.916       88.6473
0.917       88.4995
0.918       88.3518
0.919       88.2042
0.92       88.0567
0.921       87.9093
0.922       87.762
0.923       87.6148
0.924       87.4678
0.925       87.3208
0.926       87.1739
0.927       87.0272
0.928       86.8805
0.929       86.734
0.93       86.5875
0.931       86.4412
0.932       86.2949
0.933       86.1488
0.934       86.0028
0.935       85.8568
0.936       85.711
0.937       85.5653
0.938       85.4197
0.939       85.2742
0.94       85.1288
0.941       84.9835
0.942       84.8383
0.943       84.6932
0.944       84.5482
0.945       84.4033
0.946       84.2585
0.947       84.1138
0.948       83.9692
0.949       83.8247
0.95       83.6804
0.951       83.5361
0.952       83.3919
0.953       83.2479
0.954       83.1039
0.955       82.96
0.956       82.8163
0.957       82.6726
0.958       82.5291
0.959       82.3856
0.96       82.2423
0.961       82.099
0.962       81.9559
0.963       81.8128
0.964       81.6699
0.965       81.5271
0.966       81.3843
0.967       81.2417
0.968       81.0992
0.969       80.9567
0.97       80.8144
0.971       80.6722
0.972       80.53
0.973       80.388
0.974       80.2461
0.975       80.1042
0.976       79.9625
0.977       79.8209
0.978       79.6794
0.979       79.538
0.98       79.3966
0.981       79.2554
0.982       79.1143
0.983       78.9733
0.984       78.8324
0.985       78.6915
0.986       78.5508
0.987       78.4102
0.988       78.2697
0.989       78.1293
0.99       77.9889
0.991       77.8487
0.992       77.7086
0.993       77.5686
0.994       77.4287
0.995       77.2888
0.996       77.1491
0.997       77.0236
0.998       76.9099
0.999       76.7963
1       76.6828
1.001       76.5693
1.002       76.4559
1.003       76.3427
1.004       76.2294
1.005       76.1163
1.006       76.0032
1.007       75.8903
1.008       75.7773
1.009       75.6645
1.01       75.5518
1.011       75.4391
1.012       75.3265
1.013       75.214
1.014       75.1016
1.015       74.9892
1.016       74.8769
1.017       74.7647
1.018       74.6526
1.019       74.5405
1.02       74.4285
1.021       74.3167
1.022       74.2048
1.023       74.0931
1.024       73.9814
1.025       73.8698
1.026       73.7583
1.027       73.6469
1.028       73.5355
1.029       73.4242
1.03       73.313
1.031       73.2019
1.032       73.0909
1.033       72.9799
1.034       72.869
1.035       72.7581
1.036       72.6474
1.037       72.5367
1.038       72.4261
1.039       72.3156
1.04       72.2052
1.041       72.0948
1.042       71.9845
1.043       71.8743
1.044       71.7642
1.045       71.6541
1.046       71.5441
1.047       71.4342
1.048       71.3243
1.049       71.2146
1.05       71.1049
1.051       70.9953
1.052       70.8857
1.053       70.7763
1.054       70.6669
1.055       70.5576
1.056       70.4483
1.057       70.3392
1.058       70.2301
1.059       70.1211
1.06       70.0121
1.061       69.9033
1.062       69.7945
1.063       69.6858
1.064       69.5771
1.065       69.4686
1.066       69.3601
1.067       69.2516
1.068       69.1433
1.069       69.035
1.07       68.9268
1.071       68.8187
1.072       68.7106
1.073       68.6027
1.074       68.4948
1.075       68.3869
1.076       68.2792
1.077       68.1715
1.078       68.0639
1.079       67.9564
1.08       67.8489
1.081       67.7415
1.082       67.6342
1.083       67.527
1.084       67.4198
1.085       67.3127
1.086       67.2057
1.087       67.0987
1.088       66.9918
1.089       66.885
1.09       66.7783
1.091       66.6716
1.092       66.565
1.093       66.4585
1.094       66.3521
1.095       66.2457
1.096       66.1394
1.097       66.0332
1.098       65.927
1.099       65.821
1.1       65.7149
1.101       65.609
1.102       65.5031
1.103       65.3973
1.104       65.2916
1.105       65.186
1.106       65.0804
1.107       64.9749
1.108       64.8694
1.109       64.7641
1.11       64.6588
1.111       64.5535
1.112       64.4484
1.113       64.3433
1.114       64.2383
1.115       64.1334
1.116       64.0285
1.117       63.9237
1.118       63.819
1.119       63.7364
1.12       63.6549
1.121       63.5734
1.122       63.492
1.123       63.4106
1.124       63.3293
1.125       63.248
1.126       63.1668
1.127       63.0856
1.128       63.0045
1.129       62.9234
1.13       62.8424
1.131       62.7615
1.132       62.6806
1.133       62.5997
1.134       62.5189
1.135       62.4382
1.136       62.3575
1.137       62.2769
1.138       62.1963
1.139       62.1158
1.14       62.0353
1.141       61.9549
1.142       61.8745
1.143       61.7942
1.144       61.7139
1.145       61.6337
1.146       61.5535
1.147       61.4734
1.148       61.3933
1.149       61.3133
1.15       61.2334
1.151       61.1535
1.152       61.0736
1.153       60.9938
1.154       60.9141
1.155       60.8344
1.156       60.7547
1.157       60.6752
1.158       60.5956
1.159       60.5161
1.16       60.4367
1.161       60.3573
1.162       60.278
1.163       60.1987
1.164       60.1195
1.165       60.0403
1.166       59.9611
1.167       59.8821
1.168       59.803
1.169       59.7241
1.17       59.6451
1.171       59.5663
1.172       59.4874
1.173       59.4087
1.174       59.33
1.175       59.2513
1.176       59.1727
1.177       59.0941
1.178       59.0156
1.179       58.9371
1.18       58.8587
1.181       58.7803
1.182       58.702
1.183       58.6238
1.184       58.5455
1.185       58.4674
1.186       58.3893
1.187       58.3112
1.188       58.2332
1.189       58.1552
1.19       58.0773
1.191       57.9995
1.192       57.9216
1.193       57.8439
1.194       57.7662
1.195       57.6885
1.196       57.6109
1.197       57.5333
1.198       57.4558
1.199       57.3784
1.2       57.3009
1.201       57.2236
1.202       57.1463
1.203       57.069
1.204       56.9918
1.205       56.9146
1.206       56.8375
1.207       56.7604
1.208       56.6834
1.209       56.6065
1.21       56.5295
1.211       56.4527
1.212       56.3758
1.213       56.2991
1.214       56.2223
1.215       56.1457
1.216       56.069
1.217       55.9925
1.218       55.9159
1.219       55.8395
1.22       55.763
1.221       55.6867
1.222       55.6103
1.223       55.534
1.224       55.4578
1.225       55.3816
1.226       55.3055
1.227       55.2294
1.228       55.1533
1.229       55.0773
1.23       55.0014
1.231       54.9255
1.232       54.8497
1.233       54.7739
1.234       54.6981
1.235       54.6224
1.236       54.5467
1.237       54.4711
1.238       54.3956
1.239       54.3201
1.24       54.2446
1.241       54.1692
1.242       54.0938
1.243       54.0185
1.244       53.9432
1.245       53.868
1.246       53.7928
1.247       53.7177
1.248       53.6426
1.249       53.5675
1.25       53.4925
1.251       53.4176
1.252       53.3427
1.253       53.2678
1.254       53.193
1.255       53.127
1.256       53.0685
1.257       53.01
1.258       52.9516
1.259       52.8932
1.26       52.8348
1.261       52.7765
1.262       52.7182
1.263       52.66
1.264       52.6018
1.265       52.5436
1.266       52.4854
1.267       52.4273
1.268       52.3692
1.269       52.3112
1.27       52.2532
1.271       52.1952
1.272       52.1373
1.273       52.0794
1.274       52.0215
1.275       51.9637
1.276       51.9059
1.277       51.8481
1.278       51.7904
1.279       51.7327
1.28       51.6751
1.281       51.6175
1.282       51.5599
1.283       51.5023
1.284       51.4448
1.285       51.3874
1.286       51.3299
1.287       51.2725
1.288       51.2151
1.289       51.1578
1.29       51.1005
1.291       51.0432
1.292       50.986
1.293       50.9288
1.294       50.8716
1.295       50.8145
1.296       50.7574
1.297       50.7004
1.298       50.6433
1.299       50.5863
1.3       50.5294
1.301       50.4725
1.302       50.4156
1.303       50.3587
1.304       50.3019
1.305       50.2451
1.306       50.1884
1.307       50.1317
1.308       50.075
1.309       50.0184
1.31       49.9617
1.311       49.9052
1.312       49.8486
1.313       49.7921
1.314       49.7356
1.315       49.6792
1.316       49.6228
1.317       49.5664
1.318       49.5101
1.319       49.4538
1.32       49.3975
1.321       49.3413
1.322       49.2851
1.323       49.2289
1.324       49.1728
1.325       49.1167
1.326       49.0606
1.327       49.0046
1.328       48.9485
1.329       48.8926
1.33       48.8366
1.331       48.7807
1.332       48.7249
1.333       48.669
1.334       48.6132
1.335       48.5575
1.336       48.5017
1.337       48.446
1.338       48.3904
1.339       48.3347
1.34       48.2791
1.341       48.2236
1.342       48.168
1.343       48.1125
1.344       48.0571
1.345       48.0016
1.346       47.9462
1.347       47.8909
1.348       47.8355
1.349       47.7802
1.35       47.725
1.351       47.6697
1.352       47.6145
1.353       47.5593
1.354       47.5042
1.355       47.4491
1.356       47.394
1.357       47.339
1.358       47.284
1.359       47.229
1.36       47.1741
1.361       47.1191
1.362       47.0643
1.363       47.0094
1.364       46.9546
1.365       46.8998
1.366       46.8451
1.367       46.7904
1.368       46.7357
1.369       46.681
1.37       46.6264
1.371       46.5718
1.372       46.5173
1.373       46.4628
1.374       46.4083
1.375       46.3538
1.376       46.2994
1.377       46.245
1.378       46.1906
1.379       46.1363
1.38       46.082
1.381       46.0277
1.382       45.9735
1.383       45.9193
1.384       45.8651
1.385       45.811
1.386       45.7569
1.387       45.7028
1.388       45.6488
1.389       45.5947
1.39       45.5408
1.391       45.4868
1.392       45.4329
1.393       45.379
1.394       45.3252
1.395       45.2713
1.396       45.2176
1.397       45.1638
1.398       45.1101
1.399       45.0564
1.4       45.0027
1.401       44.9491
1.402       44.8955
1.403       44.8419
1.404       44.7884
1.405       44.7348
1.406       44.6814
1.407       44.6279
1.408       44.5794
1.409       44.5365
1.41       44.4936
1.411       44.4508
1.412       44.4079
1.413       44.3651
1.414       44.3223
1.415       44.2795
1.416       44.2368
1.417       44.1941
1.418       44.1514
1.419       44.1087
1.42       44.0661
1.421       44.0234
1.422       43.9808
1.423       43.9383
1.424       43.8957
1.425       43.8532
1.426       43.8107
1.427       43.7682
1.428       43.7257
1.429       43.6833
1.43       43.6409
1.431       43.5985
1.432       43.5562
1.433       43.5138
1.434       43.4715
1.435       43.4292
1.436       43.387
1.437       43.3447
1.438       43.3025
1.439       43.2603
1.44       43.2182
1.441       43.176
1.442       43.1339
1.443       43.0918
1.444       43.0497
1.445       43.0077
1.446       42.9657
1.447       42.9237
1.448       42.8817
1.449       42.8397
1.45       42.7978
1.451       42.7559
1.452       42.714
1.453       42.6722
1.454       42.6303
1.455       42.5885
1.456       42.5467
1.457       42.505
1.458       42.4632
1.459       42.4215
1.46       42.3798
1.461       42.3382
1.462       42.2965
1.463       42.2549
1.464       42.2133
1.465       42.1717
1.466       42.1302
1.467       42.0886
1.468       42.0471
1.469       42.0056
1.47       41.9642
1.471       41.9227
1.472       41.8813
1.473       41.8399
1.474       41.7986
1.475       41.7572
1.476       41.7159
1.477       41.6746
1.478       41.6333
1.479       41.5921
1.48       41.5508
1.481       41.5096
1.482       41.4684
1.483       41.4273
1.484       41.3861
1.485       41.345
1.486       41.3039
1.487       41.2629
1.488       41.2218
1.489       41.1808
1.49       41.1398
1.491       41.0988
1.492       41.0579
1.493       41.0169
1.494       40.976
1.495       40.9351
1.496       40.8943
1.497       40.8534
1.498       40.8126
1.499       40.7718
1.5       40.731
1.501       40.6903
1.502       40.6495
1.503       40.6088
1.504       40.5681
1.505       40.5275
1.506       40.4868
1.507       40.4462
1.508       40.4056
1.509       40.3651
1.51       40.3245
1.511       40.284
1.512       40.2435
1.513       40.203
1.514       40.1625
1.515       40.1221
1.516       40.0817
1.517       40.0413
1.518       40.0009
1.519       39.9605
1.52       39.9202
1.521       39.8799
1.522       39.8396
1.523       39.7994
1.524       39.7591
1.525       39.7189
1.526       39.6787
1.527       39.6385
1.528       39.5984
1.529       39.5582
1.53       39.5181
1.531       39.478
1.532       39.438
1.533       39.3979
1.534       39.3579
1.535       39.3179
1.536       39.2779
1.537       39.238
1.538       39.198
1.539       39.1581
1.54       39.1182
1.541       39.0784
1.542       39.0385
1.543       38.9987
1.544       38.9589
1.545       38.9191
1.546       38.8794
1.547       38.8396
1.548       38.7999
1.549       38.7602
1.55       38.7205
1.551       38.6809
1.552       38.6412
1.553       38.6016
1.554       38.562
1.555       38.5225
1.556       38.4829
1.557       38.4434
1.558       38.4039
1.559       38.3644
1.56       38.325
1.561       38.2855
1.562       38.2461
1.563       38.2067
1.564       38.1673
1.565       38.128
1.566       38.0886
1.567       38.0493
1.568       38.01
1.569       37.9708
1.57       37.9315
1.571       37.8923
1.572       37.8531
1.573       37.8139
1.574       37.7747
1.575       37.7356
1.576       37.6964
1.577       37.6573
1.578       37.6183
1.579       37.5792
1.58       37.5462
1.581       37.5155
1.582       37.4849
1.583       37.4542
1.584       37.4236
1.585       37.393
1.586       37.3624
1.587       37.3318
1.588       37.3012
1.589       37.2707
1.59       37.2401
1.591       37.2096
1.592       37.1791
1.593       37.1486
1.594       37.1181
1.595       37.0877
1.596       37.0573
1.597       37.0268
1.598       36.9964
1.599       36.966
1.6       36.9356
1.601       36.9053
1.602       36.8749
1.603       36.8446
1.604       36.8143
1.605       36.784
1.606       36.7537
1.607       36.7235
1.608       36.6932
1.609       36.663
1.61       36.6328
1.611       36.6025
1.612       36.5724
1.613       36.5422
1.614       36.512
1.615       36.4819
1.616       36.4518
1.617       36.4217
1.618       36.3916
1.619       36.3615
1.62       36.3314
1.621       36.3014
1.622       36.2713
1.623       36.2413
1.624       36.2113
1.625       36.1814
1.626       36.1514
1.627       36.1214
1.628       36.0915
1.629       36.0616
1.63       36.0317
1.631       36.0018
1.632       35.9719
1.633       35.942
1.634       35.9122
1.635       35.8824
1.636       35.8525
1.637       35.8227
1.638       35.793
1.639       35.7632
1.64       35.7334
1.641       35.7037
1.642       35.674
1.643       35.6443
1.644       35.6146
1.645       35.5849
1.646       35.5552
1.647       35.5256
1.648       35.496
1.649       35.4664
1.65       35.4368
1.651       35.4072
1.652       35.3776
1.653       35.348
1.654       35.3185
1.655       35.289
1.656       35.2595
1.657       35.23
1.658       35.2005
1.659       35.171
1.66       35.1416
1.661       35.1121
1.662       35.0827
1.663       35.0533
1.664       35.0239
1.665       34.9946
1.666       34.9652
1.667       34.9359
1.668       34.9065
1.669       34.8772
1.67       34.8479
1.671       34.8186
1.672       34.7894
1.673       34.7601
1.674       34.7309
1.675       34.7016
1.676       34.6724
1.677       34.6432
1.678       34.6141
1.679       34.5849
1.68       34.5557
1.681       34.5266
1.682       34.4975
1.683       34.4684
1.684       34.4393
1.685       34.4102
1.686       34.3811
1.687       34.3521
1.688       34.3231
1.689       34.294
1.69       34.265
1.691       34.236
1.692       34.2071
1.693       34.1781
1.694       34.1492
1.695       34.1202
1.696       34.0913
1.697       34.0624
1.698       34.0335
1.699       34.0047
1.7       33.9758
1.701       33.947
1.702       33.9181
1.703       33.8893
1.704       33.8605
1.705       33.8317
1.706       33.803
1.707       33.7742
1.708       33.7455
1.709       33.7167
1.71       33.688
1.711       33.6593
1.712       33.6306
1.713       33.602
1.714       33.5733
1.715       33.5447
1.716       33.516
1.717       33.4874
1.718       33.4588
1.719       33.4302
1.72       33.4017
1.721       33.3731
1.722       33.3446
1.723       33.316
1.724       33.2875
1.725       33.259
1.726       33.2305
1.727       33.2021
1.728       33.1736
1.729       33.1452
1.73       33.1168
1.731       33.0883
1.732       33.0599
1.733       33.0316
1.734       33.0032
1.735       32.9748
1.736       32.9465
1.737       32.9181
1.738       32.8898
1.739       32.8615
1.74       32.8332
1.741       32.805
1.742       32.7767
1.743       32.7485
1.744       32.7202
1.745       32.692
1.746       32.6638
1.747       32.6356
1.748       32.6074
1.749       32.5793
