0.859       87.5574
0.86       87.3788
0.861       87.2002
0.862       87.0218
0.863       86.8436
0.864       86.6654
0.865       86.4874
0.866       86.3096
0.867       86.1318
0.868       85.9542
0.869       85.7767
0.87       85.5994
0.871       85.4222
0.872       85.2451
0.873       85.0682
0.874       84.8913
0.875       84.7146
0.876       84.5381
0.877       84.3617
0.878       84.1854
0.879       84.0092
0.88       83.8332
0.881       83.6573
0.882       83.4815
0.883       83.3058
0.884       83.1303
0.885       82.9549
0.886       82.7797
0.887       82.6046
0.888       82.4296
0.889       82.2854
0.89       82.1444
0.891       82.0036
0.892       81.8628
0.893       81.7221
0.894       81.5816
0.895       81.4411
0.896       81.3007
0.897       81.1605
0.898       81.0203
0.899       80.8802
0.9       80.7403
0.901       80.6004
0.902       80.4606
0.903       80.321
0.904       80.1814
0.905       80.0419
0.906       79.9026
0.907       79.7633
0.908       79.6242
0.909       79.4851
0.91       79.3461
0.911       79.2073
0.912       79.0685
0.913       78.9298
0.914       78.7913
0.915       78.6528
0.916       78.5144
0.917       78.3762
0.918       78.238
0.919       78.0999
0.92       77.962
0.921       77.8241
0.922       77.6863
0.923       77.5486
0.924       77.4111
0.925       77.2736
0.926       77.1362
0.927       76.9989
0.928       76.8618
0.929       76.7247
0.93       76.5877
0.931       76.4508
0.932       76.314
0.933       76.1774
0.934       76.0408
0.935       75.9043
0.936       75.7679
0.937       75.6316
0.938       75.4954
0.939       75.3593
0.94       75.2233
0.941       75.0874
0.942       74.9516
0.943       74.8159
0.944       74.6803
0.945       74.5448
0.946       74.4094
0.947       74.274
0.948       74.1388
0.949       74.0037
0.95       73.8687
0.951       73.7337
0.952       73.5989
0.953       73.4642
0.954       73.3295
0.955       73.195
0.956       73.0606
0.957       72.9262
0.958       72.792
0.959       72.6578
0.96       72.5238
0.961       72.3898
0.962       72.2559
0.963       72.1222
0.964       71.9885
0.965       71.8549
0.966       71.7214
0.967       71.588
0.968       71.4548
0.969       71.3216
0.97       71.1885
0.971       71.0555
0.972       70.9225
0.973       70.7897
0.974       70.657
0.975       70.5244
0.976       70.3919
0.977       70.2594
0.978       70.1271
0.979       69.9949
0.98       69.8627
0.981       69.7307
0.982       69.5987
0.983       69.4669
0.984       69.3351
0.985       69.2034
0.986       69.0718
0.987       68.9404
0.988       68.809
0.989       68.6777
0.99       68.5465
0.991       68.4154
0.992       68.2843
0.993       68.1534
0.994       68.0226
0.995       67.8919
0.996       67.7612
0.997       67.6477
0.998       67.5484
0.999       67.4492
1       67.35
1.001       67.2509
1.002       67.1519
1.003       67.053
1.004       66.9541
1.005       66.8553
1.006       66.7565
1.007       66.6578
1.008       66.5592
1.009       66.4607
1.01       66.3622
1.011       66.2638
1.012       66.1655
1.013       66.0672
1.014       65.969
1.015       65.8709
1.016       65.7728
1.017       65.6748
1.018       65.5769
1.019       65.479
1.02       65.3812
1.021       65.2835
1.022       65.1858
1.023       65.0882
1.024       64.9907
1.025       64.8932
1.026       64.7958
1.027       64.6985
1.028       64.6013
1.029       64.5041
1.03       64.4069
1.031       64.3099
1.032       64.2129
1.033       64.116
1.034       64.0191
1.035       63.9223
1.036       63.8256
1.037       63.7289
1.038       63.6323
1.039       63.5358
1.04       63.4393
1.041       63.3429
1.042       63.2466
1.043       63.1504
1.044       63.0542
1.045       62.958
1.046       62.862
1.047       62.766
1.048       62.67
1.049       62.5742
1.05       62.4784
1.051       62.3826
1.052       62.287
1.053       62.1913
1.054       62.0958
1.055       62.0003
1.056       61.9049
1.057       61.8096
1.058       61.7143
1.059       61.6191
1.06       61.5239
1.061       61.4289
1.062       61.3338
1.063       61.2389
1.064       61.144
1.065       61.0492
1.066       60.9544
1.067       60.8597
1.068       60.7651
1.069       60.6705
1.07       60.576
1.071       60.4816
1.072       60.3872
1.073       60.2929
1.074       60.1987
1.075       60.1045
1.076       60.0104
1.077       59.9163
1.078       59.8223
1.079       59.7284
1.08       59.6346
1.081       59.5408
1.082       59.447
1.083       59.3534
1.084       59.2598
1.085       59.1662
1.086       59.0727
1.087       58.9793
1.088       58.886
1.089       58.7927
1.09       58.6995
1.091       58.6063
1.092       58.5132
1.093       58.4202
1.094       58.3272
1.095       58.2343
1.096       58.1415
1.097       58.0487
1.098       57.956
1.099       57.8633
1.1       57.7707
1.101       57.6782
1.102       57.5857
1.103       57.4933
1.104       57.401
1.105       57.3087
1.106       57.2165
1.107       57.1243
1.108       57.0322
1.109       56.9402
1.11       56.8482
1.111       56.7563
1.112       56.6645
1.113       56.5727
1.114       56.481
1.115       56.3893
1.116       56.2977
1.117       56.2062
1.118       56.1147
1.119       56.0397
1.12       55.9654
1.121       55.8911
1.122       55.8169
1.123       55.7427
1.124       55.6686
1.125       55.5946
1.126       55.5205
1.127       55.4466
1.128       55.3727
1.129       55.2988
1.13       55.225
1.131       55.1512
1.132       55.0775
1.133       55.0038
1.134       54.9302
1.135       54.8566
1.136       54.7831
1.137       54.7096
1.138       54.6362
1.139       54.5628
1.14       54.4894
1.141       54.4161
1.142       54.3429
1.143       54.2697
1.144       54.1966
1.145       54.1235
1.146       54.0504
1.147       53.9774
1.148       53.9045
1.149       53.8316
1.15       53.7587
1.151       53.6859
1.152       53.6131
1.153       53.5404
1.154       53.4677
1.155       53.3951
1.156       53.3226
1.157       53.25
1.158       53.1775
1.159       53.1051
1.16       53.0327
1.161       52.9604
1.162       52.8881
1.163       52.8159
1.164       52.7437
1.165       52.6715
1.166       52.5994
1.167       52.5274
1.168       52.4553
1.169       52.3834
1.17       52.3115
1.171       52.2396
1.172       52.1678
1.173       52.096
1.174       52.0243
1.175       51.9526
1.176       51.881
1.177       51.8094
1.178       51.7378
1.179       51.6663
1.18       51.5949
1.181       51.5235
1.182       51.4521
1.183       51.3808
1.184       51.3095
1.185       51.2383
1.186       51.1671
1.187       51.096
1.188       51.0249
1.189       50.9539
1.19       50.8829
1.191       50.812
1.192       50.7411
1.193       50.6702
1.194       50.5994
1.195       50.5287
1.196       50.4579
1.197       50.3873
1.198       50.3166
1.199       50.2461
1.2       50.1755
1.201       50.105
1.202       50.0346
1.203       49.9642
1.204       49.8939
1.205       49.8235
1.206       49.7533
1.207       49.6831
1.208       49.6129
1.209       49.5428
1.21       49.4727
1.211       49.4026
1.212       49.3327
1.213       49.2627
1.214       49.1928
1.215       49.123
1.216       49.0531
1.217       48.9834
1.218       48.9136
1.219       48.844
1.22       48.7743
1.221       48.7047
1.222       48.6352
1.223       48.5657
1.224       48.4962
1.225       48.4268
1.226       48.3575
1.227       48.2881
1.228       48.2189
1.229       48.1496
1.23       48.0804
1.231       48.0113
1.232       47.9422
1.233       47.8731
1.234       47.8041
1.235       47.7351
1.236       47.6662
1.237       47.5973
1.238       47.5285
1.239       47.4597
1.24       47.3909
1.241       47.3222
1.242       47.2536
1.243       47.1849
1.244       47.1164
1.245       47.0478
1.246       46.9793
1.247       46.9109
1.248       46.8425
1.249       46.7741
1.25       46.7058
1.251       46.6375
1.252       46.5693
1.253       46.5011
1.254       46.4329
1.255       46.3735
1.256       46.3214
1.257       46.2695
1.258       46.2175
1.259       46.1656
1.26       46.1137
1.261       46.0618
1.262       46.01
1.263       45.9582
1.264       45.9065
1.265       45.8547
1.266       45.803
1.267       45.7514
1.268       45.6997
1.269       45.6481
1.27       45.5965
1.271       45.545
1.272       45.4935
1.273       45.442
1.274       45.3906
1.275       45.3391
1.276       45.2878
1.277       45.2364
1.278       45.1851
1.279       45.1338
1.28       45.0825
1.281       45.0313
1.282       44.9801
1.283       44.929
1.284       44.8778
1.285       44.8267
1.286       44.7757
1.287       44.7246
1.288       44.6736
1.289       44.6226
1.29       44.5717
1.291       44.5208
1.292       44.4699
1.293       44.419
1.294       44.3682
1.295       44.3174
1.296       44.2667
1.297       44.2159
1.298       44.1652
1.299       44.1146
1.3       44.0639
1.301       44.0133
1.302       43.9627
1.303       43.9122
1.304       43.8617
1.305       43.8112
1.306       43.7607
1.307       43.7103
1.308       43.6599
1.309       43.6096
1.31       43.5592
1.311       43.5089
1.312       43.4587
1.313       43.4084
1.314       43.3582
1.315       43.308
1.316       43.2579
1.317       43.2078
1.318       43.1577
1.319       43.1076
1.32       43.0576
1.321       43.0076
1.322       42.9576
1.323       42.9077
1.324       42.8578
1.325       42.8079
1.326       42.758
1.327       42.7082
1.328       42.6584
1.329       42.6087
1.33       42.5589
1.331       42.5093
1.332       42.4596
1.333       42.4099
1.334       42.3603
1.335       42.3108
1.336       42.2612
1.337       42.2117
1.338       42.1622
1.339       42.1127
1.34       42.0633
1.341       42.0139
1.342       41.9645
1.343       41.9152
1.344       41.8659
1.345       41.8166
1.346       41.7673
1.347       41.7181
1.348       41.6689
1.349       41.6197
1.35       41.5706
1.351       41.5215
1.352       41.4724
1.353       41.4234
1.354       41.3744
1.355       41.3254
1.356       41.2764
1.357       41.2275
1.358       41.1786
1.359       41.1297
1.36       41.0808
1.361       41.032
1.362       40.9832
1.363       40.9345
1.364       40.8857
1.365       40.837
1.366       40.7884
1.367       40.7397
1.368       40.6911
1.369       40.6425
1.37       40.594
1.371       40.5454
1.372       40.4969
1.373       40.4485
1.374       40.4
1.375       40.3516
1.376       40.3032
1.377       40.2549
1.378       40.2065
1.379       40.1582
1.38       40.11
1.381       40.0617
1.382       40.0135
1.383       39.9653
1.384       39.9172
1.385       39.869
1.386       39.8209
1.387       39.7729
1.388       39.7248
1.389       39.6768
1.39       39.6288
1.391       39.5809
1.392       39.5329
1.393       39.485
1.394       39.4371
1.395       39.3893
1.396       39.3415
1.397       39.2937
1.398       39.2459
1.399       39.1982
1.4       39.1505
1.401       39.1028
1.402       39.0551
1.403       39.0075
1.404       38.9599
1.405       38.9123
1.406       38.8648
1.407       38.8173
1.408       38.7742
1.409       38.7362
1.41       38.6982
1.411       38.6602
1.412       38.6222
1.413       38.5842
1.414       38.5463
1.415       38.5084
1.416       38.4705
1.417       38.4326
1.418       38.3947
1.419       38.3569
1.42       38.3191
1.421       38.2813
1.422       38.2436
1.423       38.2058
1.424       38.1681
1.425       38.1304
1.426       38.0927
1.427       38.055
1.428       38.0174
1.429       37.9798
1.43       37.9422
1.431       37.9046
1.432       37.8671
1.433       37.8295
1.434       37.792
1.435       37.7546
1.436       37.7171
1.437       37.6796
1.438       37.6422
1.439       37.6048
1.44       37.5674
1.441       37.5301
1.442       37.4927
1.443       37.4554
1.444       37.4181
1.445       37.3808
1.446       37.3436
1.447       37.3064
1.448       37.2691
1.449       37.232
1.45       37.1948
1.451       37.1576
1.452       37.1205
1.453       37.0834
1.454       37.0463
1.455       37.0092
1.456       36.9722
1.457       36.9352
1.458       36.8982
1.459       36.8612
1.46       36.8242
1.461       36.7873
1.462       36.7504
1.463       36.7135
1.464       36.6766
1.465       36.6397
1.466       36.6029
1.467       36.5661
1.468       36.5293
1.469       36.4925
1.47       36.4558
1.471       36.419
1.472       36.3823
1.473       36.3456
1.474       36.3089
1.475       36.2723
1.476       36.2357
1.477       36.199
1.478       36.1624
1.479       36.1259
1.48       36.0893
1.481       36.0528
1.482       36.0163
1.483       35.9798
1.484       35.9433
1.485       35.9069
1.486       35.8705
1.487       35.834
1.488       35.7977
1.489       35.7613
1.49       35.7249
1.491       35.6886
1.492       35.6523
1.493       35.616
1.494       35.5798
1.495       35.5435
1.496       35.5073
1.497       35.4711
1.498       35.4349
1.499       35.3987
1.5       35.3626
1.501       35.3265
1.502       35.2903
1.503       35.2543
1.504       35.2182
1.505       35.1821
1.506       35.1461
1.507       35.1101
1.508       35.0741
1.509       35.0382
1.51       35.0022
1.511       34.9663
1.512       34.9304
1.513       34.8945
1.514       34.8586
1.515       34.8228
1.516       34.7869
1.517       34.7511
1.518       34.7153
1.519       34.6796
1.52       34.6438
1.521       34.6081
1.522       34.5724
1.523       34.5367
1.524       34.501
1.525       34.4654
1.526       34.4297
1.527       34.3941
1.528       34.3585
1.529       34.3229
1.53       34.2874
1.531       34.2519
1.532       34.2163
1.533       34.1808
1.534       34.1454
1.535       34.1099
1.536       34.0745
1.537       34.0391
1.538       34.0037
1.539       33.9683
1.54       33.9329
1.541       33.8976
1.542       33.8622
1.543       33.8269
1.544       33.7917
1.545       33.7564
1.546       33.7211
1.547       33.6859
1.548       33.6507
1.549       33.6155
1.55       33.5804
1.551       33.5452
1.552       33.5101
1.553       33.475
1.554       33.4399
1.555       33.4048
1.556       33.3697
1.557       33.3347
1.558       33.2997
1.559       33.2647
1.56       33.2297
1.561       33.1947
1.562       33.1598
1.563       33.1249
1.564       33.09
1.565       33.0551
1.566       33.0202
1.567       32.9854
1.568       32.9505
1.569       32.9157
1.57       32.8809
1.571       32.8462
1.572       32.8114
1.573       32.7767
1.574       32.742
1.575       32.7073
1.576       32.6726
1.577       32.6379
1.578       32.6033
1.579       32.5686
1.58       32.539
1.581       32.5112
1.582       32.4835
1.583       32.4558
1.584       32.4281
1.585       32.4004
1.586       32.3727
1.587       32.345
1.588       32.3174
1.589       32.2897
1.59       32.2621
1.591       32.2345
1.592       32.2069
1.593       32.1793
1.594       32.1517
1.595       32.1242
1.596       32.0966
1.597       32.0691
1.598       32.0416
1.599       32.0141
1.6       31.9866
1.601       31.9592
1.602       31.9317
1.603       31.9043
1.604       31.8769
1.605       31.8495
1.606       31.8221
1.607       31.7947
1.608       31.7673
1.609       31.74
1.61       31.7126
1.611       31.6853
1.612       31.658
1.613       31.6307
1.614       31.6034
1.615       31.5762
1.616       31.5489
1.617       31.5217
1.618       31.4944
1.619       31.4672
1.62       31.44
1.621       31.4129
1.622       31.3857
1.623       31.3585
1.624       31.3314
1.625       31.3043
1.626       31.2772
1.627       31.2501
1.628       31.223
1.629       31.1959
1.63       31.1689
1.631       31.1418
1.632       31.1148
1.633       31.0878
1.634       31.0608
1.635       31.0338
1.636       31.0068
1.637       30.9799
1.638       30.9529
1.639       30.926
1.64       30.8991
1.641       30.8722
1.642       30.8453
1.643       30.8184
1.644       30.7916
1.645       30.7647
1.646       30.7379
1.647       30.7111
1.648       30.6843
1.649       30.6575
1.65       30.6307
1.651       30.604
1.652       30.5772
1.653       30.5505
1.654       30.5238
1.655       30.4971
1.656       30.4704
1.657       30.4437
1.658       30.417
1.659       30.3904
1.66       30.3637
1.661       30.3371
1.662       30.3105
1.663       30.2839
1.664       30.2573
1.665       30.2307
1.666       30.2042
1.667       30.1776
1.668       30.1511
1.669       30.1246
1.67       30.0981
1.671       30.0716
1.672       30.0451
1.673       30.0187
1.674       29.9922
1.675       29.9658
1.676       29.9394
1.677       29.9129
1.678       29.8865
1.679       29.8602
1.68       29.8338
1.681       29.8074
1.682       29.7811
1.683       29.7548
1.684       29.7285
1.685       29.7022
1.686       29.6759
1.687       29.6496
1.688       29.6233
1.689       29.5971
1.69       29.5709
1.691       29.5446
1.692       29.5184
1.693       29.4922
1.694       29.466
1.695       29.4399
1.696       29.4137
1.697       29.3876
1.698       29.3615
1.699       29.3353
1.7       29.3092
1.701       29.2831
1.702       29.2571
1.703       29.231
1.704       29.205
1.705       29.1789
1.706       29.1529
1.707       29.1269
1.708       29.1009
1.709       29.0749
1.71       29.0489
1.711       29.023
1.712       28.997
1.713       28.9711
1.714       28.9452
1.715       28.9193
1.716       28.8934
1.717       28.8675
1.718       28.8416
1.719       28.8158
1.72       28.7899
1.721       28.7641
1.722       28.7383
1.723       28.7125
1.724       28.6867
1.725       28.6609
1.726       28.6352
1.727       28.6094
1.728       28.5837
1.729       28.5579
1.73       28.5322
1.731       28.5065
1.732       28.4808
1.733       28.4552
1.734       28.4295
1.735       28.4039
1.736       28.3782
1.737       28.3526
1.738       28.327
1.739       28.3014
1.74       28.2758
