0.363       81.1461
0.364       80.8877
0.365       80.6288
0.366       80.3696
0.367       80.11
0.368       79.8501
0.369       79.5898
0.37       79.3291
0.371       79.0681
0.372       78.8068
0.373       78.5452
0.374       78.2832
0.375       78.021
0.376       77.7584
0.377       77.4956
0.378       77.2325
0.379       76.9691
0.38       76.7054
0.381       76.4415
0.382       76.1773
0.383       75.9129
0.384       75.6483
0.385       75.3834
0.386       75.1183
0.387       74.8529
0.388       74.5874
0.389       74.3216
0.39       74.0557
0.391       73.7895
0.392       73.5232
0.393       73.2567
0.394       72.99
0.395       72.7232
0.396       72.4561
0.397       72.1975
0.398       71.9843
0.399       71.7709
0.4       71.5574
0.401       71.3437
0.402       71.1298
0.403       70.9158
0.404       70.7016
0.405       70.4872
0.406       70.2728
0.407       70.0581
0.408       69.8434
0.409       69.6285
0.41       69.4134
0.411       69.1983
0.412       68.983
0.413       68.7676
0.414       68.5521
0.415       68.3365
0.416       68.1208
0.417       67.905
0.418       67.6891
0.419       67.4731
0.42       67.257
0.421       67.0409
0.422       66.8246
0.423       66.6083
0.424       66.3919
0.425       66.1755
0.426       65.9589
0.427       65.7423
0.428       65.5257
0.429       65.309
0.43       65.0922
0.431       64.8755
0.432       64.6586
0.433       64.4417
0.434       64.2248
0.435       64.0078
0.436       63.7908
0.437       63.5738
0.438       63.3568
0.439       63.1397
0.44       62.9226
0.441       62.7055
0.442       62.4883
0.443       62.2712
0.444       62.0541
0.445       61.8369
0.446       61.6517
0.447       61.478
0.448       61.3043
0.449       61.1306
0.45       60.9568
0.451       60.783
0.452       60.6091
0.453       60.4353
0.454       60.2614
0.455       60.0875
0.456       59.9136
0.457       59.7397
0.458       59.5658
0.459       59.3919
0.46       59.2179
0.461       59.044
0.462       58.87
0.463       58.6961
0.464       58.5221
0.465       58.3482
0.466       58.1742
0.467       58.0003
0.468       57.8264
0.469       57.6525
0.47       57.4786
0.471       57.3047
0.472       57.1308
0.473       56.957
0.474       56.7832
0.475       56.6094
0.476       56.4356
0.477       56.2618
0.478       56.0881
0.479       55.9144
0.48       55.7407
0.481       55.5671
0.482       55.3935
0.483       55.2199
0.484       55.0464
0.485       54.8729
0.486       54.6994
0.487       54.526
0.488       54.3526
0.489       54.1793
0.49       54.006
0.491       53.8328
0.492       53.6596
0.493       53.4864
0.494       53.3134
0.495       53.1403
0.496       52.9673
0.497       52.7944
0.498       52.6215
0.499       52.4487
0.5       52.2888
0.501       52.1479
0.502       52.007
0.503       51.8661
0.504       51.7253
0.505       51.5845
0.506       51.4438
0.507       51.303
0.508       51.1624
0.509       51.0217
0.51       50.8811
0.511       50.7406
0.512       50.6001
0.513       50.4596
0.514       50.3192
0.515       50.1788
0.516       50.0384
0.517       49.8981
0.518       49.7579
0.519       49.6177
0.52       49.4776
0.521       49.3375
0.522       49.1974
0.523       49.0574
0.524       48.9175
0.525       48.7776
0.526       48.6378
0.527       48.498
0.528       48.3583
0.529       48.2186
0.53       48.079
0.531       47.9395
0.532       47.8
0.533       47.6605
0.534       47.5212
0.535       47.3819
0.536       47.2426
0.537       47.1034
0.538       46.9643
0.539       46.8253
0.54       46.6863
0.541       46.5474
0.542       46.4085
0.543       46.2697
0.544       46.131
0.545       45.9923
0.546       45.8537
0.547       45.7152
0.548       45.5768
0.549       45.4384
0.55       45.3001
0.551       45.1618
0.552       45.0237
0.553       44.8856
0.554       44.7476
0.555       44.6096
0.556       44.4718
0.557       44.334
0.558       44.1963
0.559       44.0586
0.56       43.9211
0.561       43.7964
0.562       43.6878
0.563       43.5793
0.564       43.4708
0.565       43.3624
0.566       43.254
0.567       43.1457
0.568       43.0374
0.569       42.9292
0.57       42.821
0.571       42.7129
0.572       42.6048
0.573       42.4968
0.574       42.3889
0.575       42.281
0.576       42.1732
0.577       42.0654
0.578       41.9577
0.579       41.85
0.58       41.7424
0.581       41.6348
0.582       41.5274
0.583       41.4199
0.584       41.3126
0.585       41.2052
0.586       41.098
0.587       40.9908
0.588       40.8837
0.589       40.7766
0.59       40.6696
0.591       40.5626
0.592       40.4557
0.593       40.3489
0.594       40.2421
0.595       40.1354
0.596       40.0288
0.597       39.9222
0.598       39.8157
0.599       39.7093
0.6       39.6029
0.601       39.4966
0.602       39.3903
0.603       39.2841
0.604       39.178
0.605       39.0719
0.606       38.966
0.607       38.86
0.608       38.7542
0.609       38.6484
0.61       38.5426
0.611       38.437
0.612       38.3314
0.613       38.2259
0.614       38.1204
0.615       38.015
0.616       37.9097
0.617       37.8044
0.618       37.6992
0.619       37.5941
0.62       37.4891
0.621       37.3841
0.622       37.2792
0.623       37.1744
0.624       37.0696
0.625       36.9649
0.626       36.8602
0.627       36.7557
0.628       36.6512
0.629       36.5477
0.63       36.4635
0.631       36.3793
0.632       36.2952
0.633       36.2111
0.634       36.1271
0.635       36.0431
0.636       35.9592
0.637       35.8754
0.638       35.7916
0.639       35.7078
0.64       35.6241
0.641       35.5405
0.642       35.4569
0.643       35.3733
0.644       35.2898
0.645       35.2064
0.646       35.123
0.647       35.0397
0.648       34.9564
0.649       34.8732
0.65       34.7901
0.651       34.7069
0.652       34.6239
0.653       34.5409
0.654       34.4579
0.655       34.3751
0.656       34.2922
0.657       34.2094
0.658       34.1267
0.659       34.0441
0.66       33.9615
0.661       33.8789
0.662       33.7964
0.663       33.714
0.664       33.6316
0.665       33.5492
0.666       33.467
0.667       33.3848
0.668       33.3026
0.669       33.2205
0.67       33.1384
0.671       33.0564
0.672       32.9745
0.673       32.8926
0.674       32.8108
0.675       32.7291
0.676       32.6474
0.677       32.5657
0.678       32.4841
0.679       32.4026
0.68       32.3211
0.681       32.2397
0.682       32.1583
0.683       32.077
0.684       31.9958
0.685       31.9146
0.686       31.8335
0.687       31.7524
0.688       31.6714
0.689       31.5904
0.69       31.5095
0.691       31.4287
0.692       31.3479
0.693       31.2672
0.694       31.1865
0.695       31.1059
0.696       31.0254
0.697       30.9449
0.698       30.8645
0.699       30.7841
0.7       30.7038
0.701       30.6235
0.702       30.5433
0.703       30.4632
0.704       30.3831
0.705       30.3031
0.706       30.2283
0.707       30.1652
0.708       30.1023
0.709       30.0393
0.71       29.9764
0.711       29.9136
0.712       29.8507
0.713       29.788
0.714       29.7253
0.715       29.6626
0.716       29.5999
0.717       29.5373
0.718       29.4748
0.719       29.4123
0.72       29.3498
0.721       29.2874
0.722       29.225
0.723       29.1627
0.724       29.1004
0.725       29.0382
0.726       28.976
0.727       28.9138
0.728       28.8517
0.729       28.7896
0.73       28.7276
0.731       28.6656
0.732       28.6037
0.733       28.5418
0.734       28.48
0.735       28.4182
0.736       28.3564
0.737       28.2947
0.738       28.233
0.739       28.1714
0.74       28.1098
0.741       28.0483
0.742       27.9868
0.743       27.9253
0.744       27.8639
0.745       27.8026
0.746       27.7413
0.747       27.68
0.748       27.6188
0.749       27.5576
0.75       27.4965
0.751       27.4354
0.752       27.3743
0.753       27.3133
0.754       27.2524
0.755       27.1914
0.756       27.1306
0.757       27.0697
0.758       27.009
0.759       26.9482
0.76       26.8875
0.761       26.8269
0.762       26.7663
0.763       26.7057
0.764       26.6452
0.765       26.5848
0.766       26.5243
0.767       26.464
0.768       26.4036
0.769       26.3433
0.77       26.2831
0.771       26.2229
0.772       26.1627
0.773       26.1026
0.774       26.0426
0.775       25.9826
0.776       25.9226
0.777       25.8627
0.778       25.8028
0.779       25.7429
0.78       25.6831
0.781       25.6234
0.782       25.5637
0.783       25.504
0.784       25.4444
0.785       25.3848
0.786       25.3253
0.787       25.2658
0.788       25.2064
0.789       25.147
0.79       25.0876
0.791       25.0283
0.792       24.9715
0.793       24.9246
0.794       24.8777
0.795       24.8309
0.796       24.7841
0.797       24.7373
0.798       24.6906
0.799       24.6439
0.8       24.5973
0.801       24.5506
0.802       24.504
0.803       24.4575
0.804       24.411
0.805       24.3645
0.806       24.318
0.807       24.2716
0.808       24.2252
0.809       24.1788
0.81       24.1325
0.811       24.0862
0.812       24.04
0.813       23.9938
0.814       23.9476
0.815       23.9014
0.816       23.8553
0.817       23.8092
0.818       23.7631
0.819       23.7171
0.82       23.6711
0.821       23.6252
0.822       23.5793
0.823       23.5334
0.824       23.4875
0.825       23.4417
0.826       23.3959
0.827       23.3502
0.828       23.3044
0.829       23.2587
0.83       23.2131
0.831       23.1675
0.832       23.1219
0.833       23.0763
0.834       23.0308
0.835       22.9853
0.836       22.9399
0.837       22.8944
0.838       22.8491
0.839       22.8037
0.84       22.7584
0.841       22.7131
0.842       22.6678
0.843       22.6226
0.844       22.5774
0.845       22.5323
0.846       22.4871
0.847       22.4421
0.848       22.397
0.849       22.352
0.85       22.307
0.851       22.262
0.852       22.2171
0.853       22.1722
0.854       22.1274
0.855       22.0825
0.856       22.0377
0.857       21.993
0.858       21.9483
0.859       21.9036
0.86       21.8589
0.861       21.8143
0.862       21.7697
0.863       21.7251
0.864       21.6806
0.865       21.6361
0.866       21.5917
0.867       21.5472
0.868       21.5028
0.869       21.4585
0.87       21.4141
0.871       21.3698
0.872       21.3256
0.873       21.2813
0.874       21.2371
0.875       21.193
0.876       21.1488
0.877       21.1047
0.878       21.0607
0.879       21.0166
0.88       20.9726
0.881       20.9287
0.882       20.8847
0.883       20.8408
0.884       20.7969
0.885       20.7531
0.886       20.7093
0.887       20.6655
0.888       20.6218
0.889       20.583
0.89       20.5477
0.891       20.5125
0.892       20.4773
0.893       20.4422
0.894       20.407
0.895       20.3719
0.896       20.3368
0.897       20.3018
0.898       20.2667
0.899       20.2317
0.9       20.1967
0.901       20.1618
0.902       20.1268
0.903       20.0919
0.904       20.057
0.905       20.0222
0.906       19.9873
0.907       19.9525
0.908       19.9177
0.909       19.883
0.91       19.8482
0.911       19.8135
0.912       19.7788
0.913       19.7442
0.914       19.7095
0.915       19.6749
0.916       19.6403
0.917       19.6058
0.918       19.5712
0.919       19.5367
0.92       19.5022
0.921       19.4678
0.922       19.4333
0.923       19.3989
0.924       19.3645
0.925       19.3302
0.926       19.2958
0.927       19.2615
0.928       19.2272
0.929       19.193
0.93       19.1587
0.931       19.1245
0.932       19.0903
0.933       19.0561
0.934       19.022
0.935       18.9879
0.936       18.9538
0.937       18.9197
0.938       18.8857
0.939       18.8517
0.94       18.8177
0.941       18.7837
0.942       18.7497
0.943       18.7158
0.944       18.6819
0.945       18.648
0.946       18.6142
0.947       18.5804
0.948       18.5466
0.949       18.5128
0.95       18.479
0.951       18.4453
0.952       18.4116
0.953       18.3779
0.954       18.3443
0.955       18.3106
0.956       18.277
0.957       18.2435
0.958       18.2099
0.959       18.1764
0.96       18.1428
0.961       18.1094
0.962       18.0759
0.963       18.0425
0.964       18.009
0.965       17.9757
0.966       17.9423
0.967       17.9089
0.968       17.8756
0.969       17.8423
0.97       17.8091
0.971       17.7758
0.972       17.7426
0.973       17.7094
0.974       17.6762
0.975       17.6431
0.976       17.6099
0.977       17.5768
0.978       17.5438
0.979       17.5107
0.98       17.4777
0.981       17.4447
0.982       17.4117
0.983       17.3787
0.984       17.3458
0.985       17.3129
0.986       17.28
0.987       17.2471
0.988       17.2143
0.989       17.1814
0.99       17.1486
0.991       17.1159
0.992       17.0831
0.993       17.0504
0.994       17.0177
0.995       16.985
0.996       16.9524
0.997       16.9211
0.998       16.8963
0.999       16.8715
1       16.8467
1.001       16.8219
1.002       16.7972
1.003       16.7724
1.004       16.7477
1.005       16.723
1.006       16.6983
1.007       16.6737
1.008       16.649
1.009       16.6244
1.01       16.5998
1.011       16.5752
1.012       16.5506
1.013       16.526
1.014       16.5015
1.015       16.4769
1.016       16.4524
1.017       16.4279
1.018       16.4034
1.019       16.379
1.02       16.3545
1.021       16.3301
1.022       16.3057
1.023       16.2813
1.024       16.2569
1.025       16.2326
1.026       16.2082
1.027       16.1839
1.028       16.1596
1.029       16.1353
1.03       16.111
1.031       16.0867
1.032       16.0625
1.033       16.0383
1.034       16.014
1.035       15.9899
1.036       15.9657
1.037       15.9415
1.038       15.9174
1.039       15.8932
1.04       15.8691
1.041       15.845
1.042       15.8209
1.043       15.7969
1.044       15.7728
1.045       15.7488
1.046       15.7248
1.047       15.7008
1.048       15.6768
1.049       15.6528
1.05       15.6289
1.051       15.605
1.052       15.5811
1.053       15.5572
1.054       15.5333
1.055       15.5094
1.056       15.4856
1.057       15.4617
1.058       15.4379
1.059       15.4141
1.06       15.3903
1.061       15.3666
1.062       15.3428
1.063       15.3191
1.064       15.2953
1.065       15.2716
1.066       15.248
1.067       15.2243
1.068       15.2006
1.069       15.177
1.07       15.1534
1.071       15.1298
1.072       15.1062
1.073       15.0826
1.074       15.059
1.075       15.0355
1.076       15.012
1.077       14.9885
1.078       14.965
1.079       14.9415
1.08       14.918
1.081       14.8946
1.082       14.8711
1.083       14.8477
1.084       14.8243
1.085       14.801
1.086       14.7776
1.087       14.7542
1.088       14.7309
1.089       14.7076
1.09       14.6843
1.091       14.661
1.092       14.6377
1.093       14.6145
1.094       14.5912
1.095       14.568
1.096       14.5448
1.097       14.5216
1.098       14.4984
1.099       14.4753
1.1       14.4521
1.101       14.429
1.102       14.4059
1.103       14.3828
1.104       14.3597
1.105       14.3366
1.106       14.3136
1.107       14.2905
1.108       14.2675
1.109       14.2445
1.11       14.2215
1.111       14.1985
1.112       14.1756
1.113       14.1526
1.114       14.1297
1.115       14.1068
1.116       14.0839
1.117       14.061
1.118       14.0381
1.119       14.0176
1.12       13.999
1.121       13.9805
1.122       13.9619
1.123       13.9434
1.124       13.9249
1.125       13.9064
1.126       13.8879
1.127       13.8694
1.128       13.8509
1.129       13.8324
1.13       13.814
1.131       13.7955
1.132       13.7771
1.133       13.7587
1.134       13.7403
1.135       13.7219
1.136       13.7035
1.137       13.6851
1.138       13.6668
1.139       13.6484
1.14       13.6301
1.141       13.6118
1.142       13.5935
1.143       13.5752
1.144       13.5569
1.145       13.5386
1.146       13.5204
1.147       13.5021
1.148       13.4839
1.149       13.4656
1.15       13.4474
1.151       13.4292
1.152       13.411
1.153       13.3929
1.154       13.3747
1.155       13.3565
1.156       13.3384
1.157       13.3203
1.158       13.3022
1.159       13.284
1.16       13.266
1.161       13.2479
1.162       13.2298
1.163       13.2117
1.164       13.1937
1.165       13.1757
1.166       13.1576
1.167       13.1396
1.168       13.1216
1.169       13.1036
1.17       13.0857
1.171       13.0677
1.172       13.0497
1.173       13.0318
1.174       13.0139
1.175       12.9959
1.176       12.978
1.177       12.9601
1.178       12.9423
1.179       12.9244
1.18       12.9065
1.181       12.8887
1.182       12.8708
1.183       12.853
1.184       12.8352
1.185       12.8174
1.186       12.7996
1.187       12.7818
1.188       12.7641
1.189       12.7463
1.19       12.7285
1.191       12.7108
1.192       12.6931
1.193       12.6754
1.194       12.6577
1.195       12.64
1.196       12.6223
1.197       12.6046
1.198       12.587
1.199       12.5694
1.2       12.5517
1.201       12.5341
1.202       12.5165
1.203       12.4989
1.204       12.4813
1.205       12.4637
1.206       12.4462
1.207       12.4286
1.208       12.4111
1.209       12.3935
1.21       12.376
1.211       12.3585
1.212       12.341
1.213       12.3235
1.214       12.3061
1.215       12.2886
1.216       12.2711
1.217       12.2537
1.218       12.2363
1.219       12.2189
1.22       12.2014
1.221       12.1841
1.222       12.1667
1.223       12.1493
1.224       12.1319
1.225       12.1146
1.226       12.0972
1.227       12.0799
1.228       12.0626
1.229       12.0453
1.23       12.028
1.231       12.0107
1.232       11.9934
1.233       11.9762
1.234       11.9589
1.235       11.9417
1.236       11.9244
1.237       11.9072
1.238       11.89
1.239       11.8728
1.24       11.8556
1.241       11.8384
1.242       11.8213
1.243       11.8041
1.244       11.787
1.245       11.7699
1.246       11.7527
1.247       11.7356
1.248       11.7185
1.249       11.7014
1.25       11.6844
1.251       11.6673
1.252       11.6502
1.253       11.6332
1.254       11.6161
1.255       11.5994
1.256       11.5864
1.257       11.5734
1.258       11.5604
1.259       11.5474
1.26       11.5345
1.261       11.5215
1.262       11.5086
1.263       11.4956
1.264       11.4827
1.265       11.4697
1.266       11.4568
1.267       11.4439
1.268       11.431
1.269       11.4181
1.27       11.4052
1.271       11.3923
1.272       11.3794
1.273       11.3666
1.274       11.3537
1.275       11.3409
1.276       11.328
1.277       11.3152
1.278       11.3023
1.279       11.2895
1.28       11.2767
1.281       11.2639
1.282       11.2511
1.283       11.2383
1.284       11.2255
1.285       11.2128
1.286       11.2
1.287       11.1872
1.288       11.1745
1.289       11.1617
1.29       11.149
1.291       11.1363
1.292       11.1236
1.293       11.1108
1.294       11.0981
1.295       11.0854
1.296       11.0728
1.297       11.0601
1.298       11.0474
1.299       11.0347
1.3       11.0221
1.301       11.0094
1.302       10.9968
1.303       10.9841
1.304       10.9715
1.305       10.9589
1.306       10.9463
1.307       10.9337
1.308       10.9211
1.309       10.9085
1.31       10.8959
1.311       10.8833
1.312       10.8708
1.313       10.8582
1.314       10.8457
1.315       10.8331
1.316       10.8206
1.317       10.8081
1.318       10.7955
1.319       10.783
1.32       10.7705
1.321       10.758
1.322       10.7455
1.323       10.733
1.324       10.7206
1.325       10.7081
1.326       10.6956
1.327       10.6832
1.328       10.6707
1.329       10.6583
1.33       10.6459
1.331       10.6334
1.332       10.621
1.333       10.6086
1.334       10.5962
1.335       10.5838
1.336       10.5714
1.337       10.5591
1.338       10.5467
1.339       10.5343
1.34       10.522
1.341       10.5096
1.342       10.4973
1.343       10.4849
1.344       10.4726
1.345       10.4603
1.346       10.448
1.347       10.4357
1.348       10.4234
1.349       10.4111
1.35       10.3988
1.351       10.3865
1.352       10.3742
1.353       10.362
1.354       10.3497
1.355       10.3375
1.356       10.3252
1.357       10.313
1.358       10.3008
1.359       10.2886
1.36       10.2764
1.361       10.2642
1.362       10.252
1.363       10.2398
1.364       10.2276
1.365       10.2154
1.366       10.2032
1.367       10.1911
1.368       10.1789
1.369       10.1668
1.37       10.1547
1.371       10.1425
1.372       10.1304
1.373       10.1183
1.374       10.1062
1.375       10.0941
1.376       10.082
1.377       10.0699
1.378       10.0578
1.379       10.0457
1.38       10.0337
1.381       10.0216
1.382       10.0095
1.383       9.9975
1.384       9.98546
1.385       9.97343
1.386       9.96141
1.387       9.94939
1.388       9.93738
1.389       9.92537
1.39       9.91338
1.391       9.90139
1.392       9.88941
1.393       9.87743
1.394       9.86546
1.395       9.8535
1.396       9.84155
1.397       9.8296
1.398       9.81766
1.399       9.80573
1.4       9.7938
1.401       9.78188
1.402       9.76997
1.403       9.75807
1.404       9.74617
1.405       9.73427
1.406       9.72239
1.407       9.71051
1.408       9.69864
1.409       9.68901
1.41       9.6795
1.411       9.67
1.412       9.66051
1.413       9.65102
1.414       9.64154
1.415       9.63206
1.416       9.62258
1.417       9.61312
1.418       9.60365
1.419       9.5942
1.42       9.58475
1.421       9.5753
1.422       9.56586
1.423       9.55642
1.424       9.54699
1.425       9.53757
1.426       9.52815
1.427       9.51874
1.428       9.50933
1.429       9.49993
1.43       9.49053
1.431       9.48114
1.432       9.47175
1.433       9.46237
1.434       9.45299
1.435       9.44362
1.436       9.43425
1.437       9.42489
1.438       9.41554
1.439       9.40619
1.44       9.39684
1.441       9.3875
1.442       9.37817
1.443       9.36884
1.444       9.35952
1.445       9.3502
1.446       9.34089
1.447       9.33158
1.448       9.32228
1.449       9.31298
1.45       9.30369
1.451       9.2944
1.452       9.28512
1.453       9.27584
1.454       9.26657
1.455       9.2573
1.456       9.24804
1.457       9.23879
1.458       9.22954
1.459       9.22029
1.46       9.21105
1.461       9.20182
1.462       9.19259
1.463       9.18336
1.464       9.17415
1.465       9.16493
1.466       9.15572
1.467       9.14652
1.468       9.13732
1.469       9.12813
1.47       9.11894
1.471       9.10976
1.472       9.10058
1.473       9.09141
1.474       9.08224
1.475       9.07308
1.476       9.06392
1.477       9.05477
1.478       9.04562
1.479       9.03648
1.48       9.02734
1.481       9.01821
1.482       9.00908
1.483       8.99996
1.484       8.99084
1.485       8.98173
1.486       8.97262
1.487       8.96352
1.488       8.95443
1.489       8.94534
1.49       8.93625
1.491       8.92717
1.492       8.91809
1.493       8.90902
1.494       8.89995
1.495       8.89089
1.496       8.88184
1.497       8.87279
1.498       8.86374
1.499       8.8547
1.5       8.84566
1.501       8.83663
1.502       8.82761
1.503       8.81859
1.504       8.80957
1.505       8.80056
1.506       8.79155
1.507       8.78255
1.508       8.77355
1.509       8.76456
1.51       8.75558
1.511       8.7466
1.512       8.73762
1.513       8.72865
1.514       8.71968
1.515       8.71072
1.516       8.70176
1.517       8.69281
1.518       8.68386
1.519       8.67492
1.52       8.66599
1.521       8.65705
1.522       8.64813
1.523       8.6392
1.524       8.63029
1.525       8.62137
1.526       8.61247
1.527       8.60356
1.528       8.59467
1.529       8.58577
1.53       8.57688
1.531       8.568
1.532       8.55912
1.533       8.55025
1.534       8.54138
1.535       8.53252
1.536       8.52366
1.537       8.5148
1.538       8.50595
1.539       8.49711
1.54       8.48827
1.541       8.47943
1.542       8.4706
1.543       8.46178
1.544       8.45296
1.545       8.44414
1.546       8.43533
1.547       8.42653
1.548       8.41772
1.549       8.40893
1.55       8.40014
1.551       8.39135
1.552       8.38257
1.553       8.37379
1.554       8.36501
1.555       8.35625
1.556       8.34748
1.557       8.33872
1.558       8.32997
1.559       8.32122
1.56       8.31248
1.561       8.30374
1.562       8.295
1.563       8.28627
1.564       8.27755
1.565       8.26882
1.566       8.26011
1.567       8.2514
1.568       8.24269
1.569       8.23399
1.57       8.22529
1.571       8.2166
1.572       8.20791
1.573       8.19923
1.574       8.19055
1.575       8.18187
1.576       8.1732
1.577       8.16454
1.578       8.15588
1.579       8.14722
1.58       8.13881
1.581       8.13187
1.582       8.12494
1.583       8.11801
1.584       8.11108
1.585       8.10416
1.586       8.09723
1.587       8.09032
1.588       8.08341
1.589       8.0765
1.59       8.06959
1.591       8.06269
1.592       8.05579
1.593       8.04889
1.594       8.042
1.595       8.03512
1.596       8.02823
1.597       8.02135
1.598       8.01447
1.599       8.0076
1.6       8.00073
1.601       7.99387
1.602       7.987
1.603       7.98014
1.604       7.97329
1.605       7.96644
1.606       7.95959
1.607       7.95274
1.608       7.9459
1.609       7.93907
1.61       7.93223
1.611       7.9254
1.612       7.91857
1.613       7.91175
1.614       7.90493
1.615       7.89812
1.616       7.8913
1.617       7.8845
1.618       7.87769
1.619       7.87089
1.62       7.86409
1.621       7.8573
1.622       7.8505
1.623       7.84372
1.624       7.83693
1.625       7.83015
1.626       7.82337
1.627       7.8166
1.628       7.80983
1.629       7.80306
1.63       7.7963
1.631       7.78954
1.632       7.78279
1.633       7.77603
1.634       7.76928
1.635       7.76254
1.636       7.7558
1.637       7.74906
1.638       7.74232
1.639       7.73559
1.64       7.72886
1.641       7.72214
1.642       7.71542
1.643       7.7087
1.644       7.70198
1.645       7.69527
1.646       7.68857
1.647       7.68186
1.648       7.67516
1.649       7.66847
1.65       7.66177
1.651       7.65508
1.652       7.6484
1.653       7.64171
1.654       7.63503
1.655       7.62836
1.656       7.62168
1.657       7.61501
1.658       7.60835
1.659       7.60168
1.66       7.59503
1.661       7.58837
1.662       7.58172
1.663       7.57507
1.664       7.56842
1.665       7.56178
1.666       7.55514
1.667       7.54851
1.668       7.54187
1.669       7.53524
1.67       7.52862
1.671       7.522
1.672       7.51538
1.673       7.50876
1.674       7.50215
1.675       7.49554
1.676       7.48894
1.677       7.48234
1.678       7.47574
1.679       7.46914
1.68       7.46255
1.681       7.45596
1.682       7.44938
1.683       7.4428
1.684       7.43622
1.685       7.42964
1.686       7.42307
1.687       7.4165
