0.62       2.41449
0.621       2.41475
0.622       2.41501
0.623       2.41527
0.624       2.41545
0.625       2.41559
0.626       2.41572
0.627       2.41585
0.628       2.41599
0.629       2.41612
0.63       2.41625
0.631       2.41638
0.632       2.41652
0.633       2.41665
0.634       2.41678
0.635       2.41691
0.636       2.41704
0.637       2.41717
0.638       2.4173
0.639       2.41743
0.64       2.41756
0.641       2.41769
0.642       2.41782
0.643       2.41795
0.644       2.41808
0.645       2.41821
0.646       2.41834
0.647       2.41847
0.648       2.4186
0.649       2.41873
0.65       2.41886
0.651       2.41899
0.652       2.41911
0.653       2.41924
0.654       2.41937
0.655       2.4195
0.656       2.41962
0.657       2.41975
0.658       2.41988
0.659       2.42
0.66       2.42013
0.661       2.42026
0.662       2.42038
0.663       2.42051
0.664       2.42063
0.665       2.42076
0.666       2.42088
0.667       2.42101
0.668       2.42113
0.669       2.42126
0.67       2.42138
0.671       2.42151
0.672       2.42163
0.673       2.42176
0.674       2.42188
0.675       2.422
0.676       2.42213
0.677       2.42225
0.678       2.42237
0.679       2.4225
0.68       2.42262
0.681       2.42274
0.682       2.42286
0.683       2.42299
0.684       2.42311
0.685       2.42323
0.686       2.42335
0.687       2.42347
0.688       2.42359
0.689       2.42371
0.69       2.42384
0.691       2.42396
0.692       2.42408
0.693       2.4242
0.694       2.42432
0.695       2.42444
0.696       2.42456
0.697       2.42468
0.698       2.4248
0.699       2.42492
0.7       2.42513
0.701       2.42544
0.702       2.42576
0.703       2.42607
0.704       2.42638
0.705       2.42669
0.706       2.427
0.707       2.42731
0.708       2.42762
0.709       2.42793
0.71       2.42824
0.711       2.42855
0.712       2.42886
0.713       2.42917
0.714       2.42948
0.715       2.42978
0.716       2.43009
0.717       2.4304
0.718       2.4307
0.719       2.43101
0.72       2.43131
0.721       2.43162
0.722       2.43192
0.723       2.43222
0.724       2.43253
0.725       2.43283
0.726       2.43313
0.727       2.43343
0.728       2.43374
0.729       2.43404
0.73       2.43434
0.731       2.43464
0.732       2.43494
0.733       2.43524
0.734       2.43554
0.735       2.43584
0.736       2.43613
0.737       2.43643
0.738       2.43673
0.739       2.43703
0.74       2.43732
0.741       2.43762
0.742       2.43791
0.743       2.43821
0.744       2.43851
0.745       2.4388
0.746       2.43909
0.747       2.43939
0.748       2.43968
0.749       2.43997
0.75       2.44027
0.751       2.44056
0.752       2.44085
0.753       2.44114
0.754       2.44143
0.755       2.44173
0.756       2.44202
0.757       2.44231
0.758       2.4426
0.759       2.44288
0.76       2.44317
0.761       2.44346
0.762       2.44375
0.763       2.44404
0.764       2.44433
0.765       2.44461
0.766       2.4449
0.767       2.44519
0.768       2.44547
0.769       2.44576
0.77       2.44604
0.771       2.44633
0.772       2.44661
0.773       2.44689
0.774       2.44718
0.775       2.44746
0.776       2.44774
0.777       2.44803
0.778       2.44831
0.779       2.44859
0.78       2.44887
0.781       2.44915
0.782       2.44943
0.783       2.44971
0.784       2.44999
0.785       2.45026
0.786       2.45042
0.787       2.45059
0.788       2.45075
0.789       2.45091
0.79       2.45108
0.791       2.45124
0.792       2.4514
0.793       2.45157
0.794       2.45173
0.795       2.45189
0.796       2.45205
0.797       2.45221
0.798       2.45238
0.799       2.45254
0.8       2.4527
0.801       2.45286
0.802       2.45302
0.803       2.45318
0.804       2.45334
0.805       2.4535
0.806       2.45366
0.807       2.45382
0.808       2.45398
0.809       2.45414
0.81       2.4543
0.811       2.45446
0.812       2.45462
0.813       2.45478
0.814       2.45493
0.815       2.45509
0.816       2.45525
0.817       2.45541
0.818       2.45557
0.819       2.45572
0.82       2.45588
0.821       2.45604
0.822       2.4562
0.823       2.45635
0.824       2.45651
0.825       2.45666
0.826       2.45682
0.827       2.45698
0.828       2.45713
0.829       2.45729
0.83       2.45744
0.831       2.4576
0.832       2.45775
0.833       2.45791
0.834       2.45806
0.835       2.45822
0.836       2.45837
0.837       2.45853
0.838       2.45868
0.839       2.45883
0.84       2.45899
0.841       2.45914
0.842       2.45929
0.843       2.45945
0.844       2.4596
0.845       2.45975
0.846       2.4599
0.847       2.46006
0.848       2.46021
0.849       2.46036
0.85       2.46051
0.851       2.46066
0.852       2.46082
0.853       2.46097
0.854       2.46112
0.855       2.46127
0.856       2.46142
0.857       2.46157
0.858       2.46172
0.859       2.46187
0.86       2.46202
0.861       2.46217
0.862       2.46232
0.863       2.46247
0.864       2.46262
0.865       2.46277
0.866       2.46292
0.867       2.46307
0.868       2.46321
0.869       2.46336
0.87       2.46351
0.871       2.46366
0.872       2.46381
0.873       2.46395
0.874       2.4641
0.875       2.46425
0.876       2.4644
0.877       2.46454
0.878       2.46469
0.879       2.46484
0.88       2.46498
0.881       2.46518
0.882       2.46548
0.883       2.46577
0.884       2.46606
0.885       2.46635
0.886       2.46665
0.887       2.46694
0.888       2.46723
0.889       2.46752
0.89       2.46781
0.891       2.4681
0.892       2.46839
0.893       2.46868
0.894       2.46896
0.895       2.46925
0.896       2.46954
0.897       2.46983
0.898       2.47012
0.899       2.4704
0.9       2.47069
0.901       2.47098
0.902       2.47126
0.903       2.47155
0.904       2.47184
0.905       2.47212
0.906       2.47241
0.907       2.47269
0.908       2.47297
0.909       2.47326
0.91       2.47354
0.911       2.47383
0.912       2.47411
0.913       2.47439
0.914       2.47467
0.915       2.47496
0.916       2.47524
0.917       2.47552
0.918       2.4758
0.919       2.47608
0.92       2.47636
0.921       2.47664
0.922       2.47692
0.923       2.4772
0.924       2.47748
0.925       2.47776
0.926       2.47804
0.927       2.47832
0.928       2.4786
0.929       2.47887
0.93       2.47915
0.931       2.47943
0.932       2.47971
0.933       2.47998
0.934       2.48026
0.935       2.48054
0.936       2.48081
0.937       2.48109
0.938       2.48136
0.939       2.48164
0.94       2.48191
0.941       2.48219
0.942       2.48246
0.943       2.48273
0.944       2.48301
0.945       2.48328
0.946       2.48355
0.947       2.48383
0.948       2.4841
0.949       2.48437
0.95       2.48464
0.951       2.48491
0.952       2.48519
0.953       2.48546
0.954       2.48573
0.955       2.486
0.956       2.48627
0.957       2.48654
0.958       2.48681
0.959       2.48708
0.96       2.48734
0.961       2.48761
0.962       2.48788
0.963       2.48815
0.964       2.48842
0.965       2.48869
0.966       2.48895
0.967       2.48922
0.968       2.48949
0.969       2.48975
0.97       2.49002
0.971       2.49028
0.972       2.49055
0.973       2.49082
0.974       2.49108
0.975       2.49135
0.976       2.49161
0.977       2.49187
0.978       2.49214
0.979       2.4924
0.98       2.49267
0.981       2.49293
0.982       2.49319
0.983       2.49345
0.984       2.49372
0.985       2.49398
0.986       2.49424
0.987       2.4945
0.988       2.49476
0.989       2.49504
0.99       2.49531
0.991       2.49559
0.992       2.49586
0.993       2.49614
0.994       2.49641
0.995       2.49669
0.996       2.49696
0.997       2.49723
0.998       2.49751
0.999       2.49778
1       2.49805
1.001       2.49833
1.002       2.4986
1.003       2.49887
1.004       2.49914
1.005       2.49941
1.006       2.49968
1.007       2.49996
1.008       2.50023
1.009       2.5005
1.01       2.50077
1.011       2.50104
1.012       2.50131
1.013       2.50157
1.014       2.50184
1.015       2.50211
1.016       2.50238
1.017       2.50265
1.018       2.50292
1.019       2.50319
1.02       2.50345
1.021       2.50372
1.022       2.50399
1.023       2.50425
1.024       2.50452
1.025       2.50479
1.026       2.50505
1.027       2.50532
1.028       2.50558
1.029       2.50585
1.03       2.50611
1.031       2.50638
1.032       2.50664
1.033       2.5069
1.034       2.50717
1.035       2.50743
1.036       2.5077
1.037       2.50796
1.038       2.50822
1.039       2.50848
1.04       2.50875
1.041       2.50901
1.042       2.50927
1.043       2.50953
1.044       2.50979
1.045       2.51005
1.046       2.51031
1.047       2.51057
1.048       2.51084
1.049       2.5111
1.05       2.51135
1.051       2.51161
1.052       2.51187
1.053       2.51213
1.054       2.51239
1.055       2.51265
1.056       2.51291
1.057       2.51317
1.058       2.51342
1.059       2.51368
1.06       2.51394
1.061       2.5142
1.062       2.51445
1.063       2.51471
1.064       2.51497
1.065       2.51522
1.066       2.51548
1.067       2.51573
1.068       2.51599
1.069       2.51624
1.07       2.5165
1.071       2.51675
1.072       2.51701
1.073       2.51726
1.074       2.51752
1.075       2.51777
1.076       2.51802
1.077       2.51828
1.078       2.51853
1.079       2.51878
1.08       2.51903
1.081       2.51929
1.082       2.51954
1.083       2.51979
1.084       2.52004
1.085       2.52029
1.086       2.52055
1.087       2.5208
1.088       2.52105
1.089       2.5213
1.09       2.52155
1.091       2.5218
1.092       2.52205
1.093       2.5223
1.094       2.52255
1.095       2.5228
1.096       2.52304
1.097       2.52329
1.098       2.52354
1.099       2.52379
1.1       2.52404
1.101       2.52429
1.102       2.52453
1.103       2.52478
1.104       2.52503
1.105       2.52527
1.106       2.52552
1.107       2.52577
1.108       2.52601
1.109       2.52626
1.11       2.52652
1.111       2.52678
1.112       2.52703
1.113       2.52729
1.114       2.52754
1.115       2.5278
1.116       2.52805
1.117       2.52831
1.118       2.52856
1.119       2.52882
1.12       2.52907
1.121       2.52932
1.122       2.52958
1.123       2.52983
1.124       2.53008
1.125       2.53034
1.126       2.53059
1.127       2.53084
1.128       2.5311
1.129       2.53135
1.13       2.5316
1.131       2.53185
1.132       2.5321
1.133       2.53235
1.134       2.5326
1.135       2.53286
1.136       2.53311
1.137       2.53336
1.138       2.53361
1.139       2.53386
1.14       2.53411
1.141       2.53436
1.142       2.5346
1.143       2.53485
1.144       2.5351
1.145       2.53535
1.146       2.5356
1.147       2.53585
1.148       2.5361
1.149       2.53634
1.15       2.53659
1.151       2.53684
1.152       2.53709
1.153       2.53733
1.154       2.53758
1.155       2.53783
1.156       2.53807
1.157       2.53832
1.158       2.53856
1.159       2.53881
1.16       2.53905
1.161       2.5393
1.162       2.53954
1.163       2.53979
1.164       2.54003
1.165       2.54028
1.166       2.54052
1.167       2.54077
1.168       2.54101
1.169       2.54125
1.17       2.5415
1.171       2.54174
1.172       2.54198
1.173       2.54222
1.174       2.54247
1.175       2.54271
1.176       2.54295
1.177       2.54319
1.178       2.54343
1.179       2.54368
1.18       2.54392
1.181       2.54416
1.182       2.5444
1.183       2.54464
1.184       2.54488
1.185       2.54512
1.186       2.54536
1.187       2.5456
1.188       2.54584
1.189       2.54608
1.19       2.54632
1.191       2.54656
1.192       2.5468
1.193       2.54703
1.194       2.54727
1.195       2.54751
1.196       2.54775
1.197       2.54799
1.198       2.54822
1.199       2.54846
1.2       2.5487
1.201       2.54894
1.202       2.54917
1.203       2.54941
1.204       2.54965
1.205       2.54988
1.206       2.55012
1.207       2.55035
1.208       2.55059
1.209       2.55083
1.21       2.55106
1.211       2.5513
1.212       2.55153
1.213       2.55176
1.214       2.552
1.215       2.55223
1.216       2.55247
1.217       2.5527
1.218       2.55294
1.219       2.55317
1.22       2.5534
1.221       2.55363
1.222       2.55387
1.223       2.5541
1.224       2.55433
1.225       2.55457
1.226       2.5548
1.227       2.55503
1.228       2.55526
1.229       2.55549
1.23       2.55572
1.231       2.55596
1.232       2.55619
1.233       2.55642
1.234       2.55665
1.235       2.55688
1.236       2.55711
1.237       2.55734
1.238       2.55757
1.239       2.5578
1.24       2.55803
1.241       2.55826
1.242       2.55849
1.243       2.55872
1.244       2.55894
1.245       2.55918
1.246       2.55942
1.247       2.55965
1.248       2.55989
1.249       2.56013
1.25       2.56036
1.251       2.5606
1.252       2.56083
1.253       2.56107
1.254       2.5613
1.255       2.56154
1.256       2.56177
1.257       2.56201
1.258       2.56224
1.259       2.56247
1.26       2.56271
1.261       2.56294
1.262       2.56318
1.263       2.56341
1.264       2.56364
1.265       2.56387
1.266       2.56411
1.267       2.56434
1.268       2.56457
1.269       2.5648
1.27       2.56504
1.271       2.56527
1.272       2.5655
1.273       2.56573
1.274       2.56596
1.275       2.56619
1.276       2.56642
1.277       2.56666
1.278       2.56689
1.279       2.56712
1.28       2.56735
1.281       2.56758
1.282       2.56781
1.283       2.56804
1.284       2.56826
1.285       2.56849
1.286       2.56872
1.287       2.56895
1.288       2.56918
1.289       2.56941
1.29       2.56964
1.291       2.56987
1.292       2.57009
1.293       2.57032
1.294       2.57055
1.295       2.57078
1.296       2.571
1.297       2.57123
1.298       2.57146
1.299       2.57169
1.3       2.57191
1.301       2.57214
1.302       2.57236
1.303       2.57259
1.304       2.57282
1.305       2.57304
1.306       2.57327
1.307       2.57349
1.308       2.57372
1.309       2.57394
1.31       2.57417
1.311       2.57439
1.312       2.57462
1.313       2.57484
1.314       2.57507
1.315       2.57529
1.316       2.57551
1.317       2.57574
1.318       2.57596
1.319       2.57618
1.32       2.57641
1.321       2.57663
1.322       2.57685
1.323       2.57708
1.324       2.5773
1.325       2.57752
1.326       2.57774
1.327       2.57797
1.328       2.57819
1.329       2.57841
1.33       2.57863
1.331       2.57885
1.332       2.57907
1.333       2.57929
1.334       2.57951
1.335       2.57974
1.336       2.57996
1.337       2.58018
1.338       2.5804
1.339       2.58062
1.34       2.58084
1.341       2.58106
1.342       2.58128
1.343       2.5815
1.344       2.58171
1.345       2.58193
1.346       2.58215
1.347       2.58237
1.348       2.58259
1.349       2.58281
1.35       2.58303
1.351       2.58324
1.352       2.58346
1.353       2.58368
1.354       2.5839
1.355       2.58411
1.356       2.58433
1.357       2.58455
1.358       2.58477
1.359       2.58498
1.36       2.5852
1.361       2.58542
1.362       2.58563
1.363       2.58585
1.364       2.58606
1.365       2.58628
1.366       2.5865
1.367       2.58671
1.368       2.58693
1.369       2.58714
1.37       2.58736
1.371       2.58757
1.372       2.58779
1.373       2.588
1.374       2.58822
1.375       2.58843
1.376       2.58864
1.377       2.58886
1.378       2.58907
1.379       2.58929
1.38       2.5895
1.381       2.58971
1.382       2.58993
1.383       2.59014
1.384       2.59035
1.385       2.59056
1.386       2.59078
1.387       2.59099
1.388       2.5912
1.389       2.59141
1.39       2.59162
1.391       2.59184
1.392       2.59205
1.393       2.59226
1.394       2.59247
1.395       2.59268
1.396       2.5929
1.397       2.59311
1.398       2.59333
1.399       2.59354
1.4       2.59376
1.401       2.59398
1.402       2.59419
1.403       2.59441
1.404       2.59462
1.405       2.59484
1.406       2.59505
1.407       2.59527
1.408       2.59548
1.409       2.5957
1.41       2.59591
1.411       2.59613
1.412       2.59634
1.413       2.59655
1.414       2.59677
1.415       2.59698
1.416       2.59719
1.417       2.59741
1.418       2.59762
1.419       2.59783
1.42       2.59805
1.421       2.59826
1.422       2.59847
1.423       2.59868
1.424       2.5989
1.425       2.59911
1.426       2.59932
1.427       2.59953
1.428       2.59975
1.429       2.59996
1.43       2.60017
1.431       2.60038
1.432       2.60059
1.433       2.6008
1.434       2.60101
1.435       2.60122
1.436       2.60143
1.437       2.60164
1.438       2.60185
1.439       2.60206
1.44       2.60227
1.441       2.60248
1.442       2.60269
1.443       2.6029
1.444       2.60311
1.445       2.60332
1.446       2.60353
1.447       2.60374
1.448       2.60395
1.449       2.60416
1.45       2.60437
1.451       2.60457
1.452       2.60478
1.453       2.60499
1.454       2.6052
1.455       2.60541
1.456       2.60561
1.457       2.60582
1.458       2.60603
1.459       2.60624
1.46       2.60644
1.461       2.60665
1.462       2.60686
1.463       2.60706
1.464       2.60727
1.465       2.60748
1.466       2.60768
1.467       2.60789
1.468       2.60809
1.469       2.6083
1.47       2.60851
1.471       2.60871
1.472       2.60892
1.473       2.60912
1.474       2.60933
1.475       2.60953
1.476       2.60974
1.477       2.60994
1.478       2.61015
1.479       2.61035
1.48       2.61056
1.481       2.61076
1.482       2.61096
1.483       2.61117
1.484       2.61137
1.485       2.61157
1.486       2.61178
1.487       2.61198
1.488       2.61218
1.489       2.61239
1.49       2.61259
1.491       2.61279
1.492       2.613
1.493       2.6132
1.494       2.6134
1.495       2.6136
1.496       2.61381
1.497       2.61401
1.498       2.61421
1.499       2.61441
1.5       2.61461
1.501       2.61481
1.502       2.61502
1.503       2.61522
1.504       2.61542
1.505       2.61562
1.506       2.61582
1.507       2.61602
1.508       2.61622
1.509       2.61642
1.51       2.61662
1.511       2.61682
1.512       2.61702
1.513       2.61722
1.514       2.61742
1.515       2.61762
1.516       2.61782
1.517       2.61802
1.518       2.61822
1.519       2.61842
1.52       2.61862
1.521       2.61881
1.522       2.61901
1.523       2.61921
1.524       2.61941
1.525       2.61961
1.526       2.61981
1.527       2.62
1.528       2.6202
1.529       2.6204
1.53       2.6206
1.531       2.62079
1.532       2.62099
1.533       2.62119
1.534       2.62139
1.535       2.62158
1.536       2.62178
1.537       2.62198
1.538       2.62217
1.539       2.62237
1.54       2.62257
1.541       2.62276
1.542       2.62296
1.543       2.62315
1.544       2.62335
1.545       2.62355
1.546       2.62374
1.547       2.62394
1.548       2.62413
1.549       2.62433
1.55       2.62452
1.551       2.62472
1.552       2.62491
1.553       2.62511
1.554       2.6253
1.555       2.6255
1.556       2.62569
1.557       2.62588
1.558       2.62608
1.559       2.62627
1.56       2.62647
1.561       2.62666
1.562       2.62685
1.563       2.62705
1.564       2.62724
1.565       2.62743
1.566       2.62763
1.567       2.6279
1.568       2.62818
1.569       2.62845
1.57       2.62872
1.571       2.629
1.572       2.62927
1.573       2.62954
1.574       2.62982
1.575       2.63009
1.576       2.63036
1.577       2.63064
1.578       2.63091
1.579       2.63118
1.58       2.63145
1.581       2.63173
1.582       2.632
1.583       2.63227
1.584       2.63254
1.585       2.63281
1.586       2.63308
1.587       2.63335
1.588       2.63362
1.589       2.6339
1.59       2.63417
1.591       2.63444
1.592       2.63471
1.593       2.63498
1.594       2.63525
1.595       2.63552
1.596       2.63579
1.597       2.63605
1.598       2.63632
1.599       2.63659
1.6       2.63686
1.601       2.63713
1.602       2.6374
1.603       2.63767
1.604       2.63793
1.605       2.6382
1.606       2.63847
1.607       2.63874
1.608       2.63901
1.609       2.63927
1.61       2.63954
1.611       2.63981
1.612       2.64007
1.613       2.64034
1.614       2.64061
1.615       2.64087
1.616       2.64114
1.617       2.64141
1.618       2.64167
1.619       2.64194
1.62       2.6422
1.621       2.64247
1.622       2.64273
1.623       2.643
1.624       2.64326
1.625       2.64353
1.626       2.64379
1.627       2.64406
1.628       2.64432
1.629       2.64458
1.63       2.64485
1.631       2.64511
1.632       2.64538
1.633       2.64564
1.634       2.6459
1.635       2.64617
1.636       2.64643
1.637       2.64669
1.638       2.64695
1.639       2.64722
1.64       2.64748
1.641       2.64774
1.642       2.648
1.643       2.64826
1.644       2.64853
1.645       2.64879
1.646       2.64905
1.647       2.64931
1.648       2.64957
1.649       2.64983
1.65       2.65009
1.651       2.65035
1.652       2.65061
1.653       2.65087
1.654       2.65113
1.655       2.65139
1.656       2.65165
