0.607       179.799
0.608       179.247
0.609       178.697
0.61       178.147
0.611       177.598
0.612       177.05
0.613       176.503
0.614       175.957
0.615       175.412
0.616       174.868
0.617       174.325
0.618       173.782
0.619       173.24
0.62       172.7
0.621       172.16
0.622       171.621
0.623       171.082
0.624       170.545
0.625       170.009
0.626       169.473
0.627       168.938
0.628       168.405
0.629       167.897
0.63       167.458
0.631       167.019
0.632       166.58
0.633       166.143
0.634       165.706
0.635       165.269
0.636       164.834
0.637       164.399
0.638       163.965
0.639       163.531
0.64       163.098
0.641       162.666
0.642       162.235
0.643       161.804
0.644       161.374
0.645       160.944
0.646       160.516
0.647       160.087
0.648       159.66
0.649       159.233
0.65       158.807
0.651       158.381
0.652       157.957
0.653       157.532
0.654       157.109
0.655       156.686
0.656       156.264
0.657       155.842
0.658       155.421
0.659       155.001
0.66       154.581
0.661       154.162
0.662       153.743
0.663       153.326
0.664       152.908
0.665       152.492
0.666       152.076
0.667       151.661
0.668       151.246
0.669       150.832
0.67       150.418
0.671       150.006
0.672       149.593
0.673       149.182
0.674       148.771
0.675       148.36
0.676       147.951
0.677       147.541
0.678       147.133
0.679       146.725
0.68       146.318
0.681       145.911
0.682       145.505
0.683       145.099
0.684       144.694
0.685       144.29
0.686       143.886
0.687       143.483
0.688       143.08
0.689       142.678
0.69       142.277
0.691       141.876
0.692       141.475
0.693       141.076
0.694       140.677
0.695       140.278
0.696       139.88
0.697       139.483
0.698       139.086
0.699       138.69
0.7       138.294
0.701       137.899
0.702       137.504
0.703       137.11
0.704       136.717
0.705       136.324
0.706       135.974
0.707       135.658
0.708       135.343
0.709       135.028
0.71       134.713
0.711       134.399
0.712       134.086
0.713       133.772
0.714       133.46
0.715       133.147
0.716       132.835
0.717       132.524
0.718       132.213
0.719       131.902
0.72       131.592
0.721       131.282
0.722       130.973
0.723       130.664
0.724       130.356
0.725       130.048
0.726       129.74
0.727       129.433
0.728       129.126
0.729       128.82
0.73       128.514
0.731       128.208
0.732       127.903
0.733       127.598
0.734       127.294
0.735       126.99
0.736       126.687
0.737       126.384
0.738       126.081
0.739       125.779
0.74       125.477
0.741       125.176
0.742       124.875
0.743       124.574
0.744       124.274
0.745       123.974
0.746       123.675
0.747       123.376
0.748       123.078
0.749       122.779
0.75       122.482
0.751       122.184
0.752       121.887
0.753       121.591
0.754       121.295
0.755       120.999
0.756       120.703
0.757       120.408
0.758       120.114
0.759       119.82
0.76       119.526
0.761       119.232
0.762       118.939
0.763       118.646
0.764       118.354
0.765       118.062
0.766       117.771
0.767       117.48
0.768       117.189
0.769       116.898
0.77       116.608
0.771       116.319
0.772       116.029
0.773       115.741
0.774       115.452
0.775       115.164
0.776       114.876
0.777       114.589
0.778       114.302
0.779       114.015
0.78       113.729
0.781       113.443
0.782       113.157
0.783       112.872
0.784       112.587
0.785       112.303
0.786       112.019
0.787       111.735
0.788       111.451
0.789       111.168
0.79       110.886
0.791       110.603
0.792       110.348
0.793       110.121
0.794       109.894
0.795       109.667
0.796       109.441
0.797       109.215
0.798       108.99
0.799       108.764
0.8       108.539
0.801       108.314
0.802       108.09
0.803       107.865
0.804       107.641
0.805       107.417
0.806       107.194
0.807       106.971
0.808       106.748
0.809       106.525
0.81       106.303
0.811       106.081
0.812       105.859
0.813       105.637
0.814       105.416
0.815       105.195
0.816       104.974
0.817       104.754
0.818       104.534
0.819       104.314
0.82       104.094
0.821       103.875
0.822       103.656
0.823       103.437
0.824       103.218
0.825       103
0.826       102.782
0.827       102.564
0.828       102.347
0.829       102.129
0.83       101.912
0.831       101.696
0.832       101.479
0.833       101.263
0.834       101.047
0.835       100.831
0.836       100.616
0.837       100.401
0.838       100.186
0.839       99.9711
0.84       99.7567
0.841       99.5426
0.842       99.3287
0.843       99.115
0.844       98.9016
0.845       98.6885
0.846       98.4756
0.847       98.2629
0.848       98.0505
0.849       97.8384
0.85       97.6265
0.851       97.4149
0.852       97.2035
0.853       96.9923
0.854       96.7814
0.855       96.5708
0.856       96.3604
0.857       96.1502
0.858       95.9403
0.859       95.7307
0.86       95.5212
0.861       95.312
0.862       95.1031
0.863       94.8944
0.864       94.686
0.865       94.4777
0.866       94.2698
0.867       94.062
0.868       93.8546
0.869       93.6473
0.87       93.4403
0.871       93.2335
0.872       93.027
0.873       92.8207
0.874       92.6146
0.875       92.4088
0.876       92.2032
0.877       91.9978
0.878       91.7927
0.879       91.5878
0.88       91.3831
0.881       91.1787
0.882       90.9745
0.883       90.7705
0.884       90.5668
0.885       90.3633
0.886       90.16
0.887       89.957
0.888       89.7541
0.889       89.585
0.89       89.4194
0.891       89.2539
0.892       89.0887
0.893       88.9237
0.894       88.7588
0.895       88.5941
0.896       88.4296
0.897       88.2653
0.898       88.1011
0.899       87.9372
0.9       87.7734
0.901       87.6098
0.902       87.4464
0.903       87.2832
0.904       87.1201
0.905       86.9573
0.906       86.7946
0.907       86.6321
0.908       86.4698
0.909       86.3076
0.91       86.1456
0.911       85.9838
0.912       85.8222
0.913       85.6608
0.914       85.4995
0.915       85.3384
0.916       85.1775
0.917       85.0168
0.918       84.8562
0.919       84.6959
0.92       84.5357
0.921       84.3756
0.922       84.2158
0.923       84.0561
0.924       83.8966
0.925       83.7372
0.926       83.578
0.927       83.4191
0.928       83.2602
0.929       83.1016
0.93       82.9431
0.931       82.7848
0.932       82.6266
0.933       82.4686
0.934       82.3108
0.935       82.1532
0.936       81.9957
0.937       81.8384
0.938       81.6813
0.939       81.5243
0.94       81.3675
0.941       81.2109
0.942       81.0544
0.943       80.8981
0.944       80.742
0.945       80.586
0.946       80.4302
0.947       80.2746
0.948       80.1191
0.949       79.9638
0.95       79.8087
0.951       79.6537
0.952       79.4989
0.953       79.3442
0.954       79.1897
0.955       79.0354
0.956       78.8812
0.957       78.7272
0.958       78.5733
0.959       78.4196
0.96       78.2661
0.961       78.1127
0.962       77.9595
0.963       77.8065
0.964       77.6536
0.965       77.5009
0.966       77.3483
0.967       77.1959
0.968       77.0436
0.969       76.8915
0.97       76.7396
0.971       76.5878
0.972       76.4361
0.973       76.2847
0.974       76.1333
0.975       75.9822
0.976       75.8312
0.977       75.6803
0.978       75.5296
0.979       75.3791
0.98       75.2287
0.981       75.0784
0.982       74.9283
0.983       74.7784
0.984       74.6286
0.985       74.479
0.986       74.3295
0.987       74.1802
0.988       74.031
0.989       73.882
0.99       73.7331
0.991       73.5844
0.992       73.4358
0.993       73.2874
0.994       73.1391
0.995       72.991
0.996       72.843
0.997       72.7134
0.998       72.5992
0.999       72.4852
1       72.3712
1.001       72.2573
1.002       72.1436
1.003       72.03
1.004       71.9165
1.005       71.8031
1.006       71.6898
1.007       71.5766
1.008       71.4636
1.009       71.3506
1.01       71.2378
1.011       71.1251
1.012       71.0125
1.013       70.9
1.014       70.7876
1.015       70.6753
1.016       70.5631
1.017       70.4511
1.018       70.3391
1.019       70.2273
1.02       70.1156
1.021       70.0039
1.022       69.8924
1.023       69.781
1.024       69.6697
1.025       69.5586
1.026       69.4475
1.027       69.3365
1.028       69.2257
1.029       69.1149
1.03       69.0043
1.031       68.8937
1.032       68.7833
1.033       68.673
1.034       68.5628
1.035       68.4527
1.036       68.3427
1.037       68.2328
1.038       68.123
1.039       68.0133
1.04       67.9037
1.041       67.7942
1.042       67.6849
1.043       67.5756
1.044       67.4665
1.045       67.3574
1.046       67.2485
1.047       67.1396
1.048       67.0309
1.049       66.9222
1.05       66.8137
1.051       66.7053
1.052       66.5969
1.053       66.4887
1.054       66.3806
1.055       66.2726
1.056       66.1647
1.057       66.0568
1.058       65.9491
1.059       65.8415
1.06       65.734
1.061       65.6266
1.062       65.5193
1.063       65.4121
1.064       65.305
1.065       65.198
1.066       65.0911
1.067       64.9843
1.068       64.8776
1.069       64.771
1.07       64.6645
1.071       64.5581
1.072       64.4518
1.073       64.3456
1.074       64.2394
1.075       64.1334
1.076       64.0275
1.077       63.9217
1.078       63.816
1.079       63.7104
1.08       63.6049
1.081       63.4994
1.082       63.3941
1.083       63.2889
1.084       63.1838
1.085       63.0787
1.086       62.9738
1.087       62.869
1.088       62.7642
1.089       62.6596
1.09       62.555
1.091       62.4506
1.092       62.3462
1.093       62.242
1.094       62.1378
1.095       62.0337
1.096       61.9297
1.097       61.8259
1.098       61.7221
1.099       61.6184
1.1       61.5148
1.101       61.4113
1.102       61.3079
1.103       61.2046
1.104       61.1013
1.105       60.9982
1.106       60.8952
1.107       60.7922
1.108       60.6894
1.109       60.5866
1.11       60.484
1.111       60.3814
1.112       60.2789
1.113       60.1765
1.114       60.0742
1.115       59.972
1.116       59.8699
1.117       59.7679
1.118       59.666
1.119       59.5815
1.12       59.4979
1.121       59.4143
1.122       59.3308
1.123       59.2474
1.124       59.1641
1.125       59.0808
1.126       58.9977
1.127       58.9146
1.128       58.8315
1.129       58.7486
1.13       58.6657
1.131       58.5828
1.132       58.5001
1.133       58.4174
1.134       58.3348
1.135       58.2523
1.136       58.1699
1.137       58.0875
1.138       58.0052
1.139       57.9229
1.14       57.8408
1.141       57.7587
1.142       57.6767
1.143       57.5947
1.144       57.5128
1.145       57.431
1.146       57.3493
1.147       57.2677
1.148       57.1861
1.149       57.1045
1.15       57.0231
1.151       56.9417
1.152       56.8604
1.153       56.7792
1.154       56.698
1.155       56.6169
1.156       56.5359
1.157       56.4549
1.158       56.3741
1.159       56.2932
1.16       56.2125
1.161       56.1318
1.162       56.0512
1.163       55.9707
1.164       55.8902
1.165       55.8098
1.166       55.7295
1.167       55.6492
1.168       55.569
1.169       55.4889
1.17       55.4089
1.171       55.3289
1.172       55.2489
1.173       55.1691
1.174       55.0893
1.175       55.0096
1.176       54.93
1.177       54.8504
1.178       54.7709
1.179       54.6914
1.18       54.612
1.181       54.5327
1.182       54.4535
1.183       54.3743
1.184       54.2952
1.185       54.2162
1.186       54.1372
1.187       54.0583
1.188       53.9795
1.189       53.9007
1.19       53.822
1.191       53.7433
1.192       53.6647
1.193       53.5862
1.194       53.5078
1.195       53.4294
1.196       53.3511
1.197       53.2729
1.198       53.1947
1.199       53.1166
1.2       53.0385
1.201       52.9605
1.202       52.8826
1.203       52.8047
1.204       52.7269
1.205       52.6492
1.206       52.5715
1.207       52.4939
1.208       52.4164
1.209       52.3389
1.21       52.2615
1.211       52.1842
1.212       52.1069
1.213       52.0297
1.214       51.9525
1.215       51.8755
1.216       51.7984
1.217       51.7215
1.218       51.6446
1.219       51.5677
1.22       51.491
1.221       51.4143
1.222       51.3376
1.223       51.261
1.224       51.1845
1.225       51.108
1.226       51.0316
1.227       50.9553
1.228       50.879
1.229       50.8028
1.23       50.7267
1.231       50.6506
1.232       50.5746
1.233       50.4986
1.234       50.4227
1.235       50.3469
1.236       50.2711
1.237       50.1954
1.238       50.1197
1.239       50.0441
1.24       49.9686
1.241       49.8931
1.242       49.8177
1.243       49.7424
1.244       49.6671
1.245       49.5918
1.246       49.5167
1.247       49.4416
1.248       49.3665
1.249       49.2915
1.25       49.2166
1.251       49.1417
1.252       49.0669
1.253       48.9922
1.254       48.9175
1.255       48.8519
1.256       48.7943
1.257       48.7366
1.258       48.679
1.259       48.6215
1.26       48.564
1.261       48.5066
1.262       48.4492
1.263       48.3918
1.264       48.3345
1.265       48.2772
1.266       48.22
1.267       48.1629
1.268       48.1057
1.269       48.0486
1.27       47.9916
1.271       47.9346
1.272       47.8777
1.273       47.8208
1.274       47.7639
1.275       47.7071
1.276       47.6503
1.277       47.5936
1.278       47.5369
1.279       47.4803
1.28       47.4237
1.281       47.3671
1.282       47.3106
1.283       47.2542
1.284       47.1978
1.285       47.1414
1.286       47.0851
1.287       47.0288
1.288       46.9725
1.289       46.9164
1.29       46.8602
1.291       46.8041
1.292       46.748
1.293       46.692
1.294       46.636
1.295       46.5801
1.296       46.5242
1.297       46.4683
1.298       46.4125
1.299       46.3568
1.3       46.3011
1.301       46.2454
1.302       46.1897
1.303       46.1342
1.304       46.0786
1.305       46.0231
1.306       45.9676
1.307       45.9122
1.308       45.8568
1.309       45.8015
1.31       45.7462
1.311       45.6909
1.312       45.6357
1.313       45.5806
1.314       45.5254
1.315       45.4704
1.316       45.4153
1.317       45.3603
1.318       45.3053
1.319       45.2504
1.32       45.1956
1.321       45.1407
1.322       45.0859
1.323       45.0312
1.324       44.9765
1.325       44.9218
1.326       44.8672
1.327       44.8126
1.328       44.758
1.329       44.7035
1.33       44.6491
1.331       44.5947
1.332       44.5403
1.333       44.4859
1.334       44.4316
1.335       44.3774
1.336       44.3231
1.337       44.269
1.338       44.2148
1.339       44.1607
1.34       44.1067
1.341       44.0527
1.342       43.9987
1.343       43.9448
1.344       43.8909
1.345       43.837
1.346       43.7832
1.347       43.7294
1.348       43.6757
1.349       43.622
1.35       43.5683
1.351       43.5147
1.352       43.4611
1.353       43.4076
1.354       43.3541
1.355       43.3006
1.356       43.2472
1.357       43.1938
1.358       43.1405
1.359       43.0872
1.36       43.0339
1.361       42.9807
1.362       42.9275
1.363       42.8744
1.364       42.8213
1.365       42.7682
1.366       42.7152
1.367       42.6622
1.368       42.6092
1.369       42.5563
1.37       42.5035
1.371       42.4506
1.372       42.3978
1.373       42.3451
1.374       42.2924
1.375       42.2397
1.376       42.187
1.377       42.1344
1.378       42.0819
1.379       42.0293
1.38       41.9769
1.381       41.9244
1.382       41.872
1.383       41.8196
1.384       41.7673
1.385       41.715
1.386       41.6627
1.387       41.6105
1.388       41.5583
1.389       41.5062
1.39       41.454
1.391       41.402
1.392       41.3499
1.393       41.2979
1.394       41.246
1.395       41.194
1.396       41.1422
1.397       41.0903
1.398       41.0385
1.399       40.9867
1.4       40.935
1.401       40.8833
1.402       40.8316
1.403       40.78
1.404       40.7284
1.405       40.6768
1.406       40.6253
1.407       40.5738
1.408       40.527
1.409       40.4854
1.41       40.4439
1.411       40.4024
1.412       40.3609
1.413       40.3195
1.414       40.278
1.415       40.2366
1.416       40.1953
1.417       40.1539
1.418       40.1126
1.419       40.0713
1.42       40.0301
1.421       39.9889
1.422       39.9477
1.423       39.9065
1.424       39.8654
1.425       39.8243
1.426       39.7832
1.427       39.7421
1.428       39.7011
1.429       39.6601
1.43       39.6192
1.431       39.5782
1.432       39.5373
1.433       39.4965
1.434       39.4556
1.435       39.4148
1.436       39.374
1.437       39.3332
1.438       39.2925
1.439       39.2518
1.44       39.2111
1.441       39.1705
1.442       39.1299
1.443       39.0893
1.444       39.0487
1.445       39.0082
1.446       38.9677
1.447       38.9272
1.448       38.8867
1.449       38.8463
1.45       38.8059
1.451       38.7655
1.452       38.7252
1.453       38.6849
1.454       38.6446
1.455       38.6043
1.456       38.5641
1.457       38.5239
1.458       38.4837
1.459       38.4436
1.46       38.4035
1.461       38.3634
1.462       38.3233
1.463       38.2833
1.464       38.2433
1.465       38.2033
1.466       38.1633
1.467       38.1234
1.468       38.0835
1.469       38.0436
1.47       38.0038
1.471       37.964
1.472       37.9242
1.473       37.8844
1.474       37.8447
1.475       37.8049
1.476       37.7653
1.477       37.7256
1.478       37.686
1.479       37.6464
1.48       37.6068
1.481       37.5672
1.482       37.5277
1.483       37.4882
1.484       37.4487
1.485       37.4093
1.486       37.3699
1.487       37.3305
1.488       37.2911
1.489       37.2518
1.49       37.2125
1.491       37.1732
1.492       37.1339
1.493       37.0947
1.494       37.0555
1.495       37.0163
1.496       36.9772
1.497       36.938
1.498       36.8989
1.499       36.8599
1.5       36.8208
1.501       36.7818
1.502       36.7428
1.503       36.7038
1.504       36.6649
1.505       36.626
1.506       36.5871
1.507       36.5482
1.508       36.5093
1.509       36.4705
1.51       36.4317
1.511       36.393
1.512       36.3542
1.513       36.3155
1.514       36.2768
1.515       36.2382
1.516       36.1995
1.517       36.1609
1.518       36.1223
1.519       36.0838
1.52       36.0452
1.521       36.0067
1.522       35.9682
1.523       35.9298
1.524       35.8914
1.525       35.8529
1.526       35.8146
1.527       35.7762
1.528       35.7379
1.529       35.6996
1.53       35.6613
1.531       35.623
1.532       35.5848
1.533       35.5466
1.534       35.5084
1.535       35.4702
1.536       35.4321
1.537       35.394
1.538       35.3559
1.539       35.3178
1.54       35.2798
1.541       35.2418
1.542       35.2038
1.543       35.1659
1.544       35.1279
1.545       35.09
1.546       35.0521
1.547       35.0143
1.548       34.9764
1.549       34.9386
1.55       34.9008
1.551       34.863
1.552       34.8253
1.553       34.7876
1.554       34.7499
1.555       34.7122
1.556       34.6746
1.557       34.637
1.558       34.5994
1.559       34.5618
1.56       34.5243
1.561       34.4867
1.562       34.4492
1.563       34.4118
1.564       34.3743
1.565       34.3369
1.566       34.2995
1.567       34.2621
1.568       34.2247
1.569       34.1874
1.57       34.1501
1.571       34.1128
1.572       34.0756
1.573       34.0383
1.574       34.0011
1.575       33.9639
1.576       33.9268
1.577       33.8896
1.578       33.8525
1.579       33.8154
1.58       33.7835
1.581       33.7535
1.582       33.7236
1.583       33.6937
1.584       33.6638
1.585       33.6339
1.586       33.604
1.587       33.5742
1.588       33.5443
1.589       33.5145
1.59       33.4848
1.591       33.455
1.592       33.4252
1.593       33.3955
1.594       33.3658
1.595       33.3361
1.596       33.3064
1.597       33.2768
1.598       33.2471
1.599       33.2175
1.6       33.1879
1.601       33.1583
1.602       33.1288
1.603       33.0992
1.604       33.0697
1.605       33.0402
1.606       33.0107
1.607       32.9812
1.608       32.9518
1.609       32.9223
1.61       32.8929
1.611       32.8635
1.612       32.8341
1.613       32.8048
1.614       32.7754
1.615       32.7461
1.616       32.7168
1.617       32.6875
1.618       32.6582
1.619       32.629
1.62       32.5997
1.621       32.5705
1.622       32.5413
1.623       32.5121
1.624       32.483
1.625       32.4538
1.626       32.4247
1.627       32.3956
1.628       32.3665
1.629       32.3374
1.63       32.3084
1.631       32.2793
1.632       32.2503
1.633       32.2213
1.634       32.1923
1.635       32.1634
1.636       32.1344
1.637       32.1055
1.638       32.0766
1.639       32.0477
1.64       32.0188
1.641       31.9899
1.642       31.9611
1.643       31.9323
1.644       31.9035
1.645       31.8747
1.646       31.8459
1.647       31.8171
1.648       31.7884
1.649       31.7597
1.65       31.731
1.651       31.7023
1.652       31.6736
1.653       31.645
1.654       31.6163
1.655       31.5877
1.656       31.5591
1.657       31.5305
1.658       31.502
1.659       31.4734
1.66       31.4449
1.661       31.4164
1.662       31.3879
1.663       31.3594
1.664       31.3309
1.665       31.3025
1.666       31.2741
1.667       31.2457
1.668       31.2173
1.669       31.1889
1.67       31.1605
1.671       31.1322
1.672       31.1039
1.673       31.0755
1.674       31.0473
1.675       31.019
1.676       30.9907
1.677       30.9625
1.678       30.9343
1.679       30.906
1.68       30.8779
1.681       30.8497
1.682       30.8215
1.683       30.7934
1.684       30.7653
1.685       30.7372
1.686       30.7091
1.687       30.681
1.688       30.6529
1.689       30.6249
1.69       30.5969
1.691       30.5689
1.692       30.5409
1.693       30.5129
1.694       30.4849
1.695       30.457
1.696       30.4291
1.697       30.4012
1.698       30.3733
1.699       30.3454
1.7       30.3175
1.701       30.2897
1.702       30.2619
1.703       30.2341
1.704       30.2063
1.705       30.1785
1.706       30.1507
1.707       30.123
1.708       30.0952
1.709       30.0675
1.71       30.0398
1.711       30.0122
1.712       29.9845
1.713       29.9568
1.714       29.9292
1.715       29.9016
1.716       29.874
1.717       29.8464
1.718       29.8188
1.719       29.7913
1.72       29.7638
1.721       29.7362
1.722       29.7087
1.723       29.6813
1.724       29.6538
1.725       29.6263
1.726       29.5989
1.727       29.5715
1.728       29.5441
1.729       29.5167
1.73       29.4893
1.731       29.4619
1.732       29.4346
1.733       29.4073
1.734       29.3799
1.735       29.3526
