0.232       483.132
0.233       482.459
0.234       481.768
0.235       481.06
0.236       480.334
0.237       479.591
0.238       478.832
0.239       478.056
0.24       477.263
0.241       476.455
0.242       475.631
0.243       474.792
0.244       473.937
0.245       473.067
0.246       472.182
0.247       471.283
0.248       470.37
0.249       469.443
0.25       468.501
0.251       467.547
0.252       466.578
0.253       465.597
0.254       464.603
0.255       463.595
0.256       462.576
0.257       461.544
0.258       460.5
0.259       459.444
0.26       458.376
0.261       457.297
0.262       456.206
0.263       455.104
0.264       453.991
0.265       452.868
0.266       451.734
0.267       450.589
0.268       449.434
0.269       448.269
0.27       447.094
0.271       445.91
0.272       444.715
0.273       443.512
0.274       442.299
0.275       441.077
0.276       439.846
0.277       438.606
0.278       437.358
0.279       436.101
0.28       434.835
0.281       433.562
0.282       432.28
0.283       430.991
0.284       429.694
0.285       428.389
0.286       427.077
0.287       425.757
0.288       424.43
0.289       423.096
0.29       421.754
0.291       420.406
0.292       419.052
0.293       417.69
0.294       416.323
0.295       414.948
0.296       413.568
0.297       412.181
0.298       410.788
0.299       409.39
0.3       407.985
0.301       406.575
0.302       405.159
0.303       403.738
0.304       402.311
0.305       400.879
0.306       399.442
0.307       398
0.308       396.553
0.309       395.1
0.31       393.643
0.311       392.182
0.312       390.715
0.313       389.245
0.314       387.769
0.315       386.29
0.316       385.103
0.317       383.949
0.318       382.79
0.319       381.627
0.32       380.461
0.321       379.29
0.322       378.116
0.323       376.938
0.324       375.757
0.325       374.571
0.326       373.383
0.327       372.191
0.328       370.996
0.329       369.797
0.33       368.595
0.331       367.39
0.332       366.182
0.333       364.971
0.334       363.757
0.335       362.54
0.336       361.32
0.337       360.097
0.338       358.872
0.339       357.643
0.34       356.413
0.341       355.179
0.342       353.944
0.343       352.705
0.344       351.465
0.345       350.221
0.346       348.976
0.347       347.728
0.348       346.478
0.349       345.226
0.35       343.972
0.351       342.716
0.352       341.458
0.353       340.198
0.354       339.07
0.355       338.108
0.356       337.144
0.357       336.178
0.358       335.211
0.359       334.241
0.36       333.27
0.361       332.297
0.362       331.322
0.363       330.346
0.364       329.368
0.365       328.388
0.366       327.407
0.367       326.425
0.368       325.44
0.369       324.455
0.37       323.468
0.371       322.479
0.372       321.489
0.373       320.498
0.374       319.506
0.375       318.512
0.376       317.517
0.377       316.521
0.378       315.523
0.379       314.525
0.38       313.525
0.381       312.524
0.382       311.522
0.383       310.52
0.384       309.516
0.385       308.511
0.386       307.505
0.387       306.498
0.388       305.49
0.389       304.482
0.39       303.472
0.391       302.462
0.392       301.451
0.393       300.439
0.394       299.426
0.395       298.413
0.396       297.399
0.397       296.436
0.398       295.59
0.399       294.744
0.4       293.897
0.401       293.049
0.402       292.2
0.403       291.351
0.404       290.501
0.405       289.651
0.406       288.8
0.407       287.948
0.408       287.096
0.409       286.243
0.41       285.389
0.411       284.535
0.412       283.681
0.413       282.826
0.414       281.971
0.415       281.115
0.416       280.259
0.417       279.402
0.418       278.545
0.419       277.687
0.42       276.829
0.421       275.971
0.422       275.112
0.423       274.253
0.424       273.394
0.425       272.534
0.426       271.674
0.427       270.814
0.428       269.954
0.429       269.093
0.43       268.232
0.431       267.371
0.432       266.51
0.433       265.648
0.434       264.786
0.435       263.924
0.436       263.062
0.437       262.2
0.438       261.338
0.439       260.475
0.44       259.613
0.441       258.75
0.442       257.887
0.443       257.025
0.444       256.162
0.445       255.299
0.446       254.588
0.447       253.894
0.448       253.2
0.449       252.505
0.45       251.811
0.451       251.116
0.452       250.421
0.453       249.726
0.454       249.031
0.455       248.336
0.456       247.641
0.457       246.946
0.458       246.25
0.459       245.555
0.46       244.86
0.461       244.164
0.462       243.469
0.463       242.773
0.464       242.078
0.465       241.382
0.466       240.687
0.467       239.991
0.468       239.296
0.469       238.6
0.47       237.905
0.471       237.21
0.472       236.514
0.473       235.819
0.474       235.124
0.475       234.429
0.476       233.734
0.477       233.039
0.478       232.344
0.479       231.649
0.48       230.954
0.481       230.26
0.482       229.565
0.483       228.871
0.484       228.177
0.485       227.483
0.486       226.789
0.487       226.095
0.488       225.401
0.489       224.708
0.49       224.015
0.491       223.322
0.492       222.629
0.493       221.936
0.494       221.243
0.495       220.551
0.496       219.859
0.497       219.167
0.498       218.475
0.499       217.783
0.5       217.17
0.501       216.612
0.502       216.054
0.503       215.497
0.504       214.939
0.505       214.381
0.506       213.824
0.507       213.266
0.508       212.709
0.509       212.152
0.51       211.595
0.511       211.038
0.512       210.482
0.513       209.925
0.514       209.369
0.515       208.813
0.516       208.257
0.517       207.701
0.518       207.145
0.519       206.59
0.52       206.035
0.521       205.48
0.522       204.925
0.523       204.37
0.524       203.815
0.525       203.261
0.526       202.707
0.527       202.153
0.528       201.599
0.529       201.046
0.53       200.492
0.531       199.939
0.532       199.386
0.533       198.834
0.534       198.281
0.535       197.729
0.536       197.177
0.537       196.625
0.538       196.074
0.539       195.523
0.54       194.972
0.541       194.421
0.542       193.87
0.543       193.32
0.544       192.77
0.545       192.22
0.546       191.671
0.547       191.122
0.548       190.573
0.549       190.024
0.55       189.476
0.551       188.927
0.552       188.379
0.553       187.832
0.554       187.285
0.555       186.738
0.556       186.191
0.557       185.644
0.558       185.098
0.559       184.552
0.56       184.007
0.561       183.523
0.562       183.073
0.563       182.624
0.564       182.174
0.565       181.725
0.566       181.276
0.567       180.827
0.568       180.378
0.569       179.93
0.57       179.481
0.571       179.033
0.572       178.585
0.573       178.138
0.574       177.69
0.575       177.243
0.576       176.796
0.577       176.35
0.578       175.903
0.579       175.457
0.58       175.011
0.581       174.565
0.582       174.12
0.583       173.675
0.584       173.23
0.585       172.785
0.586       172.341
0.587       171.896
0.588       171.452
0.589       171.008
0.59       170.565
0.591       170.122
0.592       169.679
0.593       169.236
0.594       168.793
0.595       168.351
0.596       167.909
0.597       167.468
0.598       167.026
0.599       166.585
0.6       166.144
0.601       165.703
0.602       165.263
0.603       164.823
0.604       164.383
0.605       163.943
0.606       163.504
0.607       163.065
0.608       162.626
0.609       162.188
0.61       161.75
0.611       161.312
0.612       160.874
0.613       160.437
0.614       159.999
0.615       159.563
0.616       159.126
0.617       158.69
0.618       158.254
0.619       157.818
0.62       157.383
0.621       156.948
0.622       156.513
0.623       156.078
0.624       155.644
0.625       155.21
0.626       154.776
0.627       154.343
0.628       153.91
0.629       153.502
0.63       153.158
0.631       152.815
0.632       152.472
0.633       152.129
0.634       151.787
0.635       151.444
0.636       151.102
0.637       150.76
0.638       150.418
0.639       150.077
0.64       149.735
0.641       149.394
0.642       149.053
0.643       148.713
0.644       148.372
0.645       148.032
0.646       147.692
0.647       147.352
0.648       147.012
0.649       146.673
0.65       146.334
0.651       145.995
0.652       145.656
0.653       145.318
0.654       144.979
0.655       144.641
0.656       144.304
0.657       143.966
0.658       143.629
0.659       143.291
0.66       142.954
0.661       142.618
0.662       142.281
0.663       141.945
0.664       141.609
0.665       141.273
0.666       140.938
0.667       140.602
0.668       140.267
0.669       139.932
0.67       139.597
0.671       139.263
0.672       138.929
0.673       138.595
0.674       138.261
0.675       137.927
0.676       137.594
0.677       137.261
0.678       136.928
0.679       136.596
0.68       136.263
0.681       135.931
0.682       135.599
0.683       135.268
0.684       134.936
0.685       134.605
0.686       134.274
0.687       133.943
0.688       133.613
0.689       133.282
0.69       132.952
0.691       132.623
0.692       132.293
0.693       131.964
0.694       131.635
0.695       131.306
0.696       130.977
0.697       130.649
0.698       130.321
0.699       129.993
0.7       129.665
0.701       129.338
0.702       129.01
0.703       128.684
0.704       128.357
0.705       128.03
0.706       127.742
0.707       127.482
0.708       127.223
0.709       126.964
0.71       126.706
0.711       126.447
0.712       126.189
0.713       125.931
0.714       125.672
0.715       125.415
0.716       125.157
0.717       124.899
0.718       124.642
0.719       124.385
0.72       124.128
0.721       123.871
0.722       123.615
0.723       123.358
0.724       123.102
0.725       122.846
0.726       122.59
0.727       122.334
0.728       122.079
0.729       121.823
0.73       121.568
0.731       121.313
0.732       121.058
0.733       120.804
0.734       120.549
0.735       120.295
0.736       120.041
0.737       119.787
0.738       119.533
0.739       119.28
0.74       119.026
0.741       118.773
0.742       118.52
0.743       118.267
0.744       118.015
0.745       117.762
0.746       117.51
0.747       117.258
0.748       117.006
0.749       116.754
0.75       116.502
0.751       116.251
0.752       116
0.753       115.749
0.754       115.498
0.755       115.247
0.756       114.997
0.757       114.747
0.758       114.497
0.759       114.247
0.76       113.997
0.761       113.747
0.762       113.498
0.763       113.249
0.764       113
0.765       112.751
0.766       112.502
0.767       112.254
0.768       112.006
0.769       111.757
0.77       111.51
0.771       111.262
0.772       111.014
0.773       110.767
0.774       110.52
0.775       110.273
0.776       110.026
0.777       109.779
0.778       109.533
0.779       109.287
0.78       109.04
0.781       108.795
0.782       108.549
0.783       108.303
0.784       108.058
0.785       107.813
0.786       107.568
0.787       107.323
0.788       107.078
0.789       106.834
0.79       106.59
0.791       106.346
0.792       106.124
0.793       105.926
0.794       105.729
0.795       105.531
0.796       105.334
0.797       105.136
0.798       104.939
0.799       104.742
0.8       104.545
0.801       104.349
0.802       104.152
0.803       103.956
0.804       103.759
0.805       103.563
0.806       103.367
0.807       103.171
0.808       102.976
0.809       102.78
0.81       102.585
0.811       102.389
0.812       102.194
0.813       101.999
0.814       101.804
0.815       101.609
0.816       101.415
0.817       101.22
0.818       101.026
0.819       100.832
0.82       100.638
0.821       100.444
0.822       100.25
0.823       100.057
0.824       99.8631
0.825       99.6697
0.826       99.4765
0.827       99.2835
0.828       99.0906
0.829       98.8978
0.83       98.7052
0.831       98.5127
0.832       98.3203
0.833       98.1281
0.834       97.9361
0.835       97.7441
0.836       97.5524
0.837       97.3607
0.838       97.1692
0.839       96.9778
0.84       96.7866
0.841       96.5955
0.842       96.4046
0.843       96.2138
0.844       96.0231
0.845       95.8326
0.846       95.6422
0.847       95.452
0.848       95.2618
0.849       95.0719
0.85       94.882
0.851       94.6924
0.852       94.5028
0.853       94.3134
0.854       94.1241
0.855       93.935
0.856       93.746
0.857       93.5572
0.858       93.3684
0.859       93.1799
0.86       92.9914
0.861       92.8031
0.862       92.615
0.863       92.427
0.864       92.2391
0.865       92.0514
0.866       91.8637
0.867       91.6763
0.868       91.489
0.869       91.3018
0.87       91.1147
0.871       90.9278
0.872       90.741
0.873       90.5544
0.874       90.3679
0.875       90.1815
0.876       89.9953
0.877       89.8092
0.878       89.6233
0.879       89.4375
0.88       89.2518
0.881       89.0663
0.882       88.8809
0.883       88.6956
0.884       88.5105
0.885       88.3255
0.886       88.1407
0.887       87.956
0.888       87.7714
0.889       87.6217
0.89       87.4755
0.891       87.3294
0.892       87.1835
0.893       87.0377
0.894       86.8919
0.895       86.7463
0.896       86.6007
0.897       86.4553
0.898       86.31
0.899       86.1648
0.9       86.0196
0.901       85.8746
0.902       85.7297
0.903       85.5849
0.904       85.4402
0.905       85.2956
0.906       85.1511
0.907       85.0067
0.908       84.8624
0.909       84.7182
0.91       84.5741
0.911       84.4302
0.912       84.2863
0.913       84.1425
0.914       83.9988
0.915       83.8553
0.916       83.7118
0.917       83.5684
0.918       83.4251
0.919       83.282
0.92       83.1389
0.921       82.996
0.922       82.8531
0.923       82.7104
0.924       82.5677
0.925       82.4252
0.926       82.2827
0.927       82.1404
0.928       81.9981
0.929       81.856
0.93       81.714
0.931       81.572
0.932       81.4302
0.933       81.2884
0.934       81.1468
0.935       81.0053
0.936       80.8638
0.937       80.7225
0.938       80.5813
0.939       80.4402
0.94       80.2991
0.941       80.1582
0.942       80.0174
0.943       79.8767
0.944       79.736
0.945       79.5955
0.946       79.4551
0.947       79.3148
0.948       79.1746
0.949       79.0344
0.95       78.8944
0.951       78.7545
0.952       78.6147
0.953       78.475
0.954       78.3353
0.955       78.1958
0.956       78.0564
0.957       77.9171
0.958       77.7779
0.959       77.6387
0.96       77.4997
0.961       77.3608
0.962       77.222
0.963       77.0833
0.964       76.9446
0.965       76.8061
0.966       76.6677
0.967       76.5294
0.968       76.3911
0.969       76.253
0.97       76.115
0.971       75.977
0.972       75.8392
0.973       75.7015
0.974       75.5638
0.975       75.4263
0.976       75.2889
0.977       75.1515
0.978       75.0143
0.979       74.8771
0.98       74.7401
0.981       74.6031
0.982       74.4663
0.983       74.3295
0.984       74.1929
0.985       74.0563
0.986       73.9199
0.987       73.7835
0.988       73.6472
0.989       73.5111
0.99       73.375
0.991       73.239
0.992       73.1031
0.993       72.9674
0.994       72.8317
0.995       72.6961
0.996       72.5606
0.997       72.4415
0.998       72.3362
0.999       72.2309
1       72.1256
1.001       72.0205
1.002       71.9154
1.003       71.8104
1.004       71.7055
1.005       71.6006
1.006       71.4958
1.007       71.3911
1.008       71.2865
1.009       71.1819
1.01       71.0774
1.011       70.973
1.012       70.8686
1.013       70.7643
1.014       70.6601
1.015       70.556
1.016       70.4519
1.017       70.3479
1.018       70.244
1.019       70.1401
1.02       70.0363
1.021       69.9326
1.022       69.829
1.023       69.7254
1.024       69.6219
1.025       69.5185
1.026       69.4151
1.027       69.3118
1.028       69.2086
1.029       69.1055
1.03       69.0024
1.031       68.8994
1.032       68.7964
1.033       68.6936
1.034       68.5908
1.035       68.4881
1.036       68.3854
1.037       68.2828
1.038       68.1803
1.039       68.0779
1.04       67.9755
1.041       67.8732
1.042       67.771
1.043       67.6688
1.044       67.5667
1.045       67.4647
1.046       67.3628
1.047       67.2609
1.048       67.1591
1.049       67.0573
1.05       66.9557
1.051       66.8541
1.052       66.7525
1.053       66.6511
1.054       66.5497
1.055       66.4484
1.056       66.3471
1.057       66.2459
1.058       66.1448
1.059       66.0438
1.06       65.9428
1.061       65.8419
1.062       65.741
1.063       65.6403
1.064       65.5396
1.065       65.4389
1.066       65.3384
1.067       65.2379
1.068       65.1374
1.069       65.0371
1.07       64.9368
1.071       64.8366
1.072       64.7364
1.073       64.6363
1.074       64.5363
1.075       64.4363
1.076       64.3365
1.077       64.2367
1.078       64.1369
1.079       64.0372
1.08       63.9376
1.081       63.8381
1.082       63.7386
1.083       63.6392
1.084       63.5399
1.085       63.4406
1.086       63.3414
1.087       63.2422
1.088       63.1432
1.089       63.0442
1.09       62.9452
1.091       62.8464
1.092       62.7476
1.093       62.6488
1.094       62.5501
1.095       62.4515
1.096       62.353
1.097       62.2545
1.098       62.1561
1.099       62.0578
1.1       61.9595
1.101       61.8613
1.102       61.7632
1.103       61.6651
1.104       61.5671
1.105       61.4692
1.106       61.3713
1.107       61.2735
1.108       61.1758
1.109       61.0781
1.11       60.9805
1.111       60.883
1.112       60.7855
1.113       60.6881
1.114       60.5907
1.115       60.4935
1.116       60.3962
1.117       60.2991
1.118       60.202
1.119       60.1238
1.12       60.0464
1.121       59.969
1.122       59.8917
1.123       59.8145
1.124       59.7373
1.125       59.6602
1.126       59.5831
1.127       59.506
1.128       59.429
1.129       59.3521
1.13       59.2752
1.131       59.1984
1.132       59.1216
1.133       59.0448
1.134       58.9681
1.135       58.8915
1.136       58.8149
1.137       58.7384
1.138       58.6619
1.139       58.5855
1.14       58.5091
1.141       58.4327
1.142       58.3564
1.143       58.2802
1.144       58.204
1.145       58.1279
1.146       58.0518
1.147       57.9757
1.148       57.8997
1.149       57.8238
1.15       57.7479
1.151       57.6721
1.152       57.5963
1.153       57.5205
1.154       57.4448
1.155       57.3692
1.156       57.2936
1.157       57.2181
1.158       57.1426
1.159       57.0671
1.16       56.9917
1.161       56.9164
1.162       56.8411
1.163       56.7658
1.164       56.6906
1.165       56.6154
1.166       56.5403
1.167       56.4653
1.168       56.3903
1.169       56.3153
1.17       56.2404
1.171       56.1655
1.172       56.0907
1.173       56.0159
1.174       55.9412
1.175       55.8666
1.176       55.7919
1.177       55.7174
1.178       55.6428
1.179       55.5684
1.18       55.4939
1.181       55.4195
1.182       55.3452
1.183       55.2709
1.184       55.1967
1.185       55.1225
1.186       55.0484
1.187       54.9743
1.188       54.9002
1.189       54.8262
1.19       54.7523
1.191       54.6784
1.192       54.6045
1.193       54.5307
1.194       54.4569
1.195       54.3832
1.196       54.3096
1.197       54.2359
1.198       54.1624
1.199       54.0888
1.2       54.0154
1.201       53.9419
1.202       53.8685
1.203       53.7952
1.204       53.7219
1.205       53.6487
1.206       53.5755
1.207       53.5023
1.208       53.4292
1.209       53.3562
1.21       53.2832
1.211       53.2102
1.212       53.1373
1.213       53.0644
1.214       52.9916
1.215       52.9188
1.216       52.8461
1.217       52.7734
1.218       52.7008
1.219       52.6282
1.22       52.5556
1.221       52.4831
1.222       52.4107
1.223       52.3383
1.224       52.2659
1.225       52.1936
1.226       52.1213
1.227       52.0491
1.228       51.9769
1.229       51.9048
1.23       51.8327
1.231       51.7607
1.232       51.6887
1.233       51.6168
1.234       51.5449
1.235       51.473
1.236       51.4012
1.237       51.3294
1.238       51.2577
1.239       51.186
1.24       51.1144
1.241       51.0428
1.242       50.9713
1.243       50.8998
1.244       50.8283
1.245       50.7569
1.246       50.6856
1.247       50.6143
1.248       50.543
1.249       50.4718
1.25       50.4006
1.251       50.3295
1.252       50.2584
1.253       50.1873
1.254       50.1163
1.255       50.053
1.256       49.9963
1.257       49.9396
1.258       49.8829
1.259       49.8263
1.26       49.7697
1.261       49.7132
1.262       49.6567
1.263       49.6002
1.264       49.5437
1.265       49.4873
1.266       49.4309
1.267       49.3746
1.268       49.3183
1.269       49.262
1.27       49.2058
1.271       49.1496
1.272       49.0934
1.273       49.0372
1.274       48.9811
1.275       48.9251
1.276       48.869
1.277       48.813
1.278       48.7571
1.279       48.7011
1.28       48.6452
1.281       48.5894
1.282       48.5336
1.283       48.4778
1.284       48.422
1.285       48.3663
1.286       48.3106
1.287       48.2549
1.288       48.1993
1.289       48.1437
1.29       48.0881
1.291       48.0326
1.292       47.9771
1.293       47.9217
1.294       47.8662
1.295       47.8109
1.296       47.7555
1.297       47.7002
1.298       47.6449
1.299       47.5896
1.3       47.5344
1.301       47.4792
1.302       47.4241
1.303       47.369
1.304       47.3139
1.305       47.2588
1.306       47.2038
1.307       47.1488
1.308       47.0939
1.309       47.039
1.31       46.9841
1.311       46.9292
1.312       46.8744
1.313       46.8196
1.314       46.7649
1.315       46.7101
1.316       46.6554
1.317       46.6008
1.318       46.5462
1.319       46.4916
1.32       46.437
1.321       46.3825
1.322       46.328
1.323       46.2736
1.324       46.2191
1.325       46.1647
1.326       46.1104
1.327       46.0561
1.328       46.0018
1.329       45.9475
1.33       45.8933
1.331       45.8391
1.332       45.7849
1.333       45.7308
1.334       45.6767
1.335       45.6226
1.336       45.5686
1.337       45.5146
1.338       45.4606
1.339       45.4067
1.34       45.3528
1.341       45.2989
1.342       45.2451
1.343       45.1913
1.344       45.1375
1.345       45.0837
1.346       45.03
1.347       44.9764
1.348       44.9227
1.349       44.8691
1.35       44.8155
1.351       44.762
1.352       44.7084
1.353       44.655
1.354       44.6015
1.355       44.5481
1.356       44.4947
1.357       44.4413
1.358       44.388
1.359       44.3347
1.36       44.2814
1.361       44.2282
1.362       44.175
1.363       44.1218
1.364       44.0687
1.365       44.0156
1.366       43.9625
1.367       43.9095
1.368       43.8565
1.369       43.8035
1.37       43.7505
1.371       43.6976
1.372       43.6447
1.373       43.5919
1.374       43.539
1.375       43.4863
1.376       43.4335
1.377       43.3808
1.378       43.3281
1.379       43.2754
1.38       43.2228
1.381       43.1701
1.382       43.1176
1.383       43.065
1.384       43.0125
1.385       42.96
1.386       42.9076
1.387       42.8552
1.388       42.8028
1.389       42.7504
1.39       42.6981
1.391       42.6458
1.392       42.5935
1.393       42.5413
1.394       42.4891
1.395       42.4369
1.396       42.3847
1.397       42.3326
1.398       42.2805
1.399       42.2285
1.4       42.1765
1.401       42.1245
1.402       42.0725
1.403       42.0206
1.404       41.9687
1.405       41.9168
1.406       41.865
1.407       41.8132
1.408       41.7667
1.409       41.7261
1.41       41.6857
1.411       41.6452
1.412       41.6047
1.413       41.5643
1.414       41.5239
1.415       41.4835
1.416       41.4432
1.417       41.4028
1.418       41.3625
1.419       41.3223
1.42       41.282
1.421       41.2417
1.422       41.2015
1.423       41.1613
1.424       41.1212
1.425       41.081
1.426       41.0409
1.427       41.0008
1.428       40.9607
1.429       40.9207
1.43       40.8806
1.431       40.8406
1.432       40.8006
1.433       40.7607
1.434       40.7207
1.435       40.6808
1.436       40.6409
1.437       40.601
1.438       40.5612
1.439       40.5213
1.44       40.4815
1.441       40.4417
1.442       40.402
1.443       40.3622
1.444       40.3225
1.445       40.2828
1.446       40.2431
1.447       40.2035
1.448       40.1639
1.449       40.1243
1.45       40.0847
1.451       40.0451
1.452       40.0056
1.453       39.9661
1.454       39.9266
1.455       39.8871
1.456       39.8476
1.457       39.8082
1.458       39.7688
1.459       39.7294
1.46       39.6901
1.461       39.6507
1.462       39.6114
1.463       39.5721
1.464       39.5328
1.465       39.4936
1.466       39.4544
1.467       39.4151
1.468       39.376
1.469       39.3368
1.47       39.2977
1.471       39.2585
1.472       39.2194
1.473       39.1804
1.474       39.1413
1.475       39.1023
1.476       39.0633
1.477       39.0243
1.478       38.9853
1.479       38.9464
1.48       38.9074
1.481       38.8685
1.482       38.8297
1.483       38.7908
1.484       38.752
1.485       38.7131
1.486       38.6743
1.487       38.6356
1.488       38.5968
1.489       38.5581
1.49       38.5194
1.491       38.4807
1.492       38.442
1.493       38.4034
1.494       38.3648
1.495       38.3262
1.496       38.2876
1.497       38.249
1.498       38.2105
1.499       38.172
1.5       38.1335
1.501       38.095
1.502       38.0566
1.503       38.0181
1.504       37.9797
1.505       37.9413
1.506       37.903
1.507       37.8646
1.508       37.8263
1.509       37.788
1.51       37.7497
1.511       37.7114
1.512       37.6732
1.513       37.635
1.514       37.5968
1.515       37.5586
1.516       37.5205
1.517       37.4823
1.518       37.4442
1.519       37.4061
1.52       37.368
1.521       37.33
1.522       37.292
1.523       37.2539
1.524       37.216
1.525       37.178
1.526       37.14
1.527       37.1021
1.528       37.0642
1.529       37.0263
1.53       36.9885
1.531       36.9506
1.532       36.9128
1.533       36.875
1.534       36.8372
1.535       36.7994
1.536       36.7617
1.537       36.724
1.538       36.6863
1.539       36.6486
1.54       36.6109
1.541       36.5733
1.542       36.5357
1.543       36.4981
1.544       36.4605
1.545       36.423
1.546       36.3854
1.547       36.3479
1.548       36.3104
1.549       36.2729
1.55       36.2355
1.551       36.198
1.552       36.1606
1.553       36.1232
1.554       36.0859
1.555       36.0485
1.556       36.0112
1.557       35.9739
1.558       35.9366
1.559       35.8993
1.56       35.862
1.561       35.8248
1.562       35.7876
1.563       35.7504
1.564       35.7132
1.565       35.6761
1.566       35.6389
1.567       35.6018
1.568       35.5647
1.569       35.5277
1.57       35.4906
1.571       35.4536
1.572       35.4166
1.573       35.3796
1.574       35.3426
1.575       35.3056
1.576       35.2687
1.577       35.2318
1.578       35.1949
1.579       35.158
1.58       35.1269
1.581       35.0979
1.582       35.0689
1.583       35.0399
1.584       35.011
1.585       34.9821
1.586       34.9531
1.587       34.9242
1.588       34.8954
1.589       34.8665
1.59       34.8376
1.591       34.8088
1.592       34.78
1.593       34.7512
1.594       34.7224
1.595       34.6936
1.596       34.6648
1.597       34.6361
1.598       34.6074
1.599       34.5786
1.6       34.5499
1.601       34.5212
1.602       34.4926
1.603       34.4639
1.604       34.4353
1.605       34.4066
1.606       34.378
1.607       34.3494
1.608       34.3209
1.609       34.2923
1.61       34.2637
1.611       34.2352
1.612       34.2067
1.613       34.1782
1.614       34.1497
1.615       34.1212
1.616       34.0927
1.617       34.0643
1.618       34.0358
1.619       34.0074
1.62       33.979
1.621       33.9506
1.622       33.9222
1.623       33.8939
1.624       33.8655
1.625       33.8372
1.626       33.8089
1.627       33.7806
1.628       33.7523
1.629       33.724
1.63       33.6958
1.631       33.6675
1.632       33.6393
1.633       33.6111
1.634       33.5829
1.635       33.5547
1.636       33.5265
1.637       33.4984
1.638       33.4702
1.639       33.4421
1.64       33.414
1.641       33.3859
1.642       33.3578
1.643       33.3297
1.644       33.3017
1.645       33.2736
1.646       33.2456
1.647       33.2176
1.648       33.1896
1.649       33.1616
1.65       33.1336
1.651       33.1057
1.652       33.0778
1.653       33.0498
1.654       33.0219
1.655       32.994
1.656       32.9661
1.657       32.9383
1.658       32.9104
1.659       32.8826
1.66       32.8547
1.661       32.8269
1.662       32.7991
1.663       32.7714
1.664       32.7436
1.665       32.7158
1.666       32.6881
1.667       32.6604
1.668       32.6327
1.669       32.605
1.67       32.5773
1.671       32.5496
1.672       32.5219
1.673       32.4943
1.674       32.4667
1.675       32.4391
1.676       32.4115
1.677       32.3839
1.678       32.3563
1.679       32.3287
1.68       32.3012
1.681       32.2737
1.682       32.2462
1.683       32.2187
1.684       32.1912
1.685       32.1637
1.686       32.1362
1.687       32.1088
1.688       32.0814
1.689       32.0539
1.69       32.0265
1.691       31.9991
1.692       31.9718
1.693       31.9444
1.694       31.917
1.695       31.8897
1.696       31.8624
1.697       31.8351
1.698       31.8078
1.699       31.7805
1.7       31.7532
1.701       31.726
1.702       31.6987
1.703       31.6715
1.704       31.6443
1.705       31.6171
1.706       31.5899
1.707       31.5628
1.708       31.5356
1.709       31.5085
1.71       31.4813
1.711       31.4542
1.712       31.4271
1.713       31.4
1.714       31.3729
1.715       31.3459
1.716       31.3188
1.717       31.2918
1.718       31.2648
1.719       31.2378
1.72       31.2108
1.721       31.1838
1.722       31.1568
1.723       31.1299
1.724       31.1029
1.725       31.076
1.726       31.0491
1.727       31.0222
1.728       30.9953
1.729       30.9684
1.73       30.9416
1.731       30.9147
1.732       30.8879
1.733       30.8611
1.734       30.8343
1.735       30.8075
1.736       30.7807
1.737       30.7539
1.738       30.7272
1.739       30.7004
1.74       30.6737
1.741       30.647
1.742       30.6203
1.743       30.5936
1.744       30.5669
1.745       30.5402
1.746       30.5136
