0.739       122.769
0.74       122.51
0.741       122.25
0.742       121.991
0.743       121.732
0.744       121.474
0.745       121.215
0.746       120.957
0.747       120.699
0.748       120.441
0.749       120.183
0.75       119.925
0.751       119.668
0.752       119.411
0.753       119.153
0.754       118.897
0.755       118.64
0.756       118.383
0.757       118.127
0.758       117.871
0.759       117.615
0.76       117.359
0.761       117.104
0.762       116.848
0.763       116.593
0.764       116.338
0.765       116.083
0.766       115.829
0.767       115.574
0.768       115.32
0.769       115.066
0.77       114.812
0.771       114.559
0.772       114.305
0.773       114.052
0.774       113.799
0.775       113.546
0.776       113.293
0.777       113.04
0.778       112.788
0.779       112.536
0.78       112.284
0.781       112.032
0.782       111.78
0.783       111.529
0.784       111.278
0.785       111.027
0.786       110.776
0.787       110.525
0.788       110.274
0.789       110.024
0.79       109.774
0.791       109.524
0.792       109.299
0.793       109.099
0.794       108.899
0.795       108.699
0.796       108.5
0.797       108.3
0.798       108.101
0.799       107.902
0.8       107.703
0.801       107.504
0.802       107.306
0.803       107.107
0.804       106.909
0.805       106.711
0.806       106.513
0.807       106.315
0.808       106.117
0.809       105.919
0.81       105.722
0.811       105.524
0.812       105.327
0.813       105.13
0.814       104.933
0.815       104.736
0.816       104.54
0.817       104.343
0.818       104.147
0.819       103.951
0.82       103.755
0.821       103.559
0.822       103.363
0.823       103.167
0.824       102.972
0.825       102.776
0.826       102.581
0.827       102.386
0.828       102.191
0.829       101.996
0.83       101.801
0.831       101.607
0.832       101.413
0.833       101.218
0.834       101.024
0.835       100.83
0.836       100.636
0.837       100.443
0.838       100.249
0.839       100.056
0.84       99.8625
0.841       99.6694
0.842       99.4764
0.843       99.2836
0.844       99.0909
0.845       98.8984
0.846       98.7059
0.847       98.5137
0.848       98.3215
0.849       98.1296
0.85       97.9377
0.851       97.746
0.852       97.5544
0.853       97.363
0.854       97.1717
0.855       96.9806
0.856       96.7896
0.857       96.5987
0.858       96.408
0.859       96.2174
0.86       96.0269
0.861       95.8366
0.862       95.6465
0.863       95.4564
0.864       95.2665
0.865       95.0768
0.866       94.8872
0.867       94.6977
0.868       94.5084
0.869       94.3192
0.87       94.1301
0.871       93.9412
0.872       93.7525
0.873       93.5638
0.874       93.3753
0.875       93.187
0.876       92.9988
0.877       92.8107
0.878       92.6227
0.879       92.4349
0.88       92.2473
0.881       92.0597
0.882       91.8724
0.883       91.6851
0.884       91.498
0.885       91.311
0.886       91.1242
0.887       90.9375
0.888       90.7509
0.889       90.5997
0.89       90.4521
0.891       90.3046
0.892       90.1573
0.893       90.01
0.894       89.8628
0.895       89.7158
0.896       89.5688
0.897       89.422
0.898       89.2752
0.899       89.1286
0.9       88.982
0.901       88.8356
0.902       88.6893
0.903       88.5431
0.904       88.3969
0.905       88.2509
0.906       88.105
0.907       87.9592
0.908       87.8135
0.909       87.6679
0.91       87.5224
0.911       87.377
0.912       87.2317
0.913       87.0865
0.914       86.9414
0.915       86.7964
0.916       86.6515
0.917       86.5068
0.918       86.3621
0.919       86.2175
0.92       86.0731
0.921       85.9287
0.922       85.7844
0.923       85.6403
0.924       85.4962
0.925       85.3522
0.926       85.2084
0.927       85.0647
0.928       84.921
0.929       84.7775
0.93       84.634
0.931       84.4907
0.932       84.3474
0.933       84.2043
0.934       84.0613
0.935       83.9183
0.936       83.7755
0.937       83.6328
0.938       83.4901
0.939       83.3476
0.94       83.2052
0.941       83.0629
0.942       82.9207
0.943       82.7785
0.944       82.6365
0.945       82.4946
0.946       82.3528
0.947       82.2111
0.948       82.0695
0.949       81.9279
0.95       81.7865
0.951       81.6452
0.952       81.504
0.953       81.3629
0.954       81.2219
0.955       81.081
0.956       80.9402
0.957       80.7995
0.958       80.6589
0.959       80.5184
0.96       80.378
0.961       80.2377
0.962       80.0974
0.963       79.9573
0.964       79.8173
0.965       79.6774
0.966       79.5376
0.967       79.3979
0.968       79.2583
0.969       79.1188
0.97       78.9794
0.971       78.8401
0.972       78.7009
0.973       78.5618
0.974       78.4227
0.975       78.2838
0.976       78.145
0.977       78.0063
0.978       77.8677
0.979       77.7292
0.98       77.5908
0.981       77.4524
0.982       77.3142
0.983       77.1761
0.984       77.0381
0.985       76.9001
0.986       76.7623
0.987       76.6246
0.988       76.4869
0.989       76.3494
0.99       76.212
0.991       76.0746
0.992       75.9374
0.993       75.8002
0.994       75.6632
0.995       75.5262
0.996       75.3894
0.997       75.2665
0.998       75.1552
0.999       75.0439
1       74.9328
1.001       74.8217
1.002       74.7107
1.003       74.5998
1.004       74.4889
1.005       74.3782
1.006       74.2675
1.007       74.1569
1.008       74.0463
1.009       73.9359
1.01       73.8255
1.011       73.7152
1.012       73.6049
1.013       73.4948
1.014       73.3847
1.015       73.2747
1.016       73.1648
1.017       73.0549
1.018       72.9451
1.019       72.8354
1.02       72.7258
1.021       72.6163
1.022       72.5068
1.023       72.3974
1.024       72.2881
1.025       72.1788
1.026       72.0696
1.027       71.9605
1.028       71.8515
1.029       71.7426
1.03       71.6337
1.031       71.5249
1.032       71.4162
1.033       71.3075
1.034       71.1989
1.035       71.0904
1.036       70.982
1.037       70.8736
1.038       70.7654
1.039       70.6572
1.04       70.549
1.041       70.441
1.042       70.333
1.043       70.2251
1.044       70.1173
1.045       70.0095
1.046       69.9018
1.047       69.7942
1.048       69.6867
1.049       69.5792
1.05       69.4718
1.051       69.3645
1.052       69.2573
1.053       69.1501
1.054       69.043
1.055       68.936
1.056       68.829
1.057       68.7222
1.058       68.6154
1.059       68.5086
1.06       68.402
1.061       68.2954
1.062       68.1889
1.063       68.0825
1.064       67.9761
1.065       67.8698
1.066       67.7636
1.067       67.6574
1.068       67.5514
1.069       67.4454
1.07       67.3394
1.071       67.2336
1.072       67.1278
1.073       67.0221
1.074       66.9164
1.075       66.8109
1.076       66.7054
1.077       66.6
1.078       66.4946
1.079       66.3893
1.08       66.2841
1.081       66.179
1.082       66.0739
1.083       65.9689
1.084       65.864
1.085       65.7591
1.086       65.6544
1.087       65.5497
1.088       65.445
1.089       65.3405
1.09       65.236
1.091       65.1315
1.092       65.0272
1.093       64.9229
1.094       64.8187
1.095       64.7146
1.096       64.6105
1.097       64.5065
1.098       64.4026
1.099       64.2987
1.1       64.1949
1.101       64.0912
1.102       63.9875
1.103       63.884
1.104       63.7805
1.105       63.677
1.106       63.5737
1.107       63.4704
1.108       63.3671
1.109       63.264
1.11       63.1609
1.111       63.0579
1.112       62.9549
1.113       62.8521
1.114       62.7492
1.115       62.6465
1.116       62.5438
1.117       62.4412
1.118       62.3387
1.119       62.2579
1.12       62.1781
1.121       62.0983
1.122       62.0186
1.123       61.9389
1.124       61.8593
1.125       61.7797
1.126       61.7002
1.127       61.6208
1.128       61.5413
1.129       61.462
1.13       61.3827
1.131       61.3034
1.132       61.2242
1.133       61.1451
1.134       61.066
1.135       60.9869
1.136       60.9079
1.137       60.829
1.138       60.7501
1.139       60.6713
1.14       60.5925
1.141       60.5137
1.142       60.4351
1.143       60.3564
1.144       60.2778
1.145       60.1993
1.146       60.1208
1.147       60.0424
1.148       59.964
1.149       59.8857
1.15       59.8074
1.151       59.7292
1.152       59.651
1.153       59.5729
1.154       59.4948
1.155       59.4168
1.156       59.3388
1.157       59.2609
1.158       59.183
1.159       59.1052
1.16       59.0274
1.161       58.9497
1.162       58.872
1.163       58.7944
1.164       58.7169
1.165       58.6393
1.166       58.5619
1.167       58.4845
1.168       58.4071
1.169       58.3298
1.17       58.2525
1.171       58.1753
1.172       58.0981
1.173       58.021
1.174       57.9439
1.175       57.8669
1.176       57.79
1.177       57.713
1.178       57.6362
1.179       57.5594
1.18       57.4826
1.181       57.4059
1.182       57.3292
1.183       57.2526
1.184       57.176
1.185       57.0995
1.186       57.023
1.187       56.9466
1.188       56.8702
1.189       56.7939
1.19       56.7176
1.191       56.6414
1.192       56.5652
1.193       56.4891
1.194       56.413
1.195       56.337
1.196       56.261
1.197       56.1851
1.198       56.1092
1.199       56.0333
1.2       55.9575
1.201       55.8818
1.202       55.8061
1.203       55.7305
1.204       55.6549
1.205       55.5793
1.206       55.5038
1.207       55.4284
1.208       55.353
1.209       55.2776
1.21       55.2023
1.211       55.1271
1.212       55.0519
1.213       54.9767
1.214       54.9016
1.215       54.8265
1.216       54.7515
1.217       54.6765
1.218       54.6016
1.219       54.5268
1.22       54.4519
1.221       54.3772
1.222       54.3024
1.223       54.2277
1.224       54.1531
1.225       54.0785
1.226       54.004
1.227       53.9295
1.228       53.855
1.229       53.7806
1.23       53.7063
1.231       53.632
1.232       53.5577
1.233       53.4835
1.234       53.4094
1.235       53.3352
1.236       53.2612
1.237       53.1872
1.238       53.1132
1.239       53.0393
1.24       52.9654
1.241       52.8915
1.242       52.8178
1.243       52.744
1.244       52.6703
1.245       52.5967
1.246       52.5231
1.247       52.4495
1.248       52.376
1.249       52.3025
1.25       52.2291
1.251       52.1558
1.252       52.0824
1.253       52.0092
1.254       51.9359
1.255       51.8711
1.256       51.8135
1.257       51.756
1.258       51.6985
1.259       51.641
1.26       51.5835
1.261       51.5261
1.262       51.4687
1.263       51.4114
1.264       51.3541
1.265       51.2968
1.266       51.2396
1.267       51.1824
1.268       51.1252
1.269       51.0681
1.27       51.011
1.271       50.9539
1.272       50.8969
1.273       50.8399
1.274       50.783
1.275       50.7261
1.276       50.6692
1.277       50.6123
1.278       50.5555
1.279       50.4987
1.28       50.442
1.281       50.3853
1.282       50.3286
1.283       50.2719
1.284       50.2153
1.285       50.1588
1.286       50.1022
1.287       50.0457
1.288       49.9892
1.289       49.9328
1.29       49.8764
1.291       49.82
1.292       49.7637
1.293       49.7074
1.294       49.6511
1.295       49.5949
1.296       49.5387
1.297       49.4826
1.298       49.4264
1.299       49.3703
1.3       49.3143
1.301       49.2582
1.302       49.2023
1.303       49.1463
1.304       49.0904
1.305       49.0345
1.306       48.9786
1.307       48.9228
1.308       48.867
1.309       48.8113
1.31       48.7555
1.311       48.6998
1.312       48.6442
1.313       48.5886
1.314       48.533
1.315       48.4774
1.316       48.4219
1.317       48.3664
1.318       48.311
1.319       48.2556
1.32       48.2002
1.321       48.1448
1.322       48.0895
1.323       48.0342
1.324       47.979
1.325       47.9237
1.326       47.8685
1.327       47.8134
1.328       47.7583
1.329       47.7032
1.33       47.6481
1.331       47.5931
1.332       47.5381
1.333       47.4832
1.334       47.4282
1.335       47.3733
1.336       47.3185
1.337       47.2637
1.338       47.2089
1.339       47.1541
1.34       47.0994
1.341       47.0447
1.342       46.99
1.343       46.9354
1.344       46.8808
1.345       46.8262
1.346       46.7717
1.347       46.7172
1.348       46.6628
1.349       46.6083
1.35       46.5539
1.351       46.4996
1.352       46.4452
1.353       46.3909
1.354       46.3366
1.355       46.2824
1.356       46.2282
1.357       46.174
1.358       46.1199
1.359       46.0658
1.36       46.0117
1.361       45.9576
1.362       45.9036
1.363       45.8496
1.364       45.7957
1.365       45.7418
1.366       45.6879
1.367       45.634
1.368       45.5802
1.369       45.5264
1.37       45.4727
1.371       45.4189
1.372       45.3652
1.373       45.3116
1.374       45.2579
1.375       45.2043
1.376       45.1508
1.377       45.0972
1.378       45.0437
1.379       44.9903
1.38       44.9368
1.381       44.8834
1.382       44.83
1.383       44.7767
1.384       44.7234
1.385       44.6701
1.386       44.6168
1.387       44.5636
1.388       44.5104
1.389       44.4572
1.39       44.4041
1.391       44.351
1.392       44.2979
1.393       44.2449
1.394       44.1919
1.395       44.1389
1.396       44.086
1.397       44.0331
1.398       43.9802
1.399       43.9273
1.4       43.8745
1.401       43.8217
1.402       43.769
1.403       43.7162
1.404       43.6635
1.405       43.6109
1.406       43.5582
1.407       43.5056
1.408       43.458
1.409       43.4161
1.41       43.3741
1.411       43.3322
1.412       43.2903
1.413       43.2485
1.414       43.2066
1.415       43.1648
1.416       43.123
1.417       43.0813
1.418       43.0395
1.419       42.9978
1.42       42.9561
1.421       42.9144
1.422       42.8728
1.423       42.8311
1.424       42.7895
1.425       42.748
1.426       42.7064
1.427       42.6649
1.428       42.6234
1.429       42.5819
1.43       42.5404
1.431       42.499
1.432       42.4576
1.433       42.4162
1.434       42.3748
1.435       42.3335
1.436       42.2921
1.437       42.2508
1.438       42.2096
1.439       42.1683
1.44       42.1271
1.441       42.0859
1.442       42.0447
1.443       42.0035
1.444       41.9624
1.445       41.9213
1.446       41.8802
1.447       41.8391
1.448       41.7981
1.449       41.7571
1.45       41.7161
1.451       41.6751
1.452       41.6342
1.453       41.5932
1.454       41.5523
1.455       41.5114
1.456       41.4706
1.457       41.4298
1.458       41.3889
1.459       41.3482
1.46       41.3074
1.461       41.2666
1.462       41.2259
1.463       41.1852
1.464       41.1446
1.465       41.1039
1.466       41.0633
1.467       41.0227
1.468       40.9821
1.469       40.9415
1.47       40.901
1.471       40.8605
1.472       40.82
1.473       40.7795
1.474       40.7391
1.475       40.6986
1.476       40.6582
1.477       40.6179
1.478       40.5775
1.479       40.5372
1.48       40.4969
1.481       40.4566
1.482       40.4163
1.483       40.376
1.484       40.3358
1.485       40.2956
1.486       40.2555
1.487       40.2153
1.488       40.1752
1.489       40.135
1.49       40.095
1.491       40.0549
1.492       40.0149
1.493       39.9748
1.494       39.9348
1.495       39.8948
1.496       39.8549
1.497       39.815
1.498       39.775
1.499       39.7352
1.5       39.6953
1.501       39.6554
1.502       39.6156
1.503       39.5758
1.504       39.536
1.505       39.4963
1.506       39.4565
1.507       39.4168
1.508       39.3771
1.509       39.3375
1.51       39.2978
1.511       39.2582
1.512       39.2186
1.513       39.179
1.514       39.1395
1.515       39.0999
1.516       39.0604
1.517       39.0209
1.518       38.9814
1.519       38.942
1.52       38.9025
1.521       38.8631
1.522       38.8237
1.523       38.7844
1.524       38.745
1.525       38.7057
1.526       38.6664
1.527       38.6271
1.528       38.5879
1.529       38.5486
1.53       38.5094
1.531       38.4702
1.532       38.431
1.533       38.3919
1.534       38.3528
1.535       38.3137
1.536       38.2746
1.537       38.2355
1.538       38.1965
1.539       38.1574
1.54       38.1184
1.541       38.0794
1.542       38.0405
1.543       38.0015
1.544       37.9626
1.545       37.9237
1.546       37.8849
1.547       37.846
1.548       37.8072
1.549       37.7684
1.55       37.7296
1.551       37.6908
1.552       37.652
1.553       37.6133
1.554       37.5746
1.555       37.5359
1.556       37.4973
1.557       37.4586
1.558       37.42
1.559       37.3814
1.56       37.3428
1.561       37.3042
1.562       37.2657
1.563       37.2272
1.564       37.1887
1.565       37.1502
1.566       37.1117
1.567       37.0733
1.568       37.0349
1.569       36.9965
1.57       36.9581
1.571       36.9198
1.572       36.8814
1.573       36.8431
1.574       36.8048
1.575       36.7666
1.576       36.7283
1.577       36.6901
1.578       36.6519
1.579       36.6137
1.58       36.5814
1.581       36.5514
1.582       36.5214
1.583       36.4915
1.584       36.4615
1.585       36.4316
1.586       36.4017
1.587       36.3718
1.588       36.3419
1.589       36.312
1.59       36.2822
1.591       36.2524
1.592       36.2225
1.593       36.1927
1.594       36.1629
1.595       36.1332
1.596       36.1034
1.597       36.0737
1.598       36.0439
1.599       36.0142
1.6       35.9845
1.601       35.9548
1.602       35.9252
1.603       35.8955
1.604       35.8659
1.605       35.8363
1.606       35.8067
1.607       35.7771
1.608       35.7475
1.609       35.718
1.61       35.6884
1.611       35.6589
1.612       35.6294
1.613       35.5999
1.614       35.5704
1.615       35.5409
1.616       35.5115
1.617       35.4821
1.618       35.4526
1.619       35.4232
1.62       35.3939
1.621       35.3645
1.622       35.3351
1.623       35.3058
1.624       35.2765
1.625       35.2471
1.626       35.2178
1.627       35.1886
1.628       35.1593
1.629       35.13
1.63       35.1008
1.631       35.0716
1.632       35.0424
1.633       35.0132
1.634       34.984
1.635       34.9548
1.636       34.9257
1.637       34.8966
1.638       34.8675
1.639       34.8384
1.64       34.8093
1.641       34.7802
1.642       34.7511
1.643       34.7221
1.644       34.6931
1.645       34.6641
1.646       34.6351
1.647       34.6061
1.648       34.5771
1.649       34.5482
1.65       34.5192
1.651       34.4903
1.652       34.4614
1.653       34.4325
1.654       34.4036
1.655       34.3748
1.656       34.3459
1.657       34.3171
1.658       34.2883
1.659       34.2595
1.66       34.2307
1.661       34.2019
1.662       34.1731
1.663       34.1444
1.664       34.1157
1.665       34.087
1.666       34.0583
1.667       34.0296
1.668       34.0009
1.669       33.9722
1.67       33.9436
1.671       33.915
1.672       33.8864
1.673       33.8578
1.674       33.8292
1.675       33.8006
1.676       33.772
1.677       33.7435
1.678       33.715
1.679       33.6865
1.68       33.658
1.681       33.6295
1.682       33.601
1.683       33.5726
1.684       33.5441
1.685       33.5157
1.686       33.4873
1.687       33.4589
1.688       33.4305
1.689       33.4021
1.69       33.3738
1.691       33.3455
1.692       33.3171
1.693       33.2888
1.694       33.2605
1.695       33.2322
1.696       33.204
1.697       33.1757
1.698       33.1475
1.699       33.1193
1.7       33.091
1.701       33.0628
1.702       33.0347
1.703       33.0065
1.704       32.9783
1.705       32.9502
1.706       32.9221
1.707       32.894
1.708       32.8659
1.709       32.8378
1.71       32.8097
1.711       32.7817
1.712       32.7536
1.713       32.7256
1.714       32.6976
1.715       32.6696
1.716       32.6416
1.717       32.6136
1.718       32.5857
1.719       32.5577
1.72       32.5298
1.721       32.5019
1.722       32.474
1.723       32.4461
1.724       32.4182
1.725       32.3904
1.726       32.3625
1.727       32.3347
1.728       32.3069
1.729       32.279
1.73       32.2513
1.731       32.2235
1.732       32.1957
1.733       32.168
1.734       32.1402
1.735       32.1125
1.736       32.0848
1.737       32.0571
1.738       32.0294
1.739       32.0018
1.74       31.9741
1.741       31.9465
1.742       31.9188
1.743       31.8912
1.744       31.8636
1.745       31.836
1.746       31.8085
1.747       31.7809
1.748       31.7534
1.749       31.7258
