0.56       341.456
0.561       340.412
0.562       339.369
0.563       338.328
0.564       337.289
0.565       336.251
0.566       335.216
0.567       334.182
0.568       333.15
0.569       332.12
0.57       331.092
0.571       330.065
0.572       329.041
0.573       328.018
0.574       326.997
0.575       325.978
0.576       324.96
0.577       323.944
0.578       322.93
0.579       321.918
0.58       320.907
0.581       319.899
0.582       318.892
0.583       317.886
0.584       316.883
0.585       315.881
0.586       314.881
0.587       313.882
0.588       312.886
0.589       311.891
0.59       310.897
0.591       309.947
0.592       309.121
0.593       308.297
0.594       307.474
0.595       306.653
0.596       305.833
0.597       305.014
0.598       304.197
0.599       303.381
0.6       302.566
0.601       301.753
0.602       300.941
0.603       300.131
0.604       299.322
0.605       298.514
0.606       297.708
0.607       296.902
0.608       296.099
0.609       295.296
0.61       294.495
0.611       293.695
0.612       292.896
0.613       292.099
0.614       291.303
0.615       290.509
0.616       289.715
0.617       288.923
0.618       288.132
0.619       287.343
0.62       286.555
0.621       285.768
0.622       284.982
0.623       284.197
0.624       283.414
0.625       282.632
0.626       281.852
0.627       281.072
0.628       280.294
0.629       279.517
0.63       278.741
0.631       277.967
0.632       277.194
0.633       276.422
0.634       275.651
0.635       274.881
0.636       274.113
0.637       273.346
0.638       272.58
0.639       271.815
0.64       271.051
0.641       270.289
0.642       269.528
0.643       268.767
0.644       268.009
0.645       267.251
0.646       266.494
0.647       265.739
0.648       264.985
0.649       264.232
0.65       263.48
0.651       262.729
0.652       261.98
0.653       261.232
0.654       260.484
0.655       259.738
0.656       258.993
0.657       258.249
0.658       257.507
0.659       256.765
0.66       256.025
0.661       255.285
0.662       254.547
0.663       253.83
0.664       253.21
0.665       252.591
0.666       251.973
0.667       251.356
0.668       250.74
0.669       250.125
0.67       249.511
0.671       248.897
0.672       248.285
0.673       247.674
0.674       247.063
0.675       246.453
0.676       245.845
0.677       245.237
0.678       244.63
0.679       244.024
0.68       243.418
0.681       242.814
0.682       242.211
0.683       241.608
0.684       241.007
0.685       240.406
0.686       239.806
0.687       239.207
0.688       238.609
0.689       238.011
0.69       237.415
0.691       236.82
0.692       236.225
0.693       235.631
0.694       235.038
0.695       234.446
0.696       233.855
0.697       233.264
0.698       232.675
0.699       232.086
0.7       231.498
0.701       230.911
0.702       230.325
0.703       229.739
0.704       229.155
0.705       228.571
0.706       227.988
0.707       227.406
0.708       226.825
0.709       226.245
0.71       225.665
0.711       225.086
0.712       224.508
0.713       223.931
0.714       223.355
0.715       222.779
0.716       222.205
0.717       221.631
0.718       221.057
0.719       220.485
0.72       219.914
0.721       219.343
0.722       218.773
0.723       218.204
0.724       217.635
0.725       217.068
0.726       216.501
0.727       215.935
0.728       215.37
0.729       214.805
0.73       214.241
0.731       213.679
0.732       213.116
0.733       212.555
0.734       211.994
0.735       211.434
0.736       210.875
0.737       210.317
0.738       209.759
0.739       209.203
0.74       208.647
0.741       208.091
0.742       207.537
0.743       206.983
0.744       206.459
0.745       206.009
0.746       205.56
0.747       205.111
0.748       204.663
0.749       204.216
0.75       203.769
0.751       203.322
0.752       202.876
0.753       202.431
0.754       201.987
0.755       201.543
0.756       201.099
0.757       200.656
0.758       200.214
0.759       199.772
0.76       199.331
0.761       198.891
0.762       198.451
0.763       198.011
0.764       197.573
0.765       197.134
0.766       196.697
0.767       196.26
0.768       195.823
0.769       195.387
0.77       194.952
0.771       194.517
0.772       194.083
0.773       193.649
0.774       193.216
0.775       192.784
0.776       192.352
0.777       191.92
0.778       191.489
0.779       191.059
0.78       190.629
0.781       190.2
0.782       189.771
0.783       189.343
0.784       188.915
0.785       188.488
0.786       188.062
0.787       187.636
0.788       187.211
0.789       186.786
0.79       186.361
0.791       185.938
0.792       185.514
0.793       185.092
0.794       184.669
0.795       184.248
0.796       183.827
0.797       183.406
0.798       182.986
0.799       182.566
0.8       182.147
0.801       181.729
0.802       181.311
0.803       180.893
0.804       180.476
0.805       180.06
0.806       179.644
0.807       179.229
0.808       178.814
0.809       178.4
0.81       177.986
0.811       177.572
0.812       177.159
0.813       176.747
0.814       176.335
0.815       175.924
0.816       175.513
0.817       175.103
0.818       174.693
0.819       174.284
0.82       173.875
0.821       173.467
0.822       173.059
0.823       172.652
0.824       172.245
0.825       171.838
0.826       171.433
0.827       171.027
0.828       170.622
0.829       170.218
0.83       169.814
0.831       169.411
0.832       169.008
0.833       168.606
0.834       168.204
0.835       167.84
0.836       167.509
0.837       167.178
0.838       166.847
0.839       166.517
0.84       166.188
0.841       165.858
0.842       165.529
0.843       165.201
0.844       164.873
0.845       164.545
0.846       164.217
0.847       163.89
0.848       163.564
0.849       163.238
0.85       162.912
0.851       162.586
0.852       162.261
0.853       161.937
0.854       161.612
0.855       161.288
0.856       160.965
0.857       160.642
0.858       160.319
0.859       159.996
0.86       159.674
0.861       159.353
0.862       159.031
0.863       158.71
0.864       158.39
0.865       158.07
0.866       157.75
0.867       157.43
0.868       157.111
0.869       156.793
0.87       156.474
0.871       156.156
0.872       155.839
0.873       155.521
0.874       155.204
0.875       154.888
0.876       154.572
0.877       154.256
0.878       153.941
0.879       153.625
0.88       153.311
0.881       152.996
0.882       152.682
0.883       152.369
0.884       152.055
0.885       151.742
0.886       151.43
0.887       151.118
0.888       150.806
0.889       150.494
0.89       150.183
0.891       149.872
0.892       149.562
0.893       149.252
0.894       148.942
0.895       148.632
0.896       148.323
0.897       148.014
0.898       147.706
0.899       147.398
0.9       147.09
0.901       146.783
0.902       146.476
0.903       146.169
0.904       145.863
0.905       145.557
0.906       145.251
0.907       144.946
0.908       144.641
0.909       144.336
0.91       144.032
0.911       143.728
0.912       143.424
0.913       143.121
0.914       142.818
0.915       142.515
0.916       142.213
0.917       141.911
0.918       141.609
0.919       141.308
0.92       141.007
0.921       140.706
0.922       140.405
0.923       140.105
0.924       139.806
0.925       139.506
0.926       139.207
0.927       138.908
0.928       138.61
0.929       138.312
0.93       138.014
0.931       137.717
0.932       137.419
0.933       137.123
0.934       136.826
0.935       136.53
0.936       136.234
0.937       135.98
0.938       135.742
0.939       135.504
0.94       135.266
0.941       135.029
0.942       134.792
0.943       134.555
0.944       134.319
0.945       134.083
0.946       133.847
0.947       133.611
0.948       133.375
0.949       133.14
0.95       132.905
0.951       132.67
0.952       132.436
0.953       132.201
0.954       131.967
0.955       131.733
0.956       131.5
0.957       131.266
0.958       131.033
0.959       130.801
0.96       130.568
0.961       130.336
0.962       130.104
0.963       129.872
0.964       129.64
0.965       129.409
0.966       129.177
0.967       128.947
0.968       128.716
0.969       128.485
0.97       128.255
0.971       128.025
0.972       127.796
0.973       127.566
0.974       127.337
0.975       127.108
0.976       126.879
0.977       126.651
0.978       126.422
0.979       126.194
0.98       125.966
0.981       125.739
0.982       125.511
0.983       125.284
0.984       125.057
0.985       124.831
0.986       124.604
0.987       124.378
0.988       124.152
0.989       123.926
0.99       123.701
0.991       123.475
0.992       123.25
0.993       123.025
0.994       122.801
0.995       122.576
0.996       122.352
0.997       122.128
0.998       121.904
0.999       121.681
1       121.458
1.001       121.235
1.002       121.012
1.003       120.789
1.004       120.567
1.005       120.345
1.006       120.123
1.007       119.901
1.008       119.679
1.009       119.458
1.01       119.237
1.011       119.016
1.012       118.795
1.013       118.575
1.014       118.355
1.015       118.135
1.016       117.915
1.017       117.696
1.018       117.476
1.019       117.257
1.02       117.038
1.021       116.82
1.022       116.601
1.023       116.383
1.024       116.165
1.025       115.947
1.026       115.729
1.027       115.512
1.028       115.295
1.029       115.078
1.03       114.861
1.031       114.644
1.032       114.428
1.033       114.212
1.034       113.996
1.035       113.78
1.036       113.565
1.037       113.349
1.038       113.134
1.039       112.919
1.04       112.705
1.041       112.49
1.042       112.276
1.043       112.062
1.044       111.848
1.045       111.634
1.046       111.421
1.047       111.208
1.048       110.994
1.049       110.782
1.05       110.569
1.051       110.376
1.052       110.205
1.053       110.034
1.054       109.863
1.055       109.693
1.056       109.522
1.057       109.352
1.058       109.181
1.059       109.011
1.06       108.842
1.061       108.672
1.062       108.502
1.063       108.333
1.064       108.164
1.065       107.994
1.066       107.826
1.067       107.657
1.068       107.488
1.069       107.32
1.07       107.151
1.071       106.983
1.072       106.815
1.073       106.647
1.074       106.48
1.075       106.312
1.076       106.145
1.077       105.978
1.078       105.811
1.079       105.644
1.08       105.477
1.081       105.31
1.082       105.144
1.083       104.978
1.084       104.812
1.085       104.646
1.086       104.48
1.087       104.314
1.088       104.149
1.089       103.983
1.09       103.818
1.091       103.653
1.092       103.488
1.093       103.323
1.094       103.159
1.095       102.994
1.096       102.83
1.097       102.666
1.098       102.502
1.099       102.338
1.1       102.174
1.101       102.011
1.102       101.847
1.103       101.684
1.104       101.521
1.105       101.358
1.106       101.195
1.107       101.032
1.108       100.87
1.109       100.707
1.11       100.545
1.111       100.383
1.112       100.221
1.113       100.059
1.114       99.8977
1.115       99.7361
1.116       99.5748
1.117       99.4136
1.118       99.2525
1.119       99.0916
1.12       98.9308
1.121       98.7701
1.122       98.6096
1.123       98.4493
1.124       98.2891
1.125       98.129
1.126       97.9691
1.127       97.8093
1.128       97.6496
1.129       97.4901
1.13       97.3308
1.131       97.1715
1.132       97.0125
1.133       96.8535
1.134       96.6947
1.135       96.5361
1.136       96.3775
1.137       96.2192
1.138       96.0609
1.139       95.9028
1.14       95.7449
1.141       95.587
1.142       95.4293
1.143       95.2718
1.144       95.1144
1.145       94.9571
1.146       94.8
1.147       94.643
1.148       94.4861
1.149       94.3294
1.15       94.1728
1.151       94.0163
1.152       93.86
1.153       93.7038
1.154       93.5478
1.155       93.3919
1.156       93.2361
1.157       93.0805
1.158       92.9249
1.159       92.7696
1.16       92.6143
1.161       92.4592
1.162       92.3043
1.163       92.1494
1.164       91.9947
1.165       91.8401
1.166       91.6857
1.167       91.5314
1.168       91.3772
1.169       91.2232
1.17       91.0693
1.171       90.9155
1.172       90.7618
1.173       90.6083
1.174       90.4549
1.175       90.3017
1.176       90.1485
1.177       89.9955
1.178       89.8427
1.179       89.6982
1.18       89.5733
1.181       89.4486
1.182       89.3239
1.183       89.1993
1.184       89.0748
1.185       88.9505
1.186       88.8262
1.187       88.702
1.188       88.578
1.189       88.454
1.19       88.3302
1.191       88.2065
1.192       88.0828
1.193       87.9593
1.194       87.8359
1.195       87.7125
1.196       87.5893
1.197       87.4662
1.198       87.3432
1.199       87.2203
1.2       87.0975
1.201       86.9747
1.202       86.8521
1.203       86.7296
1.204       86.6072
1.205       86.4849
1.206       86.3627
1.207       86.2406
1.208       86.1186
1.209       85.9967
1.21       85.8749
1.211       85.7533
1.212       85.6317
1.213       85.5102
1.214       85.3888
1.215       85.2675
1.216       85.1463
1.217       85.0252
1.218       84.9042
1.219       84.7833
1.22       84.6625
1.221       84.5418
1.222       84.4212
1.223       84.3007
1.224       84.1803
1.225       84.06
1.226       83.9398
1.227       83.8197
1.228       83.6997
1.229       83.5798
1.23       83.4599
1.231       83.3402
1.232       83.2206
1.233       83.1011
1.234       82.9817
1.235       82.8623
1.236       82.7431
1.237       82.624
1.238       82.5049
1.239       82.386
1.24       82.2671
1.241       82.1484
1.242       82.0297
1.243       81.9112
1.244       81.7927
1.245       81.6743
1.246       81.556
1.247       81.4379
1.248       81.3198
1.249       81.2018
1.25       81.0839
1.251       80.9661
1.252       80.8484
1.253       80.7308
1.254       80.6132
1.255       80.4958
1.256       80.3785
1.257       80.2612
1.258       80.1441
1.259       80.027
1.26       79.9101
1.261       79.7932
1.262       79.6764
1.263       79.5598
1.264       79.4432
1.265       79.3267
1.266       79.2103
1.267       79.0939
1.268       78.9777
1.269       78.8616
1.27       78.7456
1.271       78.6296
1.272       78.5138
1.273       78.398
1.274       78.2823
1.275       78.1667
1.276       78.0512
1.277       77.9358
1.278       77.8205
1.279       77.7053
1.28       77.5902
1.281       77.4751
1.282       77.3602
1.283       77.2453
1.284       77.1305
1.285       77.0158
1.286       76.9013
1.287       76.7868
1.288       76.6723
1.289       76.558
1.29       76.4438
1.291       76.3296
1.292       76.2156
1.293       76.1016
1.294       75.9877
1.295       75.8739
1.296       75.7602
1.297       75.6466
1.298       75.533
1.299       75.4196
1.3       75.3062
1.301       75.1929
1.302       75.0798
1.303       74.9667
1.304       74.8536
1.305       74.7407
1.306       74.6279
1.307       74.5151
1.308       74.4025
1.309       74.2899
1.31       74.1774
1.311       74.065
1.312       73.9527
1.313       73.8404
1.314       73.7283
1.315       73.6162
1.316       73.5042
1.317       73.3923
1.318       73.2805
1.319       73.1688
1.32       73.0571
1.321       72.9456
1.322       72.8341
1.323       72.7347
1.324       72.6487
1.325       72.5627
1.326       72.4767
1.327       72.3909
1.328       72.3051
1.329       72.2193
1.33       72.1336
1.331       72.048
1.332       71.9625
1.333       71.877
1.334       71.7916
1.335       71.7062
1.336       71.6209
1.337       71.5357
1.338       71.4505
1.339       71.3654
1.34       71.2804
1.341       71.1954
1.342       71.1105
1.343       71.0257
1.344       70.9409
1.345       70.8562
1.346       70.7715
1.347       70.6869
1.348       70.6024
1.349       70.5179
1.35       70.4335
1.351       70.3492
1.352       70.2649
1.353       70.1807
1.354       70.0965
1.355       70.0124
1.356       69.9284
1.357       69.8444
1.358       69.7605
1.359       69.6767
1.36       69.5929
1.361       69.5092
1.362       69.4255
1.363       69.3419
1.364       69.2584
1.365       69.1749
1.366       69.0915
1.367       69.0081
1.368       68.9248
1.369       68.8416
1.37       68.7584
1.371       68.6753
1.372       68.5922
1.373       68.5092
1.374       68.4263
1.375       68.3434
1.376       68.2606
1.377       68.1779
1.378       68.0952
1.379       68.0126
1.38       67.93
1.381       67.8475
1.382       67.765
1.383       67.6826
1.384       67.6003
1.385       67.518
1.386       67.4358
1.387       67.3537
1.388       67.2716
1.389       67.1895
1.39       67.1076
1.391       67.0257
1.392       66.9438
1.393       66.862
1.394       66.7803
1.395       66.6986
1.396       66.6169
1.397       66.5354
1.398       66.4539
1.399       66.3724
1.4       66.291
1.401       66.2097
1.402       66.1284
1.403       66.0472
1.404       65.966
1.405       65.8849
1.406       65.8039
1.407       65.7229
1.408       65.642
1.409       65.5611
1.41       65.4803
1.411       65.3996
1.412       65.3189
1.413       65.2382
1.414       65.1576
1.415       65.0771
1.416       64.9966
1.417       64.9162
1.418       64.8359
1.419       64.7556
1.42       64.6753
1.421       64.5951
1.422       64.515
1.423       64.4349
1.424       64.3549
1.425       64.2749
1.426       64.195
1.427       64.1152
1.428       64.0354
1.429       63.9557
1.43       63.876
1.431       63.7963
1.432       63.7168
1.433       63.6373
1.434       63.5578
1.435       63.4784
1.436       63.399
1.437       63.3197
1.438       63.2405
1.439       63.1613
1.44       63.0822
1.441       63.0031
1.442       62.9241
1.443       62.8451
1.444       62.7662
1.445       62.6874
1.446       62.6086
1.447       62.5298
1.448       62.4511
1.449       62.3725
1.45       62.2939
1.451       62.2154
1.452       62.1369
1.453       62.0585
1.454       61.9801
1.455       61.9018
1.456       61.8236
1.457       61.7453
1.458       61.6672
1.459       61.5891
1.46       61.5111
1.461       61.4331
1.462       61.3551
1.463       61.2772
1.464       61.1994
1.465       61.1216
1.466       61.0439
1.467       60.9662
1.468       60.8886
1.469       60.8111
1.47       60.7335
1.471       60.6561
1.472       60.5787
1.473       60.5013
1.474       60.424
1.475       60.3468
1.476       60.2696
1.477       60.1924
1.478       60.1153
1.479       60.0383
1.48       59.9613
1.481       59.8843
1.482       59.8075
1.483       59.7306
1.484       59.6553
1.485       59.5922
1.486       59.5292
1.487       59.4662
1.488       59.4033
1.489       59.3404
1.49       59.2775
1.491       59.2147
1.492       59.1519
1.493       59.0892
1.494       59.0265
1.495       58.9638
1.496       58.9012
1.497       58.8387
1.498       58.7762
1.499       58.7137
1.5       58.6512
1.501       58.5889
1.502       58.5265
1.503       58.4642
1.504       58.4019
1.505       58.3397
1.506       58.2775
1.507       58.2154
1.508       58.1532
1.509       58.0912
1.51       58.0292
1.511       57.9672
1.512       57.9052
1.513       57.8433
1.514       57.7815
1.515       57.7197
1.516       57.6579
1.517       57.5961
1.518       57.5344
1.519       57.4728
1.52       57.4112
1.521       57.3496
1.522       57.2881
1.523       57.2266
1.524       57.1651
1.525       57.1037
1.526       57.0423
1.527       56.981
1.528       56.9197
1.529       56.8585
1.53       56.7972
1.531       56.7361
1.532       56.6749
1.533       56.6138
1.534       56.5528
1.535       56.4918
1.536       56.4308
1.537       56.3699
1.538       56.309
1.539       56.2481
1.54       56.1873
1.541       56.1265
1.542       56.0658
1.543       56.0051
1.544       55.9445
1.545       55.8838
1.546       55.8233
1.547       55.7627
1.548       55.7022
1.549       55.6418
1.55       55.5813
1.551       55.521
1.552       55.4606
1.553       55.4003
1.554       55.34
1.555       55.2798
1.556       55.2196
1.557       55.1595
1.558       55.0994
1.559       55.0393
1.56       54.9793
1.561       54.9193
1.562       54.8593
1.563       54.7994
1.564       54.7395
1.565       54.6797
1.566       54.6199
1.567       54.5601
1.568       54.5004
1.569       54.4407
1.57       54.381
1.571       54.3214
1.572       54.2618
1.573       54.2023
1.574       54.1428
1.575       54.0833
1.576       54.0239
1.577       53.9645
1.578       53.9052
1.579       53.8458
1.58       53.7866
1.581       53.7273
1.582       53.6681
1.583       53.609
1.584       53.5499
1.585       53.4908
1.586       53.4317
1.587       53.3727
1.588       53.3137
1.589       53.2548
1.59       53.1959
1.591       53.137
1.592       53.0782
1.593       53.0194
1.594       52.9606
1.595       52.9019
1.596       52.8433
1.597       52.7846
1.598       52.726
1.599       52.6674
1.6       52.6089
1.601       52.5504
1.602       52.4919
1.603       52.4335
1.604       52.3751
1.605       52.3168
1.606       52.2585
1.607       52.2002
1.608       52.1419
1.609       52.0837
1.61       52.0256
1.611       51.9674
1.612       51.9093
1.613       51.8513
1.614       51.7933
1.615       51.7353
1.616       51.6773
1.617       51.6194
1.618       51.5615
1.619       51.5037
1.62       51.4459
1.621       51.3881
1.622       51.3303
1.623       51.2726
1.624       51.215
1.625       51.1573
1.626       51.0997
1.627       51.0422
1.628       50.9846
1.629       50.9272
1.63       50.8697
1.631       50.8123
1.632       50.7549
1.633       50.6975
1.634       50.6402
1.635       50.583
1.636       50.5257
1.637       50.4685
1.638       50.4113
1.639       50.3542
1.64       50.2971
1.641       50.24
1.642       50.183
1.643       50.126
1.644       50.069
1.645       50.0121
1.646       49.9552
1.647       49.8983
1.648       49.8415
1.649       49.7847
1.65       49.7279
1.651       49.6712
1.652       49.6145
1.653       49.5579
1.654       49.5012
1.655       49.4447
1.656       49.3881
1.657       49.3316
1.658       49.2751
1.659       49.2186
1.66       49.1622
1.661       49.1058
1.662       49.0495
1.663       48.9932
1.664       48.9369
1.665       48.8812
1.666       48.8377
1.667       48.7943
1.668       48.7508
1.669       48.7074
1.67       48.6641
1.671       48.6207
1.672       48.5774
1.673       48.5341
1.674       48.4908
1.675       48.4476
1.676       48.4044
1.677       48.3612
1.678       48.318
1.679       48.2749
1.68       48.2318
1.681       48.1887
1.682       48.1456
1.683       48.1026
1.684       48.0596
1.685       48.0166
1.686       47.9736
1.687       47.9307
1.688       47.8878
1.689       47.8449
1.69       47.802
1.691       47.7592
1.692       47.7164
1.693       47.6736
1.694       47.6309
1.695       47.5881
1.696       47.5454
1.697       47.5027
1.698       47.4601
1.699       47.4174
1.7       47.3748
1.701       47.3323
1.702       47.2897
1.703       47.2472
1.704       47.2047
1.705       47.1622
1.706       47.1197
1.707       47.0773
1.708       47.0349
1.709       46.9925
1.71       46.9502
1.711       46.9078
1.712       46.8655
1.713       46.8232
1.714       46.781
1.715       46.7387
1.716       46.6965
1.717       46.6544
1.718       46.6122
1.719       46.5701
1.72       46.5279
1.721       46.4859
1.722       46.4438
1.723       46.4018
1.724       46.3597
1.725       46.3178
1.726       46.2758
1.727       46.2339
1.728       46.1919
1.729       46.1501
1.73       46.1082
1.731       46.0663
1.732       46.0245
1.733       45.9827
1.734       45.941
1.735       45.8992
1.736       45.8575
1.737       45.8158
1.738       45.7741
1.739       45.7325
1.74       45.6908
1.741       45.6492
1.742       45.6077
1.743       45.5661
1.744       45.5246
1.745       45.4831
1.746       45.4416
1.747       45.4001
1.748       45.3587
1.749       45.3173
1.75       45.2759
1.751       45.2345
1.752       45.1932
1.753       45.1519
1.754       45.1106
1.755       45.0693
