0.259       9.46733
0.26       9.41092
0.261       9.35473
0.262       9.29875
0.263       9.24298
0.264       9.18743
0.265       9.13208
0.266       9.07695
0.267       9.02202
0.268       8.96729
0.269       8.91277
0.27       8.85845
0.271       8.80434
0.272       8.75042
0.273       8.6967
0.274       8.64318
0.275       8.58985
0.276       8.53671
0.277       8.48377
0.278       8.4349
0.279       8.3924
0.28       8.35005
0.281       8.30785
0.282       8.2658
0.283       8.2239
0.284       8.18215
0.285       8.14054
0.286       8.09908
0.287       8.05777
0.288       8.0166
0.289       7.97557
0.29       7.93468
0.291       7.89394
0.292       7.85333
0.293       7.81286
0.294       7.77254
0.295       7.73234
0.296       7.69229
0.297       7.65237
0.298       7.61258
0.299       7.57292
0.3       7.5334
0.301       7.49401
0.302       7.45475
0.303       7.41562
0.304       7.37662
0.305       7.33775
0.306       7.29901
0.307       7.26039
0.308       7.22189
0.309       7.18352
0.31       7.14528
0.311       7.10716
0.312       7.07357
0.313       7.0443
0.314       7.01513
0.315       6.98605
0.316       6.95707
0.317       6.92817
0.318       6.89937
0.319       6.87065
0.32       6.84203
0.321       6.81349
0.322       6.78505
0.323       6.75669
0.324       6.72842
0.325       6.70023
0.326       6.67214
0.327       6.64413
0.328       6.6162
0.329       6.58836
0.33       6.56061
0.331       6.53294
0.332       6.50535
0.333       6.47784
0.334       6.45042
0.335       6.42308
0.336       6.39582
0.337       6.36864
0.338       6.34155
0.339       6.31453
0.34       6.28759
0.341       6.26073
0.342       6.23395
0.343       6.20725
0.344       6.18062
0.345       6.15408
0.346       6.12761
0.347       6.10121
0.348       6.0749
0.349       6.04865
0.35       6.02523
0.351       6.00457
0.352       5.98397
0.353       5.96343
0.354       5.94294
0.355       5.92252
0.356       5.90215
0.357       5.88184
0.358       5.86159
0.359       5.84139
0.36       5.82125
0.361       5.80116
0.362       5.78113
0.363       5.76116
0.364       5.74124
0.365       5.72137
0.366       5.70156
0.367       5.6818
0.368       5.6621
0.369       5.64245
0.37       5.62285
0.371       5.60331
0.372       5.58382
0.373       5.56438
0.374       5.54499
0.375       5.52566
0.376       5.50638
0.377       5.48714
0.378       5.46796
0.379       5.44883
0.38       5.42975
0.381       5.41072
0.382       5.39174
0.383       5.37281
0.384       5.35393
0.385       5.3351
0.386       5.31632
0.387       5.29758
0.388       5.2789
0.389       5.26026
0.39       5.24167
0.391       5.22313
0.392       5.20463
0.393       5.18944
0.394       5.17482
0.395       5.16024
0.396       5.1457
0.397       5.13119
0.398       5.11672
0.399       5.10229
0.4       5.08789
0.401       5.07353
0.402       5.05921
0.403       5.04492
0.404       5.03066
0.405       5.01644
0.406       5.00226
0.407       4.98811
0.408       4.974
0.409       4.95992
0.41       4.94587
0.411       4.93186
0.412       4.91788
0.413       4.90394
0.414       4.89003
0.415       4.87615
0.416       4.86231
0.417       4.8485
0.418       4.83472
0.419       4.82098
0.42       4.80727
0.421       4.79359
0.422       4.77995
0.423       4.76633
0.424       4.75275
0.425       4.7392
0.426       4.72569
0.427       4.7122
0.428       4.69875
0.429       4.68532
0.43       4.67193
0.431       4.65857
0.432       4.64524
0.433       4.63194
0.434       4.61868
0.435       4.60544
0.436       4.59223
0.437       4.57905
0.438       4.56591
0.439       4.55279
0.44       4.53973
0.441       4.52973
0.442       4.51974
0.443       4.50977
0.444       4.49983
0.445       4.48991
0.446       4.48002
0.447       4.47014
0.448       4.46029
0.449       4.45046
0.45       4.44065
0.451       4.43086
0.452       4.4211
0.453       4.41135
0.454       4.40163
0.455       4.39193
0.456       4.38225
0.457       4.37259
0.458       4.36295
0.459       4.35333
0.46       4.34374
0.461       4.33416
0.462       4.32461
0.463       4.31508
0.464       4.30556
0.465       4.29607
0.466       4.2866
0.467       4.27715
0.468       4.26772
0.469       4.25831
0.47       4.24891
0.471       4.23954
0.472       4.23019
0.473       4.22086
0.474       4.21155
0.475       4.20226
0.476       4.19298
0.477       4.18373
0.478       4.1745
0.479       4.16528
0.48       4.15609
0.481       4.14691
0.482       4.13775
0.483       4.12861
0.484       4.1195
0.485       4.1104
0.486       4.10131
0.487       4.09225
0.488       4.08321
0.489       4.07418
0.49       4.06517
0.491       4.05618
0.492       4.04721
0.493       4.03826
0.494       4.02983
0.495       4.02246
0.496       4.01511
0.497       4.00777
0.498       4.00044
0.499       3.99314
0.5       3.98584
0.501       3.97856
0.502       3.9713
0.503       3.96405
0.504       3.95681
0.505       3.94959
0.506       3.94238
0.507       3.93519
0.508       3.92801
0.509       3.92084
0.51       3.91369
0.511       3.90656
0.512       3.89943
0.513       3.89232
0.514       3.88523
0.515       3.87815
0.516       3.87108
0.517       3.86403
0.518       3.85699
0.519       3.84996
0.52       3.84295
0.521       3.83595
0.522       3.82896
0.523       3.82199
0.524       3.81503
0.525       3.80808
0.526       3.80115
0.527       3.79423
0.528       3.78732
0.529       3.78043
0.53       3.77355
0.531       3.76668
0.532       3.75982
0.533       3.75298
0.534       3.74615
0.535       3.73934
0.536       3.73253
0.537       3.72574
0.538       3.71896
0.539       3.7122
0.54       3.70544
0.541       3.6987
0.542       3.69197
0.543       3.68526
0.544       3.67856
0.545       3.67186
0.546       3.66519
0.547       3.65852
0.548       3.65186
0.549       3.64522
0.55       3.63859
0.551       3.63197
0.552       3.62537
0.553       3.61877
0.554       3.61233
0.555       3.60734
0.556       3.60236
0.557       3.59739
0.558       3.59243
0.559       3.58748
0.56       3.58254
0.561       3.57761
0.562       3.57268
0.563       3.56777
0.564       3.56286
0.565       3.55796
0.566       3.55307
0.567       3.54819
0.568       3.54332
0.569       3.53845
0.57       3.5336
0.571       3.52875
0.572       3.52391
0.573       3.51908
0.574       3.51426
0.575       3.50945
0.576       3.50465
0.577       3.49985
0.578       3.49506
0.579       3.49028
0.58       3.48551
0.581       3.48075
0.582       3.47599
0.583       3.47124
0.584       3.46651
0.585       3.46177
0.586       3.45705
0.587       3.45234
0.588       3.44763
0.589       3.44293
0.59       3.43824
0.591       3.43356
0.592       3.42888
0.593       3.42422
0.594       3.41956
0.595       3.41491
0.596       3.41026
0.597       3.40563
0.598       3.401
0.599       3.39638
0.6       3.39177
0.601       3.38716
0.602       3.38257
0.603       3.37798
0.604       3.3734
0.605       3.36882
0.606       3.36426
0.607       3.3597
0.608       3.35515
0.609       3.3506
0.61       3.34606
0.611       3.34154
0.612       3.33701
0.613       3.3325
0.614       3.32799
0.615       3.32349
0.616       3.319
0.617       3.31451
0.618       3.31004
0.619       3.30557
0.62       3.3011
0.621       3.29665
0.622       3.29267
0.623       3.28916
0.624       3.28566
0.625       3.28217
0.626       3.27868
0.627       3.2752
0.628       3.27173
0.629       3.26826
0.63       3.26479
0.631       3.26133
0.632       3.25788
0.633       3.25443
0.634       3.25099
0.635       3.24755
0.636       3.24412
0.637       3.24069
0.638       3.23727
0.639       3.23386
0.64       3.23045
0.641       3.22704
0.642       3.22364
0.643       3.22025
0.644       3.21686
0.645       3.21347
0.646       3.2101
0.647       3.20672
0.648       3.20335
0.649       3.19999
0.65       3.19663
0.651       3.19328
0.652       3.18993
0.653       3.18659
0.654       3.18325
0.655       3.17992
0.656       3.17659
0.657       3.17327
0.658       3.16995
0.659       3.16664
0.66       3.16333
0.661       3.16003
0.662       3.15674
0.663       3.15344
0.664       3.15016
0.665       3.14687
0.666       3.1436
0.667       3.14033
0.668       3.13706
0.669       3.1338
0.67       3.13054
0.671       3.12729
0.672       3.12404
0.673       3.12079
0.674       3.11756
0.675       3.11432
0.676       3.11109
0.677       3.10787
0.678       3.10465
0.679       3.10144
0.68       3.09823
0.681       3.09502
0.682       3.09182
0.683       3.08863
0.684       3.08544
0.685       3.08225
0.686       3.07907
0.687       3.07589
0.688       3.07272
0.689       3.06955
0.69       3.06639
0.691       3.06323
0.692       3.06007
0.693       3.05693
0.694       3.05378
0.695       3.05064
0.696       3.0475
0.697       3.04437
0.698       3.04181
0.699       3.03953
0.7       3.03726
0.701       3.03499
0.702       3.03273
0.703       3.03047
0.704       3.02821
0.705       3.02595
0.706       3.0237
0.707       3.02145
0.708       3.0192
0.709       3.01696
0.71       3.01472
0.711       3.01248
0.712       3.01025
0.713       3.00802
0.714       3.00579
0.715       3.00357
0.716       3.00135
0.717       2.99913
0.718       2.99691
0.719       2.9947
0.72       2.99249
0.721       2.99029
0.722       2.98809
0.723       2.98589
0.724       2.98369
0.725       2.9815
0.726       2.97931
0.727       2.97712
0.728       2.97493
0.729       2.97275
0.73       2.97057
0.731       2.9684
0.732       2.96623
0.733       2.96406
0.734       2.96189
0.735       2.95973
0.736       2.95757
0.737       2.95541
0.738       2.95325
0.739       2.9511
0.74       2.94895
0.741       2.94681
0.742       2.94466
0.743       2.94252
0.744       2.94039
0.745       2.93825
0.746       2.93612
0.747       2.93399
0.748       2.93187
0.749       2.92974
0.75       2.92762
0.751       2.92551
0.752       2.92339
0.753       2.92128
0.754       2.91917
0.755       2.91706
0.756       2.91496
0.757       2.91286
0.758       2.91076
0.759       2.90867
0.76       2.90657
0.761       2.90448
0.762       2.9024
0.763       2.90031
0.764       2.89823
0.765       2.89615
0.766       2.89408
0.767       2.892
0.768       2.88993
0.769       2.88787
0.77       2.8858
0.771       2.88374
0.772       2.88168
0.773       2.87962
0.774       2.87757
0.775       2.87552
0.776       2.87347
0.777       2.87142
0.778       2.86938
0.779       2.86733
0.78       2.8653
0.781       2.86326
0.782       2.86123
0.783       2.8594
0.784       2.85772
0.785       2.85605
0.786       2.85438
0.787       2.85271
0.788       2.85104
0.789       2.84937
0.79       2.84771
0.791       2.84605
0.792       2.84439
0.793       2.84273
0.794       2.84107
0.795       2.83942
0.796       2.83777
0.797       2.83612
0.798       2.83447
0.799       2.83283
0.8       2.83119
0.801       2.82955
0.802       2.82791
0.803       2.82627
0.804       2.82464
0.805       2.823
0.806       2.82137
0.807       2.81974
0.808       2.81812
0.809       2.81649
0.81       2.81487
0.811       2.81325
0.812       2.81163
0.813       2.81001
0.814       2.8084
0.815       2.80679
0.816       2.80518
0.817       2.80357
0.818       2.80196
0.819       2.80036
0.82       2.79875
0.821       2.79715
0.822       2.79555
0.823       2.79396
0.824       2.79236
0.825       2.79077
0.826       2.78918
0.827       2.78759
0.828       2.786
0.829       2.78442
0.83       2.78283
0.831       2.78125
0.832       2.77967
0.833       2.77809
0.834       2.77652
0.835       2.77494
0.836       2.77337
0.837       2.7718
0.838       2.77023
0.839       2.76867
0.84       2.7671
0.841       2.76554
0.842       2.76398
0.843       2.76242
0.844       2.76086
0.845       2.75931
0.846       2.75775
0.847       2.7562
0.848       2.75465
0.849       2.7531
0.85       2.75156
0.851       2.75001
0.852       2.74847
0.853       2.74693
0.854       2.74539
0.855       2.74385
0.856       2.74232
0.857       2.74079
0.858       2.73925
0.859       2.73772
0.86       2.7362
0.861       2.73467
0.862       2.73314
0.863       2.73162
0.864       2.7301
0.865       2.72858
0.866       2.72706
0.867       2.72555
0.868       2.72403
0.869       2.72252
0.87       2.72101
0.871       2.7195
0.872       2.71799
0.873       2.71649
0.874       2.71499
0.875       2.71348
0.876       2.71198
0.877       2.71048
0.878       2.70904
0.879       2.70804
0.88       2.70704
0.881       2.70604
0.882       2.70504
0.883       2.70404
0.884       2.70304
0.885       2.70205
0.886       2.70106
0.887       2.70006
0.888       2.69907
0.889       2.69808
0.89       2.69709
0.891       2.6961
0.892       2.69511
0.893       2.69413
0.894       2.69314
0.895       2.69216
0.896       2.69118
0.897       2.69019
0.898       2.68921
0.899       2.68823
0.9       2.68726
0.901       2.68628
0.902       2.6853
0.903       2.68433
0.904       2.68335
0.905       2.68238
0.906       2.68141
0.907       2.68044
0.908       2.67947
0.909       2.6785
0.91       2.67753
0.911       2.67656
0.912       2.6756
0.913       2.67463
0.914       2.67367
0.915       2.67271
0.916       2.67174
0.917       2.67078
0.918       2.66982
0.919       2.66887
0.92       2.66791
0.921       2.66695
0.922       2.666
0.923       2.66504
0.924       2.66409
0.925       2.66314
0.926       2.66219
0.927       2.66124
0.928       2.66029
0.929       2.65934
0.93       2.65839
0.931       2.65745
0.932       2.6565
0.933       2.65556
0.934       2.65461
0.935       2.65367
0.936       2.65273
0.937       2.65179
0.938       2.65085
0.939       2.64991
0.94       2.64898
0.941       2.64804
0.942       2.64711
0.943       2.64617
0.944       2.64524
0.945       2.64431
0.946       2.64338
0.947       2.64245
0.948       2.64152
0.949       2.64059
0.95       2.63966
0.951       2.63874
0.952       2.63781
0.953       2.63689
0.954       2.63596
0.955       2.63504
0.956       2.63412
0.957       2.6332
0.958       2.63228
0.959       2.63136
0.96       2.63045
0.961       2.62953
0.962       2.62861
0.963       2.6277
0.964       2.62678
0.965       2.62587
0.966       2.62496
0.967       2.62405
0.968       2.62314
0.969       2.62223
0.97       2.62132
0.971       2.62042
0.972       2.61951
0.973       2.6186
0.974       2.6177
0.975       2.6168
0.976       2.6159
0.977       2.61499
0.978       2.61409
0.979       2.61319
0.98       2.61229
0.981       2.6114
0.982       2.6105
0.983       2.6096
0.984       2.60871
0.985       2.60782
0.986       2.60708
0.987       2.60634
0.988       2.60561
0.989       2.60488
0.99       2.60415
0.991       2.60341
0.992       2.60268
0.993       2.60195
0.994       2.60122
0.995       2.6005
0.996       2.59977
0.997       2.59904
0.998       2.59832
0.999       2.59759
1       2.59687
1.001       2.59614
1.002       2.59542
1.003       2.5947
1.004       2.59397
1.005       2.59325
1.006       2.59253
1.007       2.59181
1.008       2.59109
1.009       2.59038
1.01       2.58966
1.011       2.58894
1.012       2.58823
1.013       2.58751
1.014       2.5868
1.015       2.58608
1.016       2.58537
1.017       2.58466
1.018       2.58394
1.019       2.58323
1.02       2.58252
1.021       2.58181
1.022       2.5811
1.023       2.58039
1.024       2.57969
1.025       2.57898
1.026       2.57827
1.027       2.57757
1.028       2.57686
1.029       2.57616
1.03       2.57546
1.031       2.57475
1.032       2.57405
1.033       2.57335
1.034       2.57265
1.035       2.57195
1.036       2.57125
1.037       2.57055
1.038       2.56985
1.039       2.56915
1.04       2.56846
1.041       2.56776
1.042       2.56707
1.043       2.56637
1.044       2.56568
1.045       2.56498
1.046       2.56429
1.047       2.5636
1.048       2.56291
1.049       2.56222
1.05       2.56153
1.051       2.56084
1.052       2.56015
1.053       2.55946
1.054       2.55877
1.055       2.55808
1.056       2.5574
1.057       2.55671
1.058       2.55603
1.059       2.55534
1.06       2.55466
1.061       2.55398
1.062       2.55329
1.063       2.55261
1.064       2.55193
1.065       2.55125
1.066       2.55057
1.067       2.54989
1.068       2.54921
1.069       2.54854
1.07       2.54786
1.071       2.54718
1.072       2.54651
1.073       2.54583
1.074       2.54516
1.075       2.54448
1.076       2.54381
1.077       2.54314
1.078       2.54246
1.079       2.54179
1.08       2.54112
1.081       2.54045
1.082       2.53978
1.083       2.53911
1.084       2.53844
1.085       2.53778
1.086       2.53711
1.087       2.53644
1.088       2.53578
1.089       2.53511
1.09       2.53445
1.091       2.53378
1.092       2.53312
1.093       2.53245
1.094       2.53179
1.095       2.53113
1.096       2.53047
1.097       2.52981
1.098       2.52915
1.099       2.52849
1.1       2.52783
1.101       2.52717
1.102       2.52651
1.103       2.52586
1.104       2.5252
1.105       2.52455
1.106       2.52406
1.107       2.52362
1.108       2.52318
1.109       2.52274
1.11       2.5223
1.111       2.52186
1.112       2.52142
1.113       2.52098
1.114       2.52054
1.115       2.5201
1.116       2.51966
1.117       2.51923
1.118       2.51879
1.119       2.51835
1.12       2.51792
1.121       2.51748
1.122       2.51705
1.123       2.51661
1.124       2.51618
1.125       2.51574
1.126       2.51531
1.127       2.51487
1.128       2.51444
1.129       2.51401
1.13       2.51358
1.131       2.51314
1.132       2.51271
1.133       2.51228
1.134       2.51185
1.135       2.51142
1.136       2.51099
1.137       2.51056
1.138       2.51013
1.139       2.5097
1.14       2.50927
1.141       2.50885
1.142       2.50842
1.143       2.50799
1.144       2.50756
1.145       2.50714
1.146       2.50671
1.147       2.50628
1.148       2.50586
1.149       2.50543
1.15       2.50501
1.151       2.50458
1.152       2.50416
1.153       2.50374
1.154       2.50331
1.155       2.50289
1.156       2.50247
1.157       2.50204
1.158       2.50162
1.159       2.5012
1.16       2.50078
1.161       2.50036
1.162       2.49994
1.163       2.49952
1.164       2.4991
1.165       2.49868
1.166       2.49826
1.167       2.49784
1.168       2.49742
1.169       2.49701
1.17       2.49659
1.171       2.49617
1.172       2.49575
1.173       2.49534
1.174       2.49492
1.175       2.49451
1.176       2.49409
1.177       2.49367
1.178       2.49326
1.179       2.49285
1.18       2.49243
1.181       2.49202
1.182       2.4916
1.183       2.49119
1.184       2.49078
1.185       2.49037
1.186       2.48995
1.187       2.48954
1.188       2.48913
1.189       2.48872
1.19       2.48831
1.191       2.4879
1.192       2.48749
1.193       2.48708
1.194       2.48667
1.195       2.48626
1.196       2.48585
1.197       2.48545
1.198       2.48504
1.199       2.48463
1.2       2.48422
1.201       2.48382
1.202       2.48341
1.203       2.483
1.204       2.4826
1.205       2.48219
1.206       2.48179
1.207       2.48138
1.208       2.48098
1.209       2.48057
1.21       2.48017
1.211       2.47977
1.212       2.47936
1.213       2.47896
1.214       2.47856
1.215       2.47816
1.216       2.47776
1.217       2.47735
1.218       2.47695
1.219       2.47655
1.22       2.47615
1.221       2.47575
1.222       2.47535
1.223       2.47495
1.224       2.47455
1.225       2.47415
1.226       2.47376
1.227       2.47336
1.228       2.47296
1.229       2.47256
1.23       2.47216
1.231       2.47177
1.232       2.47137
1.233       2.47098
1.234       2.47058
1.235       2.47018
1.236       2.46979
1.237       2.46939
1.238       2.469
1.239       2.4686
1.24       2.46821
1.241       2.46797
1.242       2.46775
1.243       2.46752
1.244       2.46729
1.245       2.46707
1.246       2.46684
1.247       2.46661
1.248       2.46639
1.249       2.46616
1.25       2.46594
1.251       2.46571
1.252       2.46549
1.253       2.46526
1.254       2.46504
1.255       2.46481
1.256       2.46459
1.257       2.46437
1.258       2.46414
1.259       2.46392
1.26       2.46369
1.261       2.46347
1.262       2.46325
1.263       2.46302
1.264       2.4628
1.265       2.46258
1.266       2.46236
1.267       2.46213
1.268       2.46191
1.269       2.46169
1.27       2.46147
1.271       2.46125
1.272       2.46102
1.273       2.4608
1.274       2.46058
1.275       2.46036
1.276       2.46014
1.277       2.45992
1.278       2.4597
1.279       2.45948
1.28       2.45926
1.281       2.45904
1.282       2.45882
1.283       2.4586
1.284       2.45838
1.285       2.45816
1.286       2.45794
1.287       2.45772
1.288       2.4575
1.289       2.45729
1.29       2.45707
1.291       2.45685
1.292       2.45663
1.293       2.45641
1.294       2.4562
1.295       2.45598
1.296       2.45576
1.297       2.45554
1.298       2.45533
1.299       2.45511
1.3       2.45489
1.301       2.45468
1.302       2.45446
1.303       2.45424
1.304       2.45403
1.305       2.45381
1.306       2.4536
1.307       2.45338
1.308       2.45316
1.309       2.45295
1.31       2.45273
1.311       2.45252
1.312       2.4523
1.313       2.45209
1.314       2.45188
1.315       2.45166
1.316       2.45145
1.317       2.45123
1.318       2.45102
1.319       2.45081
1.32       2.45059
1.321       2.45038
1.322       2.45017
1.323       2.44995
1.324       2.44974
1.325       2.44953
1.326       2.44932
1.327       2.4491
1.328       2.44889
1.329       2.44868
1.33       2.44847
1.331       2.44826
1.332       2.44804
1.333       2.44783
1.334       2.44762
1.335       2.44741
1.336       2.4472
1.337       2.44699
1.338       2.44678
1.339       2.44657
1.34       2.44636
1.341       2.44615
1.342       2.44594
1.343       2.44573
1.344       2.44552
1.345       2.44531
1.346       2.4451
1.347       2.44489
1.348       2.44468
1.349       2.44447
1.35       2.44426
1.351       2.44405
1.352       2.44385
1.353       2.44364
1.354       2.44343
1.355       2.44322
1.356       2.44301
1.357       2.44281
1.358       2.4426
1.359       2.44239
1.36       2.44218
1.361       2.44198
1.362       2.44177
1.363       2.44156
1.364       2.44136
1.365       2.44115
1.366       2.44095
1.367       2.44074
1.368       2.44053
1.369       2.44033
1.37       2.44012
1.371       2.43992
1.372       2.43971
1.373       2.43951
1.374       2.4393
1.375       2.4391
1.376       2.43889
1.377       2.43869
1.378       2.43848
1.379       2.43828
1.38       2.43807
1.381       2.43787
1.382       2.43767
1.383       2.43746
1.384       2.43726
1.385       2.43705
1.386       2.43685
1.387       2.43665
1.388       2.43645
1.389       2.43624
1.39       2.43604
1.391       2.43584
1.392       2.43567
1.393       2.43552
1.394       2.43537
1.395       2.43523
1.396       2.43508
1.397       2.43493
1.398       2.43479
1.399       2.43464
1.4       2.43449
1.401       2.43434
1.402       2.4342
1.403       2.43405
1.404       2.4339
1.405       2.43376
1.406       2.43361
1.407       2.43347
1.408       2.43332
1.409       2.43317
1.41       2.43303
1.411       2.43288
1.412       2.43274
1.413       2.43259
1.414       2.43245
1.415       2.4323
1.416       2.43215
1.417       2.43201
1.418       2.43186
1.419       2.43172
1.42       2.43157
1.421       2.43143
1.422       2.43129
1.423       2.43114
1.424       2.431
1.425       2.43085
1.426       2.43071
1.427       2.43056
1.428       2.43042
1.429       2.43028
1.43       2.43013
1.431       2.42999
1.432       2.42984
1.433       2.4297
1.434       2.42956
1.435       2.42941
1.436       2.42927
1.437       2.42913
1.438       2.42898
1.439       2.42884
1.44       2.4287
1.441       2.42856
1.442       2.42841
1.443       2.42827
1.444       2.42813
1.445       2.42799
1.446       2.42784
1.447       2.4277
1.448       2.42756
1.449       2.42742
1.45       2.42728
1.451       2.42713
1.452       2.42699
1.453       2.42685
1.454       2.42671
1.455       2.42657
1.456       2.42643
1.457       2.42629
1.458       2.42614
1.459       2.426
1.46       2.42586
1.461       2.42572
1.462       2.42558
1.463       2.42544
1.464       2.4253
1.465       2.42516
1.466       2.42502
1.467       2.42488
1.468       2.42474
1.469       2.4246
1.47       2.42446
1.471       2.42432
1.472       2.42418
1.473       2.42404
1.474       2.4239
1.475       2.42376
1.476       2.42362
1.477       2.42348
1.478       2.42334
1.479       2.4232
1.48       2.42307
1.481       2.42293
1.482       2.42279
1.483       2.42265
1.484       2.42251
1.485       2.42237
1.486       2.42223
1.487       2.4221
1.488       2.42196
1.489       2.42182
1.49       2.42168
1.491       2.42154
1.492       2.4214
1.493       2.42127
1.494       2.42113
1.495       2.42099
1.496       2.42085
1.497       2.42072
1.498       2.42058
1.499       2.42044
1.5       2.42031
1.501       2.42017
1.502       2.42003
1.503       2.41989
1.504       2.41976
1.505       2.41962
1.506       2.41948
1.507       2.41935
1.508       2.41921
1.509       2.41908
1.51       2.41894
1.511       2.4188
1.512       2.41867
1.513       2.41853
1.514       2.4184
1.515       2.41826
1.516       2.41812
1.517       2.41799
1.518       2.41785
1.519       2.41772
1.52       2.41758
1.521       2.41745
1.522       2.41731
1.523       2.41718
1.524       2.41704
1.525       2.41691
1.526       2.41677
1.527       2.41664
1.528       2.4165
1.529       2.41637
1.53       2.41623
1.531       2.4161
1.532       2.41597
1.533       2.41583
1.534       2.4157
1.535       2.41556
1.536       2.41543
1.537       2.4153
1.538       2.41516
1.539       2.41503
1.54       2.41489
1.541       2.41476
1.542       2.41463
1.543       2.41449
1.544       2.41436
1.545       2.41423
1.546       2.41409
1.547       2.41396
1.548       2.41383
1.549       2.4137
1.55       2.41356
1.551       2.41343
1.552       2.4133
1.553       2.41317
1.554       2.41303
1.555       2.4129
1.556       2.41277
1.557       2.41264
1.558       2.4125
1.559       2.41237
1.56       2.41224
1.561       2.41211
1.562       2.41207
1.563       2.41204
1.564       2.41201
1.565       2.41198
1.566       2.41196
1.567       2.41193
1.568       2.4119
1.569       2.41188
1.57       2.41185
1.571       2.41182
1.572       2.41179
1.573       2.41177
1.574       2.41174
1.575       2.41171
1.576       2.41168
1.577       2.41166
1.578       2.41163
1.579       2.4116
1.58       2.41158
1.581       2.41155
1.582       2.41152
1.583       2.4115
1.584       2.41147
1.585       2.41144
1.586       2.41141
1.587       2.41139
1.588       2.41136
1.589       2.41133
1.59       2.41131
1.591       2.41128
1.592       2.41125
1.593       2.41123
1.594       2.4112
1.595       2.41117
1.596       2.41115
1.597       2.41112
1.598       2.41109
1.599       2.41106
1.6       2.41104
1.601       2.41101
1.602       2.41098
1.603       2.41096
1.604       2.41093
1.605       2.4109
1.606       2.41088
1.607       2.41085
1.608       2.41082
1.609       2.4108
1.61       2.41077
1.611       2.41074
1.612       2.41072
1.613       2.41069
1.614       2.41067
1.615       2.41064
1.616       2.41061
1.617       2.41059
1.618       2.41056
1.619       2.41053
1.62       2.41051
1.621       2.41048
1.622       2.41045
1.623       2.41043
1.624       2.4104
1.625       2.41037
1.626       2.41035
1.627       2.41032
1.628       2.4103
1.629       2.41027
1.63       2.41024
1.631       2.41022
1.632       2.41019
1.633       2.41016
1.634       2.41014
1.635       2.41011
1.636       2.41009
1.637       2.41006
1.638       2.41003
1.639       2.41001
1.64       2.40998
1.641       2.40996
1.642       2.40993
1.643       2.4099
1.644       2.40988
1.645       2.40985
1.646       2.40983
1.647       2.4098
1.648       2.40977
1.649       2.40975
1.65       2.40972
1.651       2.4097
1.652       2.40967
1.653       2.40964
1.654       2.40962
1.655       2.40959
1.656       2.40957
