0.334       365.378
0.335       364.166
0.336       362.951
0.337       361.733
0.338       360.513
0.339       359.29
0.34       358.064
0.341       356.836
0.342       355.605
0.343       354.372
0.344       353.137
0.345       351.898
0.346       350.658
0.347       349.415
0.348       348.171
0.349       346.924
0.35       345.674
0.351       344.423
0.352       343.17
0.353       341.914
0.354       340.791
0.355       339.834
0.356       338.874
0.357       337.913
0.358       336.949
0.359       335.984
0.36       335.017
0.361       334.048
0.362       333.078
0.363       332.106
0.364       331.132
0.365       330.157
0.366       329.18
0.367       328.201
0.368       327.221
0.369       326.24
0.37       325.257
0.371       324.273
0.372       323.287
0.373       322.3
0.374       321.311
0.375       320.322
0.376       319.331
0.377       318.339
0.378       317.345
0.379       316.351
0.38       315.355
0.381       314.358
0.382       313.36
0.383       312.362
0.384       311.362
0.385       310.361
0.386       309.359
0.387       308.356
0.388       307.352
0.389       306.347
0.39       305.342
0.391       304.335
0.392       303.328
0.393       302.32
0.394       301.311
0.395       300.302
0.396       299.292
0.397       298.332
0.398       297.489
0.399       296.646
0.4       295.801
0.401       294.956
0.402       294.111
0.403       293.264
0.404       292.417
0.405       291.569
0.406       290.721
0.407       289.872
0.408       289.022
0.409       288.172
0.41       287.321
0.411       286.47
0.412       285.618
0.413       284.766
0.414       283.913
0.415       283.06
0.416       282.207
0.417       281.352
0.418       280.498
0.419       279.643
0.42       278.788
0.421       277.932
0.422       277.076
0.423       276.219
0.424       275.363
0.425       274.506
0.426       273.648
0.427       272.791
0.428       271.933
0.429       271.075
0.43       270.216
0.431       269.358
0.432       268.499
0.433       267.64
0.434       266.78
0.435       265.921
0.436       265.061
0.437       264.202
0.438       263.342
0.439       262.482
0.44       261.622
0.441       260.761
0.442       259.901
0.443       259.041
0.444       258.18
0.445       257.32
0.446       256.611
0.447       255.918
0.448       255.226
0.449       254.533
0.45       253.84
0.451       253.147
0.452       252.454
0.453       251.761
0.454       251.067
0.455       250.374
0.456       249.68
0.457       248.987
0.458       248.293
0.459       247.599
0.46       246.906
0.461       246.212
0.462       245.518
0.463       244.824
0.464       244.13
0.465       243.436
0.466       242.742
0.467       242.048
0.468       241.355
0.469       240.661
0.47       239.967
0.471       239.273
0.472       238.579
0.473       237.886
0.474       237.192
0.475       236.498
0.476       235.805
0.477       235.111
0.478       234.418
0.479       233.725
0.48       233.031
0.481       232.338
0.482       231.645
0.483       230.953
0.484       230.26
0.485       229.567
0.486       228.875
0.487       228.183
0.488       227.49
0.489       226.798
0.49       226.106
0.491       225.415
0.492       224.723
0.493       224.032
0.494       223.341
0.495       222.65
0.496       221.959
0.497       221.268
0.498       220.578
0.499       219.888
0.5       219.276
0.501       218.718
0.502       218.161
0.503       217.604
0.504       217.047
0.505       216.49
0.506       215.933
0.507       215.376
0.508       214.819
0.509       214.263
0.51       213.706
0.511       213.15
0.512       212.594
0.513       212.038
0.514       211.482
0.515       210.926
0.516       210.371
0.517       209.816
0.518       209.26
0.519       208.705
0.52       208.151
0.521       207.596
0.522       207.042
0.523       206.487
0.524       205.933
0.525       205.379
0.526       204.826
0.527       204.272
0.528       203.719
0.529       203.166
0.53       202.613
0.531       202.06
0.532       201.508
0.533       200.956
0.534       200.404
0.535       199.852
0.536       199.3
0.537       198.749
0.538       198.198
0.539       197.647
0.54       197.096
0.541       196.546
0.542       195.996
0.543       195.446
0.544       194.897
0.545       194.347
0.546       193.798
0.547       193.249
0.548       192.701
0.549       192.152
0.55       191.604
0.551       191.057
0.552       190.509
0.553       189.962
0.554       189.415
0.555       188.868
0.556       188.322
0.557       187.776
0.558       187.23
0.559       186.684
0.56       186.139
0.561       185.661
0.562       185.22
0.563       184.779
0.564       184.338
0.565       183.897
0.566       183.456
0.567       183.016
0.568       182.575
0.569       182.135
0.57       181.695
0.571       181.256
0.572       180.816
0.573       180.377
0.574       179.938
0.575       179.499
0.576       179.061
0.577       178.623
0.578       178.184
0.579       177.747
0.58       177.309
0.581       176.872
0.582       176.434
0.583       175.997
0.584       175.561
0.585       175.124
0.586       174.688
0.587       174.252
0.588       173.816
0.589       173.381
0.59       172.945
0.591       172.51
0.592       172.075
0.593       171.641
0.594       171.206
0.595       170.772
0.596       170.339
0.597       169.905
0.598       169.472
0.599       169.039
0.6       168.606
0.601       168.173
0.602       167.741
0.603       167.309
0.604       166.877
0.605       166.446
0.606       166.014
0.607       165.583
0.608       165.152
0.609       164.722
0.61       164.292
0.611       163.862
0.612       163.432
0.613       163.003
0.614       162.574
0.615       162.145
0.616       161.716
0.617       161.288
0.618       160.86
0.619       160.432
0.62       160.004
0.621       159.577
0.622       159.15
0.623       158.723
0.624       158.297
0.625       157.871
0.626       157.445
0.627       157.019
0.628       156.594
0.629       156.19
0.63       155.842
0.631       155.493
0.632       155.145
0.633       154.797
0.634       154.449
0.635       154.101
0.636       153.754
0.637       153.406
0.638       153.059
0.639       152.713
0.64       152.366
0.641       152.02
0.642       151.674
0.643       151.328
0.644       150.982
0.645       150.636
0.646       150.291
0.647       149.946
0.648       149.601
0.649       149.257
0.65       148.912
0.651       148.568
0.652       148.224
0.653       147.88
0.654       147.537
0.655       147.193
0.656       146.85
0.657       146.508
0.658       146.165
0.659       145.823
0.66       145.48
0.661       145.139
0.662       144.797
0.663       144.455
0.664       144.114
0.665       143.773
0.666       143.432
0.667       143.092
0.668       142.752
0.669       142.411
0.67       142.072
0.671       141.732
0.672       141.393
0.673       141.053
0.674       140.715
0.675       140.376
0.676       140.037
0.677       139.699
0.678       139.361
0.679       139.023
0.68       138.686
0.681       138.349
0.682       138.012
0.683       137.675
0.684       137.338
0.685       137.002
0.686       136.666
0.687       136.33
0.688       135.994
0.689       135.659
0.69       135.324
0.691       134.989
0.692       134.654
0.693       134.32
0.694       133.986
0.695       133.652
0.696       133.318
0.697       132.985
0.698       132.652
0.699       132.319
0.7       131.986
0.701       131.653
0.702       131.321
0.703       130.989
0.704       130.657
0.705       130.326
0.706       130.033
0.707       129.769
0.708       129.506
0.709       129.243
0.71       128.981
0.711       128.718
0.712       128.456
0.713       128.194
0.714       127.932
0.715       127.67
0.716       127.408
0.717       127.147
0.718       126.885
0.719       126.624
0.72       126.363
0.721       126.102
0.722       125.842
0.723       125.581
0.724       125.321
0.725       125.061
0.726       124.801
0.727       124.542
0.728       124.282
0.729       124.023
0.73       123.764
0.731       123.505
0.732       123.246
0.733       122.988
0.734       122.729
0.735       122.471
0.736       122.213
0.737       121.955
0.738       121.697
0.739       121.44
0.74       121.183
0.741       120.926
0.742       120.669
0.743       120.412
0.744       120.155
0.745       119.899
0.746       119.643
0.747       119.387
0.748       119.131
0.749       118.875
0.75       118.62
0.751       118.365
0.752       118.11
0.753       117.855
0.754       117.6
0.755       117.345
0.756       117.091
0.757       116.837
0.758       116.583
0.759       116.329
0.76       116.076
0.761       115.822
0.762       115.569
0.763       115.316
0.764       115.063
0.765       114.81
0.766       114.558
0.767       114.306
0.768       114.053
0.769       113.802
0.77       113.55
0.771       113.298
0.772       113.047
0.773       112.796
0.774       112.545
0.775       112.294
0.776       112.043
0.777       111.793
0.778       111.543
0.779       111.292
0.78       111.043
0.781       110.793
0.782       110.543
0.783       110.294
0.784       110.045
0.785       109.796
0.786       109.547
0.787       109.299
0.788       109.05
0.789       108.802
0.79       108.554
0.791       108.306
0.792       108.081
0.793       107.88
0.794       107.679
0.795       107.478
0.796       107.277
0.797       107.077
0.798       106.876
0.799       106.676
0.8       106.476
0.801       106.276
0.802       106.076
0.803       105.876
0.804       105.676
0.805       105.477
0.806       105.278
0.807       105.079
0.808       104.88
0.809       104.681
0.81       104.482
0.811       104.283
0.812       104.085
0.813       103.887
0.814       103.688
0.815       103.49
0.816       103.293
0.817       103.095
0.818       102.897
0.819       102.7
0.82       102.503
0.821       102.305
0.822       102.108
0.823       101.912
0.824       101.715
0.825       101.518
0.826       101.322
0.827       101.126
0.828       100.929
0.829       100.733
0.83       100.538
0.831       100.342
0.832       100.146
0.833       99.9508
0.834       99.7555
0.835       99.5604
0.836       99.3654
0.837       99.1705
0.838       98.9758
0.839       98.7812
0.84       98.5868
0.841       98.3925
0.842       98.1983
0.843       98.0043
0.844       97.8104
0.845       97.6167
0.846       97.4231
0.847       97.2297
0.848       97.0364
0.849       96.8432
0.85       96.6502
0.851       96.4573
0.852       96.2646
0.853       96.072
0.854       95.8796
0.855       95.6873
0.856       95.4951
0.857       95.3031
0.858       95.1112
0.859       94.9195
0.86       94.7279
0.861       94.5364
0.862       94.3451
0.863       94.1539
0.864       93.9629
0.865       93.772
0.866       93.5812
0.867       93.3906
0.868       93.2001
0.869       93.0098
0.87       92.8196
0.871       92.6296
0.872       92.4397
0.873       92.2499
0.874       92.0603
0.875       91.8708
0.876       91.6814
0.877       91.4922
0.878       91.3032
0.879       91.1142
0.88       90.9254
0.881       90.7368
0.882       90.5483
0.883       90.3599
0.884       90.1717
0.885       89.9836
0.886       89.7956
0.887       89.6078
0.888       89.4202
0.889       89.2705
0.89       89.1247
0.891       88.979
0.892       88.8334
0.893       88.688
0.894       88.5426
0.895       88.3973
0.896       88.2522
0.897       88.1071
0.898       87.9622
0.899       87.8173
0.9       87.6726
0.901       87.5279
0.902       87.3834
0.903       87.239
0.904       87.0946
0.905       86.9504
0.906       86.8063
0.907       86.6622
0.908       86.5183
0.909       86.3745
0.91       86.2308
0.911       86.0872
0.912       85.9436
0.913       85.8002
0.914       85.6569
0.915       85.5137
0.916       85.3706
0.917       85.2276
0.918       85.0847
0.919       84.9419
0.92       84.7992
0.921       84.6566
0.922       84.5141
0.923       84.3717
0.924       84.2294
0.925       84.0872
0.926       83.9451
0.927       83.8031
0.928       83.6612
0.929       83.5194
0.93       83.3778
0.931       83.2362
0.932       83.0947
0.933       82.9533
0.934       82.812
0.935       82.6708
0.936       82.5298
0.937       82.3888
0.938       82.2479
0.939       82.1071
0.94       81.9664
0.941       81.8259
0.942       81.6854
0.943       81.545
0.944       81.4047
0.945       81.2645
0.946       81.1245
0.947       80.9845
0.948       80.8446
0.949       80.7048
0.95       80.5652
0.951       80.4256
0.952       80.2861
0.953       80.1467
0.954       80.0074
0.955       79.8683
0.956       79.7292
0.957       79.5902
0.958       79.4513
0.959       79.3125
0.96       79.1738
0.961       79.0352
0.962       78.8968
0.963       78.7584
0.964       78.6201
0.965       78.4819
0.966       78.3438
0.967       78.2058
0.968       78.0679
0.969       77.9301
0.97       77.7924
0.971       77.6548
0.972       77.5173
0.973       77.3799
0.974       77.2426
0.975       77.1054
0.976       76.9683
0.977       76.8312
0.978       76.6943
0.979       76.5575
0.98       76.4208
0.981       76.2842
0.982       76.1476
0.983       76.0112
0.984       75.8749
0.985       75.7386
0.986       75.6025
0.987       75.4664
0.988       75.3305
0.989       75.1946
0.99       75.0589
0.991       74.9232
0.992       74.7877
0.993       74.6522
0.994       74.5168
0.995       74.3816
0.996       74.2464
0.997       74.1251
0.998       74.0155
0.999       73.9059
1       73.7964
1.001       73.687
1.002       73.5776
1.003       73.4684
1.004       73.3592
1.005       73.25
1.006       73.141
1.007       73.032
1.008       72.9231
1.009       72.8143
1.01       72.7056
1.011       72.5969
1.012       72.4883
1.013       72.3798
1.014       72.2713
1.015       72.163
1.016       72.0547
1.017       71.9464
1.018       71.8383
1.019       71.7302
1.02       71.6222
1.021       71.5143
1.022       71.4064
1.023       71.2987
1.024       71.191
1.025       71.0833
1.026       70.9758
1.027       70.8683
1.028       70.7609
1.029       70.6536
1.03       70.5463
1.031       70.4391
1.032       70.332
1.033       70.225
1.034       70.118
1.035       70.0111
1.036       69.9043
1.037       69.7976
1.038       69.6909
1.039       69.5843
1.04       69.4778
1.041       69.3713
1.042       69.265
1.043       69.1586
1.044       69.0524
1.045       68.9463
1.046       68.8402
1.047       68.7342
1.048       68.6282
1.049       68.5224
1.05       68.4166
1.051       68.3108
1.052       68.2052
1.053       68.0996
1.054       67.9941
1.055       67.8887
1.056       67.7833
1.057       67.678
1.058       67.5728
1.059       67.4677
1.06       67.3626
1.061       67.2576
1.062       67.1527
1.063       67.0478
1.064       66.943
1.065       66.8383
1.066       66.7337
1.067       66.6291
1.068       66.5246
1.069       66.4202
1.07       66.3158
1.071       66.2116
1.072       66.1073
1.073       66.0032
1.074       65.8991
1.075       65.7951
1.076       65.6912
1.077       65.5873
1.078       65.4836
1.079       65.3798
1.08       65.2762
1.081       65.1726
1.082       65.0691
1.083       64.9657
1.084       64.8623
1.085       64.759
1.086       64.6558
1.087       64.5527
1.088       64.4496
1.089       64.3465
1.09       64.2436
1.091       64.1407
1.092       64.0379
1.093       63.9352
1.094       63.8325
1.095       63.7299
1.096       63.6274
1.097       63.525
1.098       63.4226
1.099       63.3203
1.1       63.218
1.101       63.1158
1.102       63.0137
1.103       62.9117
1.104       62.8097
1.105       62.7078
1.106       62.606
1.107       62.5042
1.108       62.4025
1.109       62.3009
1.11       62.1994
1.111       62.0979
1.112       61.9965
1.113       61.8951
1.114       61.7938
1.115       61.6926
1.116       61.5915
1.117       61.4904
1.118       61.3894
1.119       61.3097
1.12       61.2309
1.121       61.1523
1.122       61.0736
1.123       60.995
1.124       60.9165
1.125       60.838
1.126       60.7596
1.127       60.6812
1.128       60.6029
1.129       60.5246
1.13       60.4464
1.131       60.3682
1.132       60.2901
1.133       60.212
1.134       60.134
1.135       60.056
1.136       59.9781
1.137       59.9002
1.138       59.8224
1.139       59.7447
1.14       59.6669
1.141       59.5893
1.142       59.5117
1.143       59.4341
1.144       59.3566
1.145       59.2791
1.146       59.2017
1.147       59.1244
1.148       59.0471
1.149       58.9698
1.15       58.8926
1.151       58.8154
1.152       58.7383
1.153       58.6613
1.154       58.5842
1.155       58.5073
1.156       58.4304
1.157       58.3535
1.158       58.2767
1.159       58.1999
1.16       58.1232
1.161       58.0466
1.162       57.97
1.163       57.8934
1.164       57.8169
1.165       57.7404
1.166       57.664
1.167       57.5877
1.168       57.5114
1.169       57.4351
1.17       57.3589
1.171       57.2827
1.172       57.2066
1.173       57.1305
1.174       57.0545
1.175       56.9785
1.176       56.9026
1.177       56.8268
1.178       56.7509
1.179       56.6752
1.18       56.5994
1.181       56.5238
1.182       56.4481
1.183       56.3726
1.184       56.297
1.185       56.2216
1.186       56.1461
1.187       56.0708
1.188       55.9954
1.189       55.9201
1.19       55.8449
1.191       55.7697
1.192       55.6946
1.193       55.6195
1.194       55.5444
1.195       55.4694
1.196       55.3945
1.197       55.3196
1.198       55.2447
1.199       55.1699
1.2       55.0952
1.201       55.0205
1.202       54.9458
1.203       54.8712
1.204       54.7967
1.205       54.7221
1.206       54.6477
1.207       54.5732
1.208       54.4989
1.209       54.4246
1.21       54.3503
1.211       54.276
1.212       54.2019
1.213       54.1277
1.214       54.0536
1.215       53.9796
1.216       53.9056
1.217       53.8317
1.218       53.7578
1.219       53.6839
1.22       53.6101
1.221       53.5364
1.222       53.4626
1.223       53.389
1.224       53.3154
1.225       53.2418
1.226       53.1683
1.227       53.0948
1.228       53.0214
1.229       52.948
1.23       52.8746
1.231       52.8013
1.232       52.7281
1.233       52.6549
1.234       52.5818
1.235       52.5087
1.236       52.4356
1.237       52.3626
1.238       52.2896
1.239       52.2167
1.24       52.1438
1.241       52.071
1.242       51.9982
1.243       51.9255
1.244       51.8528
1.245       51.7802
1.246       51.7076
1.247       51.635
1.248       51.5625
1.249       51.49
1.25       51.4176
1.251       51.3452
1.252       51.2729
1.253       51.2006
1.254       51.1284
1.255       51.064
1.256       51.0063
1.257       50.9486
1.258       50.8909
1.259       50.8333
1.26       50.7758
1.261       50.7182
1.262       50.6607
1.263       50.6032
1.264       50.5458
1.265       50.4884
1.266       50.4311
1.267       50.3737
1.268       50.3164
1.269       50.2592
1.27       50.202
1.271       50.1448
1.272       50.0876
1.273       50.0305
1.274       49.9734
1.275       49.9164
1.276       49.8594
1.277       49.8024
1.278       49.7454
1.279       49.6885
1.28       49.6317
1.281       49.5748
1.282       49.518
1.283       49.4612
1.284       49.4045
1.285       49.3478
1.286       49.2911
1.287       49.2345
1.288       49.1779
1.289       49.1214
1.29       49.0648
1.291       49.0083
1.292       48.9519
1.293       48.8955
1.294       48.8391
1.295       48.7827
1.296       48.7264
1.297       48.6701
1.298       48.6139
1.299       48.5576
1.3       48.5015
1.301       48.4453
1.302       48.3892
1.303       48.3331
1.304       48.2771
1.305       48.221
1.306       48.1651
1.307       48.1091
1.308       48.0532
1.309       47.9973
1.31       47.9415
1.311       47.8857
1.312       47.8299
1.313       47.7742
1.314       47.7185
1.315       47.6628
1.316       47.6071
1.317       47.5515
1.318       47.4959
1.319       47.4404
1.32       47.3849
1.321       47.3294
1.322       47.274
1.323       47.2186
1.324       47.1632
1.325       47.1079
1.326       47.0526
1.327       46.9973
1.328       46.942
1.329       46.8868
1.33       46.8317
1.331       46.7765
1.332       46.7214
1.333       46.6663
1.334       46.6113
1.335       46.5563
1.336       46.5013
1.337       46.4464
1.338       46.3915
1.339       46.3366
1.34       46.2817
1.341       46.2269
1.342       46.1721
1.343       46.1174
1.344       46.0627
1.345       46.008
1.346       45.9534
1.347       45.8987
1.348       45.8442
1.349       45.7896
1.35       45.7351
1.351       45.6806
1.352       45.6261
1.353       45.5717
1.354       45.5173
1.355       45.463
1.356       45.4087
1.357       45.3544
1.358       45.3001
1.359       45.2459
1.36       45.1917
1.361       45.1375
1.362       45.0834
1.363       45.0293
1.364       44.9752
1.365       44.9212
1.366       44.8672
1.367       44.8132
1.368       44.7593
1.369       44.7054
1.37       44.6515
1.371       44.5977
1.372       44.5438
1.373       44.4901
1.374       44.4363
1.375       44.3826
1.376       44.3289
1.377       44.2753
1.378       44.2217
1.379       44.1681
1.38       44.1145
1.381       44.061
1.382       44.0075
1.383       43.954
1.384       43.9006
1.385       43.8472
1.386       43.7938
1.387       43.7405
1.388       43.6872
1.389       43.6339
1.39       43.5807
1.391       43.5275
1.392       43.4743
1.393       43.4211
1.394       43.368
1.395       43.3149
1.396       43.2619
1.397       43.2088
1.398       43.1559
1.399       43.1029
1.4       43.05
1.401       42.9971
1.402       42.9442
1.403       42.8913
1.404       42.8385
1.405       42.7858
1.406       42.733
1.407       42.6803
1.408       42.633
1.409       42.5917
1.41       42.5505
1.411       42.5093
1.412       42.4681
1.413       42.4269
1.414       42.3858
1.415       42.3447
1.416       42.3036
1.417       42.2625
1.418       42.2214
1.419       42.1804
1.42       42.1394
1.421       42.0984
1.422       42.0575
1.423       42.0166
1.424       41.9757
1.425       41.9348
1.426       41.8939
1.427       41.8531
1.428       41.8123
1.429       41.7715
1.43       41.7307
1.431       41.69
1.432       41.6492
1.433       41.6085
1.434       41.5679
1.435       41.5272
1.436       41.4866
1.437       41.446
1.438       41.4054
1.439       41.3648
1.44       41.3243
1.441       41.2838
1.442       41.2433
1.443       41.2028
1.444       41.1624
1.445       41.1219
1.446       41.0815
1.447       41.0412
1.448       41.0008
1.449       40.9605
1.45       40.9202
1.451       40.8799
1.452       40.8396
1.453       40.7994
1.454       40.7592
1.455       40.719
1.456       40.6788
1.457       40.6386
1.458       40.5985
1.459       40.5584
1.46       40.5183
1.461       40.4783
1.462       40.4382
1.463       40.3982
1.464       40.3582
1.465       40.3182
1.466       40.2783
1.467       40.2384
1.468       40.1985
1.469       40.1586
1.47       40.1187
1.471       40.0789
1.472       40.0391
1.473       39.9993
1.474       39.9595
1.475       39.9198
1.476       39.88
1.477       39.8403
1.478       39.8007
1.479       39.761
1.48       39.7214
1.481       39.6817
1.482       39.6421
1.483       39.6026
1.484       39.563
1.485       39.5235
1.486       39.484
1.487       39.4445
1.488       39.4051
1.489       39.3656
1.49       39.3262
1.491       39.2868
1.492       39.2474
1.493       39.2081
1.494       39.1687
1.495       39.1294
1.496       39.0901
1.497       39.0509
1.498       39.0116
1.499       38.9724
1.5       38.9332
1.501       38.894
1.502       38.8549
1.503       38.8157
1.504       38.7766
1.505       38.7375
1.506       38.6985
1.507       38.6594
1.508       38.6204
1.509       38.5814
1.51       38.5424
1.511       38.5034
1.512       38.4645
1.513       38.4256
1.514       38.3867
1.515       38.3478
1.516       38.3089
1.517       38.2701
1.518       38.2313
1.519       38.1925
1.52       38.1537
1.521       38.115
1.522       38.0763
1.523       38.0376
1.524       37.9989
1.525       37.9602
1.526       37.9216
1.527       37.8829
1.528       37.8443
1.529       37.8058
1.53       37.7672
1.531       37.7287
1.532       37.6901
1.533       37.6516
1.534       37.6132
1.535       37.5747
1.536       37.5363
1.537       37.4979
1.538       37.4595
1.539       37.4211
1.54       37.3828
1.541       37.3444
1.542       37.3061
1.543       37.2678
1.544       37.2296
1.545       37.1913
1.546       37.1531
1.547       37.1149
1.548       37.0767
1.549       37.0386
1.55       37.0004
1.551       36.9623
1.552       36.9242
1.553       36.8861
1.554       36.848
1.555       36.81
1.556       36.772
1.557       36.734
1.558       36.696
1.559       36.6581
1.56       36.6201
1.561       36.5822
1.562       36.5443
1.563       36.5064
1.564       36.4686
1.565       36.4307
1.566       36.3929
1.567       36.3551
1.568       36.3174
1.569       36.2796
1.57       36.2419
1.571       36.2042
1.572       36.1665
1.573       36.1288
1.574       36.0912
1.575       36.0535
1.576       36.0159
1.577       35.9783
1.578       35.9408
1.579       35.9032
1.58       35.8715
1.581       35.842
1.582       35.8125
1.583       35.7831
1.584       35.7536
1.585       35.7242
1.586       35.6948
1.587       35.6654
1.588       35.636
1.589       35.6067
1.59       35.5773
1.591       35.548
1.592       35.5187
1.593       35.4894
1.594       35.4601
1.595       35.4308
1.596       35.4016
1.597       35.3723
1.598       35.3431
1.599       35.3139
1.6       35.2847
1.601       35.2555
1.602       35.2264
1.603       35.1972
1.604       35.1681
1.605       35.139
1.606       35.1099
1.607       35.0808
1.608       35.0517
1.609       35.0226
1.61       34.9936
1.611       34.9646
1.612       34.9356
1.613       34.9066
1.614       34.8776
1.615       34.8486
1.616       34.8197
1.617       34.7907
1.618       34.7618
1.619       34.7329
1.62       34.704
1.621       34.6751
1.622       34.6463
1.623       34.6174
1.624       34.5886
1.625       34.5598
1.626       34.531
1.627       34.5022
1.628       34.4734
1.629       34.4447
1.63       34.4159
1.631       34.3872
1.632       34.3585
1.633       34.3298
1.634       34.3011
1.635       34.2724
1.636       34.2438
1.637       34.2151
1.638       34.1865
1.639       34.1579
1.64       34.1293
1.641       34.1007
1.642       34.0722
1.643       34.0436
1.644       34.0151
1.645       33.9866
1.646       33.9581
1.647       33.9296
1.648       33.9011
1.649       33.8726
1.65       33.8442
1.651       33.8157
1.652       33.7873
1.653       33.7589
1.654       33.7305
1.655       33.7022
1.656       33.6738
1.657       33.6455
1.658       33.6171
1.659       33.5888
1.66       33.5605
1.661       33.5322
1.662       33.5039
1.663       33.4757
1.664       33.4474
1.665       33.4192
1.666       33.391
1.667       33.3628
1.668       33.3346
1.669       33.3064
1.67       33.2783
1.671       33.2501
1.672       33.222
1.673       33.1939
1.674       33.1658
1.675       33.1377
1.676       33.1096
1.677       33.0816
1.678       33.0535
1.679       33.0255
1.68       32.9975
1.681       32.9695
1.682       32.9415
1.683       32.9135
1.684       32.8856
1.685       32.8576
1.686       32.8297
1.687       32.8018
1.688       32.7739
1.689       32.746
1.69       32.7181
1.691       32.6902
1.692       32.6624
1.693       32.6346
1.694       32.6067
1.695       32.5789
1.696       32.5512
1.697       32.5234
1.698       32.4956
1.699       32.4679
1.7       32.4401
1.701       32.4124
1.702       32.3847
1.703       32.357
1.704       32.3293
1.705       32.3017
1.706       32.274
1.707       32.2464
1.708       32.2188
1.709       32.1912
1.71       32.1636
1.711       32.136
1.712       32.1084
1.713       32.0809
1.714       32.0533
1.715       32.0258
1.716       31.9983
1.717       31.9708
1.718       31.9433
1.719       31.9158
1.72       31.8884
1.721       31.8609
1.722       31.8335
1.723       31.8061
1.724       31.7787
1.725       31.7513
1.726       31.7239
1.727       31.6966
1.728       31.6692
1.729       31.6419
1.73       31.6146
1.731       31.5872
1.732       31.56
1.733       31.5327
1.734       31.5054
1.735       31.4782
1.736       31.4509
1.737       31.4237
1.738       31.3965
1.739       31.3693
1.74       31.3421
1.741       31.3149
1.742       31.2878
1.743       31.2606
1.744       31.2335
1.745       31.2064
